Day,File_Id,opp_evt,flow_rate
2010_147,180,0.0257828810020877,3230.99688381536
2010_147,181,0.0251909368635438,3235.16534
2010_147,182,0.0251584381069202,3230.99688381536
2010_147,183,0.023813645078824,3230.99688381536
2010_147,184,0.0250570486815416,3230.99688381536
2010_147,185,0.0256866734486267,3230.99688381536
2010_147,186,0.0258109384841486,3233.07999260092
2010_147,187,0.0252745222257417,3228.91600676084
2010_147,188,0.0247055501774766,3235.16534
2010_147,189,0.0232412774178884,3235.16534
2010_147,190,0.0240237474495579,3228.91600676084
2010_147,191,0.0232960972850679,3235.16534
2010_147,192,0.0230357339500055,3226.83735455488
2010_147,193,0.0226811790156842,3230.99688381536
2010_147,194,0.0235561729024365,3233.07999260092
2010_147,195,0.0251804545919934,3237.25293289508
2010_147,196,0.0257563574228566,3254.03533980932
2010_147,197,0.0254206854093987,3249.82603110044
2010_147,198,0.0267957351290685,3256.14345188
2010_147,199,0.0256762743667257,3256.14345188
2010_147,200,0.0268024588455928,3258.25387827148
2010_147,201,0.0265101815891676,3254.03533980932
2010_147,202,0.0259472397636993,3251.92953517696
2010_147,203,0.0263418964076859,3247.72482069728
2010_147,204,0.0260320394331485,3247.72482069728
2010_147,205,0.0258520478828651,3256.14345188
2010_147,206,0.0275083488851783,3254.03533980932
2010_147,207,0.0263167564919157,3254.03533980932
2010_147,208,0.0269040991902834,3254.03533980932
2010_147,209,0.0267606825212684,3254.03533980932
2010_147,210,0.0273946594806467,3260.36662586624
2010_147,211,0.0264342649084826,3251.92953517696
2010_147,212,0.026732265788686,3249.82603110044
2010_147,213,0.0264416022693925,3249.82603110044
2010_147,214,0.0262150220913108,3249.82603110044
2010_147,215,0.027239679906314,3254.03533980932
2010_147,216,0.0259766000384394,3254.03533980932
2010_147,217,0.0274645851402139,3256.14345188
2010_147,218,0.0273579350279713,3251.92953517696
2010_147,219,0.0269343286593362,3256.14345188
2010_147,220,0.0259391771019678,3256.14345188
2010_147,221,0.0263853060819526,3256.14345188
2010_147,222,0.0274780766577988,3251.92953517696
2010_147,223,0.0276068022576878,3251.92953517696
2010_147,224,0.0272215726395791,3249.82603110044
2010_147,225,0.0270300865365265,3249.82603110044
2010_147,226,0.0270929320654838,3251.92953517696
2010_147,227,0.0261192177883661,3254.03533980932
2010_147,228,0.0244801957966589,3251.92953517696
2010_147,229,0.0250999632319147,3260.36662586624
2010_147,230,0.0258891739611631,3256.14345188
2010_147,231,0.0261279193205945,3258.25387827148
2010_147,232,0.026068256075148,3254.03533980932
2010_147,233,0.0266570955810785,3258.25387827148
2010_147,234,0.0266856004721157,3256.14345188
2010_147,235,0.0252086568322981,3268.84096592768
2010_147,236,0.0262823705179283,3258.25387827148
2010_147,237,0.0273741251944012,3256.14345188
2010_147,238,0.0262258048587794,3251.92953517696
2010_147,239,0.0264854963364448,3256.14345188
2010_147,240,0.026322067095219,3256.14345188
2010_147,241,0.0264155588380108,3258.25387827148
2010_147,242,0.0257441860465116,3256.14345188
2010_147,243,0.0260678094516526,3260.36662586624
2010_147,244,0.0262208918638635,3260.36662586624
2010_147,245,0.0265695915279879,3254.03533980932
2010_147,246,0.0258712308452793,3260.36662586624
2010_147,247,0.0263107612350963,3247.72482069728
2010_147,248,0.0275609387590653,3256.14345188
2010_147,249,0.0266289626805779,3254.03533980932
2010_147,250,0.0258272243422374,3260.36662586624
2010_147,251,0.0270186835606142,3251.92953517696
2010_147,252,0.0273459423055337,3254.03533980932
2010_147,253,0.0271221337065346,3260.36662586624
2010_147,254,0.0278907017352396,3260.36662586624
2010_147,255,0.0276661598609904,3256.14345188
2010_147,256,0.0286691610225038,3256.14345188
2010_147,257,0.0287042891769417,3256.14345188
2010_147,258,0.0292461361394278,3256.14345188
2010_147,259,0.0290259597404026,3254.03533980932
2010_147,260,0.0288665542378414,3264.59911219552
2010_147,261,0.0277094941549219,3258.25387827148
2010_147,262,0.0272303190902065,3249.82603110044
2010_147,263,0.026507945389436,3254.03533980932
2010_147,264,0.0261909372579396,3251.92953517696
2010_147,265,0.0269118636465575,3254.03533980932
2010_147,266,0.0267069020525364,3254.03533980932
2010_147,267,0.0273879520745507,3254.03533980932
2010_147,268,0.0284078877713076,3254.03533980932
2010_147,269,0.027603305785124,3247.72482069728
2010_147,270,0.0277442702050663,3254.03533980932
2010_147,271,0.0296153036522471,3249.82603110044
2010_147,272,0.0234216128622267,2855.38027504708
2010_147,273,0.023077876984127,3251.92953517696
2010_147,274,0.0230497932230523,3243.52925338112
2010_147,275,0.0225275934452871,3241.43488270316
2010_147,276,0.0229268505586592,3251.92953517696
2010_147,277,0.0212554764512596,3247.72482069728
2010_147,278,0.0215365861974905,3256.14345188
2010_147,279,0.0209082135250266,3247.72482069728
2010_147,280,0.0199671495956873,3251.92953517696
2010_147,281,0.0203878111758475,3247.72482069728
2010_147,282,0.0210140816871329,3247.72482069728
2010_147,283,0.0207280857454943,3235.16534
2010_147,284,0.0207193654266958,3249.82603110044
2010_147,285,0.0212053571428571,3245.625897085
2010_147,286,0.0206407044042914,3241.43488270316
2010_147,287,0.0200249445676275,3247.72482069728
2010_147,288,0.0202621807329262,3245.625897085
2010_147,289,0.0202059659090909,3245.625897085
2010_147,290,0.0202824519230769,3251.92953517696
2010_147,291,0.0206413074305162,3245.625897085
2010_147,292,0.0205710115362971,3254.03533980932
2010_147,293,0.0189318357363543,3245.625897085
2010_147,294,0.0203737745098039,3249.82603110044
2010_147,295,0.0200886461318052,3247.72482069728
2010_147,296,0.0201085393904543,3247.72482069728
2010_147,297,0.020301592495637,3251.92953517696
2010_147,298,0.0208990102639296,3249.82603110044
2010_147,299,0.0215690888554217,3245.625897085
2010_147,300,0.0215097402597403,3247.72482069728
2010_147,301,0.0226271724466312,3247.72482069728
2010_147,302,0.0200325983069361,3249.82603110044
2010_147,303,0.0200376319928106,3249.82603110044
2010_147,304,0.0197795690709046,3243.52925338112
2010_147,305,0.0197471033868093,3249.82603110044
2010_147,306,0.0194338151927438,3247.72482069728
2010_147,307,0.0192426957001103,3249.82603110044
2010_147,308,0.0181869597514857,3247.72482069728
2010_147,309,0.0194824772985244,3251.92953517696
2010_147,310,0.018588817643743,3249.82603110044
2010_147,311,0.019743323117338,3254.03533980932
2010_147,312,0.0193643547921478,3251.92953517696
2010_147,313,0.0197599531615925,3247.72482069728
2010_147,314,0.0204289895255699,3247.72482069728
2010_147,315,0.0205721153846154,3254.03533980932
2010_147,316,0.0214143426294821,3251.92953517696
2010_147,317,0.0211124308746787,3254.03533980932
2010_147,318,0.0208171281891724,3258.25387827148
2010_147,319,0.0209037162162162,3243.52925338112
2010_147,320,0.0195448923166473,3249.82603110044
2010_147,321,0.0219314759036145,3247.72482069728
2010_147,322,0.023045737625364,3254.03533980932
2010_147,323,0.0239927685950413,3251.92953517696
2010_147,324,0.023157862256233,3249.82603110044
2010_147,325,0.0244147053982883,3254.03533980932
2010_147,326,0.0236074456174024,3247.72482069728
2010_147,327,0.0265204366382141,3249.82603110044
2010_147,328,0.0277338811630847,3247.72482069728
2010_147,329,0.0230763753255208,3254.03533980932
