Day,File_Id,opp_evt,flow_rate
2013_065,293,0.0251374520416552,3235.16534
2013_065,294,0.0249720401581357,3235.16534
2013_065,297,0.0182028771271993,2253.36348826732
2013_065,298,0.0191856003892798,3235.16534
2013_065,299,0.0195384704251386,3237.25293289508
2013_065,300,0.0225746783088235,3235.16534
2013_065,301,0.025365784416492,3235.16534
2013_065,302,0.0253972011784512,3235.16534
2013_065,303,0.0251363031914894,3235.16534
2013_065,304,0.0252420237582544,3235.16534
2013_065,305,0.0200204508003766,3235.16534
2013_065,306,0.0185521377284595,3235.16534
2013_065,307,0.0186055714631392,3235.16534
2013_065,308,0.0193787721429691,3235.16534
2013_065,309,0.0184547520197487,3237.25293289508
2013_065,310,0.0284088857596765,3235.16534
2013_065,311,0.0248110165577032,3235.16534
2013_065,312,0.0263874207188161,3235.16534
2013_065,313,0.0326868565664997,3235.16534
2013_065,314,0.0315676266048502,3237.25293289508
2013_065,315,0.021191965937901,3235.16534
2013_065,316,0.0173888736831684,3235.16534
2013_065,317,0.0180314307429927,3235.16534
2013_065,318,0.0188103887003983,3235.16534
2013_065,319,0.0194671745673439,3235.16534
2013_065,320,0.0196606705987218,3235.16534
2013_065,321,0.0202602230483271,3235.16534
2013_065,322,0.0204515269072007,3235.16534
2013_065,323,0.0206235521596174,3235.16534
2013_065,324,0.0205288708376119,3237.25293289508
2013_065,325,0.0194042543541364,3235.16534
2013_065,326,0.019538591513662,3235.16534
2013_065,327,0.0194198105429027,3235.16534
2013_065,328,0.0192263889648135,3235.16534
2013_065,329,0.0188975895966338,3235.16534
2013_065,330,0.0188568181818182,3235.16534
2013_065,331,0.019972528412981,3237.25293289508
2013_065,332,0.020056306693238,3235.16534
2013_065,333,0.0200055727606861,3235.16534
2013_065,334,0.0190196656492786,3235.16534
2013_065,335,0.0202543150312585,3235.16534
2013_065,336,0.0207169732441472,3235.16534
2013_065,337,0.0205617331288344,3235.16534
2013_065,338,0.0195851480836237,3235.16534
2013_065,339,0.0191596653242605,3235.16534
2013_065,340,0.0192178390477512,3235.16534
2013_065,341,0.0197386615044248,3235.16534
2013_065,342,0.019699461722488,3235.16534
2013_065,343,0.0198123837458864,3235.16534
2013_065,344,0.0196365532734275,3235.16534
2013_065,345,0.0200314001554551,3235.16534
2013_065,346,0.0203815679733111,3235.16534
2013_065,347,0.0202053397889768,3235.16534
2013_065,348,0.0203008951093049,3235.16534
2013_065,349,0.0200795056229005,3235.16534
2013_065,350,0.0199394494753486,3235.16534
2013_065,351,0.0204615170105968,3235.16534
2013_065,352,0.0201993123638344,3235.16534
2013_065,353,0.019897394989195,3235.16534
2013_065,354,0.0192850443383356,3235.16534
2013_065,355,0.0191885587384658,3235.16534
2013_065,356,0.0189725992008818,3235.16534
2013_065,357,0.0197491349480969,3235.16534
2013_065,358,0.0193121829151241,3235.16534
2013_065,359,0.0193409583155802,3235.16534
2013_065,360,0.0183761417644438,3235.16534
2013_065,361,0.0174424828713796,3235.16534
2013_065,362,0.0174206149193548,3235.16534
2013_065,363,0.0181576890820372,3235.16534
2013_065,364,0.0189287023460411,3235.16534
2013_065,365,0.0194190629961033,3235.16534
2013_065,366,0.0197607026027592,3235.16534
2013_065,367,0.0195301355206847,3235.16534
2013_065,368,0.0183533419553156,3235.16534
2013_065,369,0.0177518104656596,3235.16534
2013_065,370,0.0183927895533687,3235.16534
2013_065,371,0.0198308675667912,3235.16534
2013_065,372,0.0201238289382373,3235.16534
2013_065,373,0.0202463893409276,3235.16534
2013_065,374,0.0200759042839822,3235.16534
2013_065,375,0.0200109280430397,3235.16534
2013_065,376,0.0199854161046668,3235.16534
2013_065,377,0.019846654905686,3237.25293289508
2013_065,378,0.0200385828785812,3235.16534
2013_065,379,0.0200792296229554,3235.16534
2013_065,380,0.020227241091314,3237.25293289508
2013_065,381,0.0204719650620092,3235.16534
2013_065,382,0.0204031330754037,3235.16534
2013_065,383,0.0200246769885954,3235.16534
2013_065,384,0.0202745719549198,3235.16534
2013_065,385,0.0198453118209474,3235.16534
2013_065,386,0.0190978583467683,3235.16534
2013_065,387,0.01832817987479,3235.16534
2013_065,388,0.0185301387185776,3235.16534
2013_065,389,0.0189301064071493,3235.16534
2013_065,390,0.0192747114668652,3235.16534
2013_065,391,0.0195886772588055,3235.16534
2013_065,392,0.0182100359657178,3237.25293289508
2013_065,393,0.0180986340286426,3235.16534
2013_065,394,0.0185834586611137,3235.16534
2013_065,395,0.0184373577821602,3235.16534
2013_065,396,0.0190700751907826,3235.16534
2013_065,397,0.0182126181804092,3235.16534
2013_065,398,0.0188576351764167,3235.16534
2013_065,399,0.0188591557352044,3237.25293289508
2013_065,400,0.0184428175326648,3235.16534
2013_065,402,0.0176617507136061,3235.16534
2013_065,403,0.0174948161634552,3235.16534
2013_065,404,0.0178227167843694,3235.16534
2013_065,405,0.0173874919601222,3235.16534
2013_065,406,0.0169128437600515,3235.16534
2013_065,407,0.0181512571610439,3235.16534
2013_065,408,0.0185989241643236,3235.16534
2013_065,409,0.0185250402483901,3235.16534
2013_065,410,0.0189475574712644,3235.16534
2013_065,411,0.0194515547075714,3235.16534
2013_065,412,0.0187166285278413,3237.25293289508
2013_065,413,0.018757805404178,3235.16534
2013_065,414,0.0185405256865165,3235.16534
2013_065,415,0.0185697206980643,3235.16534
2013_065,416,0.0188045619592089,3235.16534
2013_065,417,0.0188507602383863,3235.16534
2013_065,418,0.0187842188463911,3235.16534
2013_065,419,0.0188697769399937,3235.16534
2013_065,420,0.0217077810505646,3235.16534
2013_065,421,0.0218596185397867,3235.16534
2013_065,422,0.021837532404407,3235.16534
2013_065,423,0.0214645064373355,3235.16534
2013_065,424,0.0218084998529963,3235.16534
2013_065,425,0.0222042809052563,3235.16534
2013_065,426,0.0219418952466222,3235.16534
2013_065,427,0.0210907267816833,3235.16534
2013_065,428,0.0224072396407752,3235.16534
2013_065,429,0.0229689488545975,3235.16534
2013_065,430,0.0222859783289,3235.16534
2013_065,431,0.0215620613008891,3235.16534
2013_065,432,0.0217459680614994,3235.16534
2013_065,433,0.0217192869415808,3237.25293289508
2013_065,434,0.0234441876391029,3235.16534
2013_065,435,0.0233068467901457,3235.16534
2013_065,436,0.0230716686482532,3235.16534
2013_065,437,0.0224767814343658,3237.25293289508
2013_065,438,0.0222401321870956,3235.16534
2013_065,439,0.022018779342723,3235.16534
2013_065,440,0.0228695856873823,3235.16534
2013_065,441,0.0234722415230684,3235.16534
2013_065,442,0.0236748964088398,3235.16534
2013_065,443,0.0240208181379173,3235.16534
2013_065,444,0.0243791764590049,3235.16534
2013_065,445,0.0243060309419496,3235.16534
2013_065,446,0.0236069654575283,3235.16534
2013_065,447,0.0240733368719038,3235.16534
2013_065,448,0.0240804816913688,3235.16534
2013_065,449,0.0231012760371837,3235.16534
2013_065,450,0.0212003454231433,3235.16534
2013_065,451,0.0213973775926556,3235.16534
2013_065,452,0.0216327602469559,3235.16534
2013_065,453,0.0212815296276373,3235.16534
2013_065,454,0.0208631866486349,3235.16534
2013_065,455,0.0208683868631794,3235.16534
2013_065,456,0.0213556630454301,3235.16534
2013_066,1,0.0215209840512989,3235.16534
2013_066,2,0.0208727367392044,3313.95983805524
2013_066,3,0.0218879690472073,3235.16534
2013_066,4,0.021374915165361,3235.16534
2013_066,5,0.021677467580573,3235.16534
2013_066,6,0.0216266556291391,3235.16534
2013_066,7,0.0210927957599023,3235.16534
2013_066,8,0.0212156822854206,3235.16534
2013_066,9,0.0213865230460922,3235.16534
2013_066,10,0.0213611351998679,3235.16534
2013_066,11,0.0217185168297131,3235.16534
2013_066,12,0.021624589231547,3235.16534
2013_066,13,0.0218130147924021,3235.16534
2013_066,14,0.0227236267967146,3235.16534
2013_066,15,0.0231450885364216,3237.25293289508
2013_066,16,0.0226958900369624,3235.16534
2013_066,17,0.0220533849634528,3235.16534
2013_066,18,0.0227214338814063,3235.16534
2013_066,19,0.0224299625304984,3235.16534
2013_066,20,0.0228076781380028,3235.16534
2013_066,21,0.0229341278156103,3235.16534
2013_066,22,0.0235592070715911,3235.16534
2013_066,23,0.0237756138491433,3235.16534
2013_066,24,0.0218490374307665,3235.16534
2013_066,25,0.0191965034378668,3235.16534
2013_066,26,0.0203895979170224,3235.16534
2013_066,27,0.020742392778437,3235.16534
2013_066,28,0.0203428346389646,3235.16534
2013_066,29,0.0203335572330263,3235.16534
2013_066,30,0.020720574672401,3235.16534
2013_066,31,0.0201995805172325,3237.25293289508
2013_066,32,0.0205621633752244,3235.16534
2013_066,33,0.0215904919236417,3235.16534
2013_066,34,0.0210292951042611,3235.16534
2013_066,35,0.0216639807969708,3237.25293289508
2013_066,36,0.0210373077610873,3235.16534
2013_066,37,0.0213847222222222,3235.16534
2013_066,38,0.0213449914614417,3235.16534
2013_066,39,0.0212205888869195,3235.16534
2013_066,40,0.0213214397601146,3235.16534
2013_066,41,0.0219156915361605,3235.16534
2013_066,42,0.0211596550966608,3235.16534
2013_066,44,0.0213939779102384,3235.16534
2013_066,45,0.0215659971148802,3235.16534
2013_066,46,0.0205009435580717,3237.25293289508
2013_066,47,0.0201868490694895,3235.16534
2013_066,48,0.0205651806575434,3235.16534
2013_066,49,0.0205949419568823,3235.16534
2013_066,50,0.0202730096882898,3235.16534
2013_066,51,0.0204255791342577,3235.16534
2013_066,52,0.0202301787547041,3235.16534
2013_066,53,0.0197459986082116,3235.16534
2013_066,54,0.0197407676618643,3237.25293289508
2013_066,55,0.0201229437971213,3235.16534
2013_066,56,0.0201517325680272,3235.16534
2013_066,57,0.0198959220613288,3235.16534
2013_066,58,0.0202330508474576,3235.16534
2013_066,59,0.019621003996004,3235.16534
2013_066,60,0.0190114282117681,3235.16534
2013_066,61,0.0143038855054489,3235.16534
2013_066,62,0.0143864949544271,3237.25293289508
2013_066,63,0.0143661499023438,3235.16534
2013_066,64,0.0143715994698661,3235.16534
2013_066,65,0.0137100219726563,3235.16534
2013_066,66,0.0136141095842634,3235.16534
2013_066,67,0.0139258248465402,3235.16534
2013_066,68,0.0143225533621652,3235.16534
2013_066,69,0.0140925816127232,3235.16534
2013_066,70,0.0139944893973214,3235.16534
2013_066,71,0.0137231009347098,3235.16534
2013_066,72,0.0139040265764509,3235.16534
2013_066,73,0.0141252790178571,3235.16534
2013_066,74,0.0142942156110491,3235.16534
2013_066,75,0.0139094761439732,3235.16534
2013_066,76,0.0139214651925223,3235.16534
2013_066,77,0.0137906755719866,3235.16534
2013_066,78,0.0137089320591518,3235.16534
2013_066,79,0.0137645176478795,3235.16534
2013_066,80,0.0139868600027902,3235.16534
2013_066,81,0.0139210676496104,3235.16534
2013_066,82,0.0139273265191288,3235.16534
2013_066,83,0.0139675037352029,3235.16534
2013_066,84,0.0138909709409594,3235.16534
2013_066,85,0.0141574002415027,1983.43007771392
2013_066,86,0.0133697978158205,3235.16534
2013_066,87,0.013421923090348,3237.25293289508
2013_066,88,0.0131251017252604,3235.16534
2013_066,89,0.013434092203776,3235.16534
2013_066,90,0.0130859375,3235.16534
2013_066,91,0.0129407246907552,3235.16534
2013_066,92,0.0135014851888021,3235.16534
2013_066,93,0.0135968526204427,3235.16534
2013_066,94,0.0134137471516927,3235.16534
2013_066,95,0.0134442647298177,3235.16534
2013_066,96,0.0135269165039063,3237.25293289508
2013_066,97,0.0138676961263021,3235.16534
2013_066,98,0.013641357421875,3235.16534
2013_066,99,0.0135091145833333,3235.16534
2013_066,100,0.0141143798828125,3235.16534
2013_066,101,0.0143775939941406,3235.16534
2013_066,102,0.0142072041829427,3235.16534
2013_066,103,0.0137494405110677,3235.16534
2013_066,104,0.0139938354492188,3235.16534
2013_066,105,0.0139757792154948,3235.16534
2013_066,106,0.0139147440592448,3235.16534
2013_066,107,0.0137545267740885,3235.16534
2013_066,108,0.0136133829752604,3235.16534
2013_066,109,0.0142567952473958,3235.16534
2013_066,110,0.0142084757486979,3235.16534
2013_066,111,0.0136998494466146,3235.16534
2013_066,112,0.0138041178385417,3235.16534
2013_066,113,0.0146255493164063,3235.16534
2013_066,114,0.0131741605734211,3298.80085436
2013_066,115,0.0132853190104167,3235.16534
2013_066,116,0.0139668782552083,3235.16534
2013_066,117,0.01417236328125,3235.16534
2013_066,118,0.014593760172526,3235.16534
2013_066,119,0.0145734151204427,3235.16534
2013_066,120,0.0143114725748698,3235.16534
2013_066,121,0.0138727823893229,3237.25293289508
2013_066,122,0.0140240987141927,3235.16534
2013_066,123,0.0145861307779948,3235.16534
2013_066,124,0.0140240987141927,3235.16534
2013_066,125,0.0137888590494792,3235.16534
2013_066,126,0.0141741434733073,3237.25293289508
2013_066,127,0.014746348063151,3235.16534
2013_066,128,0.0144475301106771,3235.16534
2013_066,129,0.01444091796875,3235.16534
2013_066,130,0.0142796834309896,3235.16534
2013_066,131,0.0139376322428385,3235.16534
2013_066,132,0.0140800476074219,3235.16534
2013_066,133,0.014074961344401,3235.16534
2013_066,134,0.013763427734375,3235.16534
2013_066,135,0.013495127360026,3235.16534
2013_066,136,0.0137710571289063,3237.25293289508
2013_066,137,0.0134773254394531,3237.25293289508
2013_066,138,0.0134760538736979,3235.16534
2013_066,139,0.0141779581705729,3235.16534
2013_066,140,0.013885498046875,3235.16534
2013_066,141,0.014166514078776,3235.16534
2013_066,142,0.0141245524088542,3237.25293289508
2013_066,143,0.0138816833496094,3235.16534
2013_066,144,0.0138498942057292,3235.16534
2013_066,145,0.014306386311849,3235.16534
2013_066,146,0.0138193766276042,3237.25293289508
2013_066,147,0.0140914916992188,3235.16534
2013_066,148,0.0142720540364583,3235.16534
2013_066,149,0.0144577026367188,3235.16534
2013_066,150,0.014312744140625,3235.16534
2013_066,151,0.0143076578776042,3235.16534
2013_066,152,0.0143699645996094,3235.16534
2013_066,153,0.0141118367513021,3237.25293289508
2013_066,154,0.0140329996744792,3235.16534
2013_066,155,0.0139172871907552,3235.16534
