Day,File_Id,opp_evt,flow_rate
2011_179,70,0.0244849029927622,5154.29967
2011_179,71,0.02361252468155,5154.29967
2011_179,72,0.0219263875850435,5154.29967
2011_179,73,0.0202590628341954,5154.29967
2011_179,74,0.0214446898028793,5154.29967
2011_179,75,0.0203977178188097,5154.29967
2011_179,76,0.0201595265428392,5154.29967
2011_179,77,0.0180900895302277,5154.29967
2011_179,78,0.0182160144295361,5154.29967
2011_179,79,0.0197754297041659,5154.29967
2011_179,80,0.0199804134850626,5154.29967
2011_179,81,0.0219436741233746,5154.29967
2011_179,82,0.022743109274613,5154.29967
2011_179,83,0.0237015573005487,5154.29967
2011_179,84,0.0233606428690471,5154.29967
2011_179,85,0.0228754850130589,5154.29967
2011_179,86,0.0221713309645475,5154.29967
2011_179,87,0.0237763950333292,5154.29967
2011_179,88,0.0242104696505701,5154.29967
2011_179,89,0.024002701665664,5154.29967
2011_179,90,0.023037430977394,5154.29967
2011_179,91,0.0230383281395369,5154.29967
2011_179,92,0.0240289644380262,5154.29967
2011_179,93,0.0225762498689865,5154.29967
2011_179,94,0.0224909917269178,5154.29967
2011_179,95,0.0234000942049394,5154.29967
2011_179,96,0.0229041556569781,5154.29967
2011_179,97,0.024197482505383,5154.29967
2011_179,98,0.0262436517793184,5154.29967
2011_179,99,0.0274538633750832,5154.29967
2011_179,100,0.0295875608221155,5154.29967
2011_179,101,0.0316246389049913,5154.29967
2011_179,102,0.0318606405563448,5154.29967
2011_179,103,0.0334879227403617,5154.29967
2011_179,104,0.0314719473060355,5154.29967
2011_179,105,0.0319544541078812,5154.29967
2011_179,106,0.0293987198377141,5154.29967
2011_179,107,0.0308813044778179,5154.29967
2011_179,108,0.0292960122569457,5154.29967
2011_179,109,0.0290337602849601,5154.29967
2011_179,110,0.0289346929815904,5154.29967
2011_179,111,0.0278733937902373,5154.29967
2011_179,112,0.0303268586956719,5154.29967
2011_179,113,0.0270681539595987,5154.29967
2011_179,114,0.0275697502127657,5154.29967
2011_179,115,0.0281596203388185,5154.29967
2011_179,116,0.0260764186769214,5154.29967
2011_179,117,0.028880906017942,5154.29967
2011_179,118,0.0288626162183062,5154.29967
2011_179,119,0.0301775868052208,5154.29967
2011_179,120,0.0295838542293109,5154.29967
2011_179,121,0.0289933475905091,5154.29967
2011_179,122,0.0270655296430125,5154.29967
2011_179,123,0.0292783810541868,5154.29967
2011_179,124,0.0277097635965232,5154.29967
2011_179,125,0.0270145895725258,5154.29967
2011_179,126,0.0256353902065407,5154.29967
2011_179,127,0.0262194952024727,5154.29967
2011_179,128,0.0293616436389998,5154.29967
2011_179,129,0.0343171824442048,5154.29967
2011_179,130,0.0342980523687464,5154.29967
2011_179,131,0.0363018002805553,5154.29967
2011_179,132,0.0308597583289486,5154.29967
2011_179,133,0.0315335583735169,5154.29967
2011_179,134,0.0285187616452163,5154.29967
2011_179,135,0.0250760062805423,5154.29967
2011_179,136,0.0284798438319304,5154.29967
2011_179,137,0.0329084950319929,5154.29967
2011_179,138,0.0330569676950811,5154.29967
2011_179,139,0.0335061050187355,5154.29967
2011_179,140,0.030459121002508,5154.29967
2011_179,141,0.0322876266619346,5154.29967
2011_179,142,0.0327130923271309,5154.29967
2011_179,143,0.0319524815455116,5154.29967
2011_179,144,0.0329271195025355,5154.29967
2011_179,145,0.0326163157169628,5154.29967
2011_179,146,0.0337795911998371,5154.29967
2011_179,147,0.0360662035992414,5154.29967
2011_179,148,0.0361263565881953,5154.29967
2011_179,149,0.0349957669841783,5154.29967
2011_179,150,0.0354754675734758,5154.29967
2011_179,151,0.0358314882478718,5154.29967
2011_179,152,0.0361849703954967,5154.29967
2011_179,153,0.0339548758445374,5154.29967
2011_179,154,0.035883380087289,5154.29967
2011_179,155,0.0353386155361711,5154.29967
2011_179,156,0.0352532762921258,5154.29967
2011_179,157,0.0343461094546212,5154.29967
2011_179,158,0.0341425466609356,5154.29967
2011_179,159,0.0339670601132923,5154.29967
2011_179,160,0.0330506600342979,5154.29967
2011_179,161,0.0323568629084296,5154.29967
2011_179,162,0.0334922141562331,5154.29967
2011_179,163,0.0338115719461353,5154.29967
2011_179,164,0.0347663690032907,5154.29967
2011_179,165,0.0336622741869952,5154.29967
2011_179,166,0.0329205224588243,5154.29967
2011_179,167,0.0317601050899153,5154.29967
2011_179,168,0.0349992979717766,5154.29967
2011_179,169,0.032866229064571,5154.29967
2011_179,170,0.0346913289048087,5154.29967
2011_179,171,0.0347949685565245,5154.29967
2011_179,172,0.032301849433527,5154.29967
2011_179,173,0.0309858625790083,5154.29967
2011_179,174,0.0276064672305072,5154.29967
2011_179,175,0.0303017730539726,5154.29967
2011_179,176,0.031645247702689,5154.29967
2011_179,177,0.0321798623911725,5154.29967
2011_179,178,0.0336500374220324,5154.29967
2011_179,179,0.0331188219531105,5154.29967
2011_179,180,0.0324304727796057,5154.29967
2011_179,181,0.0311735631990014,5154.29967
2011_179,182,0.033260868103707,5154.29967
2011_179,183,0.0335888598715702,5154.29967
2011_179,184,0.0234552617716294,5154.29967
2011_179,185,0.026237396883593,5154.29967
2011_179,186,0.0263294522206319,5154.29967
2011_179,187,0.025771367846502,5154.29967
2011_179,188,0.0232344202060381,5154.29967
2011_179,189,0.024881805122352,5154.29967
2011_179,190,0.0263760567554754,5154.29967
2011_179,191,0.026681191685158,5154.29967
2011_179,192,0.0271807017383432,5154.29967
2011_179,193,0.0259577542410729,5154.29967
2011_179,194,0.0277921037447737,5154.29967
2011_179,195,0.0260110843274203,5154.29967
2011_179,196,0.0288763382005964,5154.29967
2011_179,197,0.029528524939093,5154.29967
2011_179,198,0.0283466658219644,5154.29967
2011_179,199,0.0276303943395099,5154.29967
2011_179,200,0.029608514173564,5154.29967
2011_179,201,0.0294072195131374,5154.29967
2011_179,202,0.0307967613591633,5154.29967
2011_179,203,0.0336668269129016,5154.29967
2011_179,204,0.0352937373954205,5154.29967
2011_179,205,0.0362825628358594,5154.29967
2011_179,206,0.0375039092223172,5154.29967
2011_179,207,0.0370517838541429,5154.29967
2011_179,208,0.0373070560783497,5154.29967
2011_179,209,0.0377455643666681,5154.29967
2011_179,210,0.0353396024075471,5154.29967
2011_179,211,0.0361398362058428,5154.29967
2011_179,212,0.0349107282197339,5154.29967
2011_179,213,0.0311491292557413,5154.29967
2011_179,214,0.0290617618207987,5154.29967
2011_179,215,0.0282260339671613,5154.29967
2011_179,216,0.0293945894664669,5154.29967
2011_179,217,0.0301221612171837,5154.29967
2011_179,218,0.030684116278191,5154.29967
2011_179,219,0.0327283650530433,5154.29967
2011_179,220,0.03155808711685,5154.29967
2011_179,221,0.0326936355366557,5154.29967
2011_179,222,0.0323480303451475,5154.29967
2011_179,223,0.0318865184635332,5154.29967
2011_179,224,0.0293760137010657,5154.29967
2011_179,225,0.0310956346883776,5154.29967
2011_179,226,0.0316527140764667,5154.29967
2011_179,227,0.0314615405035584,5154.29967
2011_179,228,0.030631017317228,5154.29967
2011_179,229,0.0320812253143551,5154.29967
2011_179,230,0.0301919725001547,5154.29967
2011_179,231,0.0315849318688883,5154.29967
2011_179,232,0.0309261082314013,5154.29967
2011_179,233,0.0316570913624152,5154.29967
2011_179,234,0.0309612271331586,5154.29967
2011_179,235,0.0316614120685638,5154.29967
2011_179,236,0.0318942381330368,5154.29967
2011_179,237,0.0314229047140741,5154.29967
2011_179,238,0.031265458142986,5154.29967
2011_179,239,0.0309944037882049,5154.29967
2011_179,240,0.0303168218341961,5154.29967
2011_179,241,0.0306481577360467,5154.29967
2011_179,242,0.0312628540468843,5154.29967
2011_179,243,0.0315444452835889,5154.29967
2011_179,244,0.0347205601768031,5154.29967
2011_179,245,0.0336814776766253,5154.29967
2011_179,246,0.0316775804986669,5154.29967
2011_179,247,0.0314724187733134,5154.29967
2011_179,248,0.0304184557472986,5154.29967
2011_179,249,0.0278608160744163,5154.29967
2011_179,250,0.027414037652549,5154.29967
2011_179,251,0.0274793414613687,5154.29967
2011_179,252,0.0296714948230239,5154.29967
2011_179,253,0.0276727657644034,5154.29967
2011_179,254,0.02857169081091,5154.29967
2011_179,255,0.0292525882352224,5154.29967
2011_179,256,0.0285717251540725,5154.29967
2011_179,257,0.0285638883580405,5154.29967
2011_179,258,0.0285299959400883,5154.29967
2011_179,259,0.0289638561471646,5154.29967
2011_179,260,0.0306666220202309,5154.29967
2011_179,261,0.0310417052928769,5154.29967
2011_179,262,0.0308015436921753,5154.29967
2011_179,263,0.0303143896750268,5154.29967
2011_179,264,0.030944985209381,5154.29967
2011_179,265,0.0312583279008232,5154.29967
2011_179,266,0.0309706663023537,5154.29967
2011_179,267,0.0304490392787458,5154.29967
2011_179,268,0.0320837780554612,5154.29967
2011_179,269,0.0304651978952653,5154.29967
2011_179,270,0.0266552076968066,5154.29967
2011_179,271,0.0308637007664713,5154.29967
2011_179,272,0.0290684250618584,5154.29967
2011_179,273,0.02984328129708,5154.29967
2011_179,274,0.0287690397958975,5154.29967
2011_179,275,0.0304086765359624,5154.29967
2011_179,276,0.0249405122457028,5154.29967
2011_179,277,0.0302363283922187,5154.29967
2011_179,278,0.0309229112721807,5154.29967
2011_179,279,0.0321803627995683,5154.29967
2011_179,280,0.0316679044000065,5154.29967
2011_179,281,0.0321228225923994,5154.29967
2011_179,282,0.025734642661403,5154.29967
2011_179,283,0.0308960450960629,5154.29967
2011_179,284,0.029429114782693,5154.29967
2011_179,285,0.0251020414221383,5154.29967
2011_179,286,0.0262435390805952,5154.29967
2011_179,287,0.0265642120896966,5154.29967
2011_179,288,0.0241296801403369,5154.29967
2011_179,289,0.0254945828893941,5154.29967
2011_179,290,0.0265336453003003,5154.29967
2011_179,291,0.0288028940994791,5154.29967
2011_179,292,0.0307394611224378,5154.29967
2011_179,293,0.0293981330610412,5154.29967
2011_179,294,0.0292609973636384,5154.29967
2011_179,295,0.0265356643659468,5154.29967
2011_179,296,0.0251744962609246,5154.29967
2011_179,297,0.0229921772248605,5154.29967
2011_179,298,0.0235336578834836,5154.29967
2011_179,299,0.0254318641248102,5154.29967
2011_179,300,0.0254303853285352,5154.29967
2011_179,301,0.0256843130220256,5154.29967
2011_179,302,0.0259820641353703,5154.29967
2011_179,303,0.0239502299200458,5154.29967
2011_179,304,0.0249511392391306,5154.29967
2011_179,305,0.0245414813859872,5154.29967
2011_179,306,0.0259038186098407,5154.29967
2011_179,307,0.0250957699404362,5154.29967
2011_179,308,0.0241034973491172,5154.29967
2011_179,309,0.0256580729058655,5154.29967
2011_179,310,0.0229318855603782,5154.29967
2011_179,311,0.0237487642825942,5154.29967
2011_179,312,0.0233735468622746,5154.29967
2011_179,313,0.0224753470701039,5154.29967
2011_179,314,0.0241713223211435,5154.29967
2011_179,315,0.0240656514634419,5154.29967
2011_179,316,0.0214858914882474,5154.29967
2011_179,317,0.0229405236568711,5154.29967
2011_179,318,0.0234695254079503,5154.29967
2011_179,319,0.02300305292824,5154.29967
2011_179,320,0.0238262572658371,5154.29967
2011_179,321,0.0221890363086242,5154.29967
2011_179,322,0.0217235129542652,5154.29967
2011_179,323,0.0220614900104937,5154.29967
2011_179,324,0.0211706064876064,5154.29967
2011_179,325,0.0232482899710757,5154.29967
2011_179,326,0.0231257746221765,5154.29967
2011_179,327,0.0244492705248596,5154.29967
2011_179,328,0.0214058271886889,5154.29967
2011_179,329,0.0234094594953872,5154.29967
2011_179,330,0.0200934862395569,5154.29967
2011_179,331,0.0232007618757012,5154.29967
2011_179,332,0.0216279714626504,5154.29967
2011_179,333,0.0223596500301906,5154.29967
2011_179,334,0.0221791861073105,5154.29967
2011_179,335,0.0228836877640067,5154.29967
2011_179,336,0.0214696732119203,5154.29967
2011_179,337,0.0221267978023214,5154.29967
2011_179,338,0.0206908989163251,5154.29967
2011_179,339,0.023036550047047,5154.29967
2011_179,340,0.0231420864160528,5154.29967
2011_179,341,0.0228452951748113,5154.29967
2011_179,342,0.0218938244905576,5154.29967
2011_179,343,0.0238160825172886,5154.29967
2011_179,344,0.0257629786648447,5154.29967
2011_179,345,0.0264475231641643,5154.29967
2011_179,346,0.0246841505240482,5154.29967
2011_179,347,0.0252459992842784,5154.29967
2011_179,348,0.0285334568007476,5154.29967
2011_179,349,0.0271819670852508,5154.29967
2011_179,350,0.0248614681246939,5154.29967
2011_179,351,0.0276901239818955,5154.29967
2011_179,352,0.0268572219724938,5154.29967
2011_179,353,0.0268730652426323,5154.29967
2011_179,354,0.0261587586748535,5154.29967
2011_179,355,0.0246945103045778,5154.29967
2011_179,356,0.0238015184381779,5154.29967
2011_179,357,0.0244080012661772,5154.29967
2011_179,358,0.0249595084866937,5154.29967
2011_179,359,0.0229691984992314,5154.29967
2011_179,360,0.0253507500547905,5154.29967
2011_179,361,0.02520556878151,5154.29967
2011_179,362,0.0226620763610695,5154.29967
2011_179,363,0.0233040376211751,5154.29967
2011_179,364,0.0235716013787004,5154.29967
2011_179,365,0.0217638306829707,5154.29967
2011_179,366,0.0241429969718849,5154.29967
2011_179,367,0.0237976712353032,5154.29967
2011_179,368,0.0233893753712322,5154.29967
2011_179,369,0.0224123370083556,5154.29967
2011_179,370,0.0250314915831587,5154.29967
2011_179,371,0.023444364419844,5154.29967
2011_179,372,0.0260670338507291,5154.29967
2011_179,373,0.0249654660193637,5154.29967
2011_179,374,0.024105067494189,5154.29967
2011_179,375,0.0264604522652218,5154.29967
2011_179,376,0.0277519367630134,5154.29967
2011_179,377,0.0303775016820356,5154.29967
2011_179,378,0.0297667188464351,5154.29967
2011_179,379,0.0308993027614885,5154.29967
2011_179,380,0.0301753866646933,5154.29967
2011_179,381,0.0337172799081887,5154.29967
2011_179,382,0.0372126877344261,5154.29967
2011_179,383,0.037228675762674,5154.29967
2011_179,384,0.0387079288124444,5154.29967
2011_179,385,0.0383230518355301,5154.29967
2011_179,386,0.036803345857385,5154.29967
2011_179,387,0.0398983447794147,5154.29967
2011_179,388,0.0380432047733726,5154.29967
2011_179,389,0.0377374416023431,5154.29967
2011_179,390,0.0402022002704668,5154.29967
2011_179,391,0.0398332086402876,5154.29967
2011_179,392,0.0407667773537607,5154.29967
2011_179,393,0.0386274528600324,5154.29967
2011_179,394,0.0429162707610469,5154.29967
2011_179,395,0.040847898160084,5154.29967
2011_179,396,0.0385884243070007,5154.29967
2011_179,397,0.0419601701584782,5154.29967
2011_179,398,0.0407452142509107,5154.29967
2011_179,399,0.042315951427518,5154.29967
2011_179,400,0.0422740426367651,5154.29967
2011_179,401,0.0433623466897453,5154.29967
2011_179,402,0.041238543725623,5154.29967
2011_179,403,0.0433919398788783,5154.29967
2011_179,404,0.0434700489973278,5154.29967
2011_179,405,0.04300348841397,5154.29967
2011_179,406,0.0414607003751369,5154.29967
2011_179,407,0.0448917515899629,5154.29967
2011_179,408,0.0421314034866687,5154.29967
2011_179,409,0.0407386363290344,5154.29967
2011_179,410,0.0400651153068367,5154.29967
2011_179,411,0.0384552604511101,5154.29967
2011_179,412,0.0405942399606441,5154.29967
2011_179,413,0.0344595581457157,5154.29967
2011_179,414,0.0372394726687475,5154.29967
2011_179,415,0.0374872346716986,5154.29967
2011_179,416,0.0371157181674504,5154.29967
2011_179,417,0.0375005643483956,5154.29967
2011_179,418,0.0331820264473788,5154.29967
2011_179,419,0.0355099555068676,5154.29967
2011_179,420,0.0312788461998345,5154.29967
2011_179,421,0.0310636998842637,5154.29967
2011_179,422,0.0295784066608367,5154.29967
2011_179,423,0.0281729658359465,5154.29967
2011_179,424,0.0293129740496535,5154.29967
2011_179,425,0.03028259844354,5154.29967
2011_179,426,0.0287628097633687,5154.29967
2011_179,427,0.0286613578458552,5154.29967
2011_179,428,0.0299852728202396,5154.29967
2011_179,429,0.0319339127541998,5154.29967
2011_179,430,0.0299146560235683,5154.29967
2011_179,431,0.0298597738223355,5154.29967
2011_179,432,0.0311269258506928,5154.29967
2011_179,433,0.0304998807157058,5154.29967
2011_179,434,0.0305230582428105,5154.29967
2011_179,435,0.0319305395806289,5154.29967
2011_179,436,0.030885161186643,5154.29967
2011_179,437,0.0311981101010107,5154.29967
2011_179,438,0.0294427247425805,5154.29967
2011_179,439,0.0320012041845413,5154.29967
2011_179,440,0.0288054386136675,5154.29967
2011_179,441,0.0304245721230434,5154.29967
2011_179,442,0.0309579765391429,5154.29967
2011_180,1,0.0265426406318913,5154.29967
2011_180,2,0.0246007093096423,5154.29967
2011_180,3,0.0246678947682246,5154.29967
2011_180,4,0.0247701766748283,5154.29967
2011_180,5,0.0240204821537128,5154.29967
2011_180,6,0.0233129390779882,5154.29967
2011_180,7,0.0232394670887084,5154.29967
2011_180,8,0.0233990416744926,5154.29967
2011_180,9,0.0249685069171803,5154.29967
2011_180,10,0.0249667791865892,5154.29967
2011_180,11,0.0262296376418331,5154.29967
2011_180,12,0.0290441987100312,5154.29967
2011_180,13,0.0296807700200968,5154.29967
2011_180,14,0.0285824867815025,5154.29967
2011_180,15,0.0282547516498917,5154.29967
2011_180,16,0.0267297880543358,5154.29967
2011_180,17,0.0280540311944312,5154.29967
2011_180,18,0.0280312114637793,5154.29967
2011_180,19,0.0268220645922189,5154.29967
2011_180,20,0.0245074283291181,5154.29967
2011_180,21,0.0234983870012836,5154.29967
2011_180,22,0.0229091720698817,5154.29967
2011_180,23,0.0227723497354465,5154.29967
2011_180,57,0.0145215406188288,5154.29967
2011_180,58,0.0137116059124875,5154.29967
2011_180,59,0.0138849758816463,5154.29967
2011_180,60,0.0128507808188223,5154.29967
2011_180,61,0.0126265750619836,5154.29967
2011_180,62,0.0126842848061877,5154.29967
2011_180,63,0.0117288349929487,5154.29967
2011_180,64,0.0117667475513851,5154.29967
2011_180,65,0.0124516770909945,5154.29967
2011_180,66,0.0134729471535627,5154.29967
2011_180,67,0.0133169100446778,5154.29967
2011_180,68,0.0138384686475026,5154.29967
2011_180,69,0.0151890391743103,5154.29967
2011_180,70,0.0145355484455264,5154.29967
2011_180,71,0.014397246525085,5154.29967
2011_180,72,0.014325883550686,5154.29967
2011_180,73,0.0152151203987562,5154.29967
2011_180,74,0.0148773531362778,5154.29967
2011_180,75,0.0153019789133757,5154.29967
2011_180,76,0.0150630267008069,5154.29967
2011_180,77,0.0147716035613762,5154.29967
2011_180,78,0.0138289544145793,5154.29967
2011_180,79,0.0156557674331312,5154.29967
2011_180,80,0.0158591293393587,5154.29967
2011_180,81,0.0149481106407424,5154.29967
2011_180,82,0.0142814128123945,5154.29967
2011_180,83,0.0139261866188603,5154.29967
2011_180,84,0.0131438307149868,5154.29967
2011_180,85,0.0136225568603447,5154.29967
2011_180,86,0.0140377312449481,5154.29967
2011_180,87,0.0140766529426011,5154.29967
2011_180,88,0.0146369061183942,5154.29967
2011_180,89,0.0158824189551418,5154.29967
2011_180,90,0.01694243589909,5154.29967
2011_180,91,0.0197338972983587,5154.29967
2011_180,92,0.0213865953902202,5154.29967
2011_180,93,0.0205637104561548,5154.29967
2011_180,94,0.0187512012373889,5154.29967
2011_180,95,0.0186745292859118,5154.29967
2011_180,96,0.0200383619765761,5154.29967
2011_180,97,0.0213384071363968,5154.29967
2011_180,98,0.0204292364530969,5154.29967
2011_180,99,0.0189207771415244,5154.29967
2011_180,100,0.0189878969670535,5154.29967
2011_180,101,0.0197152838640569,5154.29967
2011_180,102,0.0197491237196097,5154.29967
2011_180,103,0.0190231798099619,5154.29967
2011_180,104,0.0196030714175769,5154.29967
2011_180,105,0.0191274934804401,5154.29967
2011_180,106,0.0198957483969345,5154.29967
2011_180,107,0.0199201460356618,5154.29967
2011_180,108,0.0199540227039972,5154.29967
2011_180,109,0.0202574142458,5154.29967
2011_180,110,0.0198094352262472,5154.29967
2011_180,111,0.0198276896198529,5154.29967
2011_180,112,0.0198445137974534,5154.29967
2011_180,113,0.0194086659518145,5154.29967
2011_180,114,0.019722236563581,5154.29967
2011_180,115,0.0196697165345929,5154.29967
2011_180,116,0.0199130452876886,5154.29967
2011_180,117,0.0201229177093235,5154.29967
2011_180,118,0.0200576107286256,5154.29967
2011_180,119,0.0203280944298003,5154.29967
2011_180,120,0.0202012415090836,5154.29967
2011_180,131,0.018826324165335,5154.29967
2011_180,133,0.0207985265307143,5154.29967
2011_180,134,0.0212880881198776,5154.29967
2011_180,135,0.0207601214926275,5154.29967
2011_180,136,0.0203996944228244,5154.29967
2011_180,137,0.0204495879389339,5154.29967
2011_180,138,0.0205176494073088,5154.29967
2011_180,139,0.0207061739778331,5154.29967
2011_180,140,0.0205634576683794,5154.29967
2011_180,141,0.020205620826808,5154.29967
2011_180,142,0.0199654015510054,5154.29967
2011_180,143,0.0198570345655145,5154.29967
2011_180,144,0.0195713051557483,5154.29967
2011_180,145,0.0193719480353948,5154.29967
2011_180,146,0.021004908077531,5154.29967
2011_180,147,0.0216321157840427,5154.29967
2011_180,148,0.0216015701616629,5154.29967
2011_180,149,0.021509220208626,5154.29967
2011_180,150,0.0218290621037306,5154.29967
2011_180,151,0.0214597945265064,5154.29967
2011_180,152,0.021374693877551,5154.29967
2011_180,153,0.0215290707494695,5154.29967
2011_180,154,0.0221416129205441,5154.29967
2011_180,155,0.0217233757876028,5154.29967
2011_180,156,0.0216669607122754,5154.29967
2011_180,157,0.021584231682571,5154.29967
2011_180,158,0.0216851554985572,5154.29967
2011_180,159,0.0215296534371886,5154.29967
2011_180,160,0.02263318850579,5154.29967
2011_180,169,0.0197867238990056,5154.29967
2011_180,170,0.0197722430937624,5154.29967
2011_180,171,0.0197535147620613,5154.29967
