Day,File_Id,opp_evt,flow_rate
2010_362,100,0.0108064919297243,3235.16534
2010_362,101,0.0106639794472006,3235.16534
2010_362,102,0.0107163831779002,3235.16534
2010_362,103,0.0104385235414534,3233.07999260092
2010_362,104,0.0101355955301172,3233.07999260092
2010_362,105,0.0101317688290269,3235.16534
2010_362,106,0.0100440306822077,3235.16534
2010_362,107,0.010241971360462,3235.16534
2010_362,108,0.0103301652405336,3233.07999260092
2010_362,109,0.0102311962629477,3233.07999260092
2010_362,110,0.0102953738720807,3233.07999260092
2010_362,111,0.0102375367303326,3235.16534
2010_362,112,0.0102397963459604,3233.07999260092
2010_362,113,0.0103833274063537,3235.16534
2010_362,114,0.0104816018240197,3233.07999260092
2010_362,115,0.010293356963571,3233.07999260092
2010_362,116,0.0101776309104457,3233.07999260092
2010_362,117,0.0100242361677542,3233.07999260092
2010_362,118,0.00985454105003524,3233.07999260092
2010_362,119,0.00959830918302275,3233.07999260092
2010_362,120,0.00947181679799427,3235.16534
2010_362,121,0.00919693035498328,3239.34277816864
2010_362,122,0.00896485617358117,3235.16534
2010_362,123,0.00859572626814006,3235.16534
2010_362,124,0.00841521957276005,3237.25293289508
2010_362,125,0.00840470760854193,3235.16534
2010_362,126,0.00838865139903116,3235.16534
2010_362,127,0.00869445370988066,3235.16534
2010_362,128,0.00817112343509774,3235.16534
2010_362,129,0.00776811415801833,3235.16534
2010_362,130,0.00825589949767581,3235.16534
2010_362,131,0.00810884409783245,3235.16534
2010_362,132,0.00806515860587079,3235.16534
2010_362,133,0.00844548826519172,3235.16534
2010_362,134,0.00786716870763175,3235.16534
2010_362,135,0.00787775603882911,3235.16534
2010_362,136,0.00760902199204383,3235.16534
2010_362,137,0.00764503838552752,3235.16534
2010_362,138,0.00743747622670217,3235.16534
2010_362,139,0.00752297163336892,3237.25293289508
2010_362,140,0.00734708190426484,3235.16534
2010_362,141,0.00738627812476484,3235.16534
2010_362,142,0.00742242318487333,3235.16534
2010_362,143,0.00764165240999702,3235.16534
2010_362,144,0.00786439905408333,3235.16534
2010_362,145,0.00797555224844008,3235.16534
2010_362,146,0.00787574296236873,3235.16534
2010_362,147,0.00776600377413268,3235.16534
2010_362,148,0.00767722561396247,3233.07999260092
2010_362,149,0.00800653809724268,3235.16534
2010_362,150,0.00772290832598222,3235.16534
2010_362,151,0.00784387550200803,3237.25293289508
2010_362,152,0.00752671133647229,3235.16534
2010_362,153,0.00719561748210464,3235.16534
2010_362,154,0.00724730571300716,3235.16534
2010_362,155,0.00668829275404578,3233.07999260092
2010_362,156,0.00636657516267377,3235.16534
2010_362,157,0.00648452380952381,3235.16534
2010_362,158,0.00636616504142532,3230.99688381536
2010_362,159,0.00667517803598201,3235.16534
2010_362,160,0.00662165288163759,3235.16534
2010_362,161,0.00663953145719758,3233.07999260092
2010_362,162,0.00653614260589732,3235.16534
2010_362,163,0.00636374172787434,3235.16534
2010_362,164,0.00663362264579079,3235.16534
2010_362,165,0.00642678426076661,3235.16534
2010_362,166,0.00662398110411263,3235.16534
2010_362,167,0.00649669195151333,3235.16534
2010_362,168,0.00628710110405324,3235.16534
2010_362,169,0.00645111856610659,3235.16534
2010_362,170,0.00646361749317561,3235.16534
2010_362,171,0.00642701474109548,3235.16534
2010_362,172,0.00652216989929131,3235.16534
2010_362,173,0.00641478895737803,3235.16534
2010_362,174,0.00623601027010759,3235.16534
2010_362,175,0.00642702911669307,3235.16534
2010_362,176,0.00635022344900105,3235.16534
2010_362,177,0.00648457868626883,3235.16534
2010_362,178,0.00654075246927543,3235.16534
2010_362,179,0.00711187600497003,3235.16534
2010_362,180,0.00635831620357244,3235.16534
2010_362,181,0.00657307159521726,3235.16534
2010_362,182,0.00668825666956648,3235.16534
2010_362,183,0.00632429573595135,3235.16534
2010_362,184,0.00603888858276394,3235.16534
2010_362,185,0.00588552394438723,3235.16534
2010_362,186,0.00609669204177699,3237.25293289508
2010_362,187,0.00584778123642681,3235.16534
2010_362,188,0.00613302752293578,3235.16534
2010_362,189,0.00607670894476809,3235.16534
2010_362,190,0.00604175800087681,3235.16534
2010_362,191,0.00610669378698225,3235.16534
2010_362,192,0.00619759076688009,3235.16534
2010_362,193,0.00630347842261905,3235.16534
2010_362,194,0.006331066082043,3235.16534
2010_362,195,0.00649727211995249,3235.16534
2010_362,196,0.00593704479242535,3235.16534
2010_362,197,0.00576949796220823,3235.16534
2010_362,198,0.00588291019325502,3237.25293289508
2010_362,199,0.0059560527009719,3237.25293289508
2010_362,200,0.00599048923099697,3235.16534
2010_362,201,0.00622862177791216,3235.16534
2010_362,202,0.00630912657670871,3233.07999260092
2010_362,203,0.00650203775203775,3235.16534
2010_362,204,0.00633151771157551,3235.16534
2010_362,205,0.00593543651984693,3235.16534
2010_362,206,0.00561839559458253,3235.16534
2010_362,207,0.0055611622230567,3235.16534
2010_362,208,0.00549326414250578,3235.16534
2010_362,209,0.0055462786259542,3235.16534
2010_362,210,0.00554679358344499,3235.16534
2010_362,211,0.00585908248464879,3235.16534
2010_362,212,0.0057390902782987,3235.16534
2010_362,213,0.00588406481412222,3235.16534
2010_362,214,0.00595429731243001,3235.16534
2010_362,215,0.00577221642119147,3235.16534
2010_362,216,0.00533062535847433,3235.16534
2010_362,217,0.00546375761628771,3235.16534
2010_362,218,0.00542789919384661,3235.16534
2010_362,219,0.00567173533388417,3235.16534
2010_362,220,0.00563641292462458,3235.16534
2010_362,221,0.00563303741049247,3235.16534
2010_362,222,0.00567216480249186,3235.16534
2010_362,223,0.00598275926063395,3235.16534
2010_362,224,0.00575434956179441,3237.25293289508
2010_362,225,0.00574394344141489,3237.25293289508
2010_362,226,0.0057605352552332,3237.25293289508
2010_362,227,0.00578658862814552,3237.25293289508
2010_362,228,0.00548486699239957,3237.25293289508
2010_362,229,0.00562788490172722,3235.16534
2010_362,230,0.00564589658619668,3235.16534
2010_362,231,0.00551430836877388,3235.16534
2010_362,232,0.00557505750111293,3235.16534
2010_362,233,0.00551853130755064,3235.16534
2010_362,234,0.00551114341085271,3237.25293289508
2010_362,235,0.00551148720878797,3235.16534
2010_362,236,0.00542647632674298,3235.16534
2010_362,237,0.00527453930048891,3235.16534
2010_362,238,0.00541841339980361,3235.16534
2010_362,239,0.00549138208153695,3235.16534
2010_362,240,0.00494507979736421,3235.16534
2010_362,241,0.00496446488294314,3235.16534
2010_362,242,0.00485809960952166,3237.25293289508
2010_362,243,0.0047231508763977,3237.25293289508
2010_362,244,0.00486074119169013,3237.25293289508
2010_362,245,0.00484298902376972,3237.25293289508
2010_362,246,0.00461605389578512,3237.25293289508
2010_362,247,0.00475024348216961,3235.16534
2010_362,248,0.00480760199864753,3237.25293289508
2010_362,249,0.00481429081747763,3237.25293289508
2010_362,250,0.00477108273980906,3235.16534
2010_362,251,0.00478690476190476,3235.16534
2010_362,252,0.00481238625161144,3235.16534
2010_362,253,0.00478546834576168,3235.16534
2010_362,254,0.00482689904574371,3235.16534
2010_362,255,0.00495653346710078,3235.16534
2010_362,256,0.00484975005680527,3235.16534
2010_362,257,0.00485101469029229,3235.16534
2010_362,258,0.00469719835742941,3237.25293289508
2010_362,259,0.00468218065423327,3235.16534
2010_362,260,0.00470843939507374,3235.16534
2010_362,261,0.00480860024172836,3235.16534
2010_362,262,0.00483776987242395,3235.16534
2010_362,263,0.00499635949518333,3235.16534
2010_362,264,0.00494736891526442,3235.16534
2010_362,265,0.00493269751082251,3235.16534
2010_362,266,0.00483824583239043,3235.16534
2010_362,267,0.00501292293233083,3235.16534
2010_362,268,0.00500454587840358,3235.16534
2010_362,269,0.00467358017817372,3235.16534
2010_362,270,0.00489215759569378,3235.16534
2010_362,271,0.00502473608624291,3235.16534
2010_362,272,0.0049510641093011,3235.16534
2010_362,273,0.00513094526991712,3235.16534
2010_362,274,0.00527216094771242,3235.16534
2010_362,275,0.00540927568366593,3235.16534
2010_362,276,0.00493121526734755,3235.16534
2010_362,277,0.00489990689013035,3235.16534
2010_362,278,0.0050718874750499,3235.16534
2010_362,279,0.00501222303362781,3235.16534
2010_362,280,0.00524490080650969,3235.16534
2010_362,281,0.00564312794464075,3235.16534
2010_362,282,0.0056491599292572,3235.16534
2010_362,283,0.00541221625822309,3235.16534
2010_362,284,0.00575870142319888,3235.16534
2010_362,285,0.00590599826324736,3235.16534
2010_362,286,0.00589060649244892,3235.16534
2010_362,287,0.00600863914937606,3235.16534
2010_362,288,0.00597717896519421,3235.16534
2010_362,289,0.00613478628084606,3235.16534
2010_362,290,0.00593571585419412,3235.16534
2010_362,291,0.00573709262733653,3235.16534
2010_362,292,0.0059814453125,3235.16534
2010_362,293,0.00599956692023801,3235.16534
2010_362,294,0.00612268518518519,3235.16534
2010_362,295,0.0058910843571742,3235.16534
2010_362,296,0.0056151269975077,3235.16534
2010_362,297,0.00692624916968042,3235.16534
2010_362,298,0.0072330428879631,3235.16534
2010_362,299,0.00739675460950382,3235.16534
2010_362,300,0.00749655330882353,3235.16534
2010_362,301,0.00729511204846142,3235.16534
2010_362,302,0.00744530656795748,3235.16534
2010_362,303,0.00757729351946348,3235.16534
2010_362,304,0.00805127852015069,3235.16534
2010_362,305,0.00821936137993455,3235.16534
2010_362,306,0.00905589238517037,3235.16534
2010_362,307,0.00880171190510843,3235.16534
2010_362,308,0.00846430872606775,3235.16534
2010_362,309,0.00859619905956113,3235.16534
2010_362,310,0.00881090439228958,3233.07999260092
2010_362,311,0.00967319672434191,3235.16534
2010_362,312,0.00951941888747885,3235.16534
2010_362,313,0.0103638356891753,3235.16534
2010_362,314,0.00992042959470161,3235.16534
2010_362,315,0.0102233246553791,3235.16534
2010_362,316,0.00942705988293562,3235.16534
2010_362,317,0.010191501020331,3235.16534
2010_362,318,0.01109717658569,3235.16534
2010_362,319,0.0115528788949208,3235.16534
2010_362,320,0.0116140069078214,3235.16534
2010_362,321,0.0118669788815741,3235.16534
2010_362,322,0.0117613615137478,3235.16534
2010_362,323,0.0122559253490467,3235.16534
2010_362,324,0.0125169646199925,3235.16534
2010_362,325,0.012742951479955,3235.16534
2010_362,326,0.0125529184774464,3235.16534
2010_362,327,0.0127010474702605,3235.16534
2010_362,328,0.0127666676102053,3235.16534
2010_362,329,0.0128589162348877,3235.16534
2010_362,330,0.0133197505356596,3235.16534
2010_362,331,0.0136167069378887,3235.16534
2010_362,332,0.0142310175136592,3235.16534
2010_362,333,0.0145302473511416,3235.16534
2010_362,334,0.0146209112149533,3235.16534
2010_362,335,0.0152916057727439,3235.16534
2010_362,336,0.0157207739457943,3235.16534
2010_362,337,0.0159175108074443,3235.16534
2010_362,338,0.0163348591158175,3235.16534
2010_362,339,0.0161300785883749,3235.16534
2010_362,340,0.0158979404787578,3235.16534
2010_362,341,0.0165499010926903,3235.16534
2010_362,342,0.016381396128785,3235.16534
2010_362,343,0.0168309604247104,3235.16534
2010_362,344,0.0173501389629178,3235.16534
2010_362,345,0.0179940627852145,3237.25293289508
2010_362,346,0.0168225982743945,3237.25293289508
2010_362,347,0.0176872329482513,3235.16534
2010_362,348,0.0182366124612819,3235.16534
2010_362,349,0.0187863344297407,3235.16534
2010_362,350,0.0197611353334358,3235.16534
2010_362,351,0.019940608348135,3235.16534
2010_362,352,0.0182272130532633,3235.16534
2010_362,353,0.0188098359584951,3235.16534
2010_362,354,0.0196942446043165,3235.16534
2010_362,355,0.0198490032019517,3235.16534
2010_362,356,0.0197359577747509,3235.16534
2010_362,357,0.0203331915365836,3235.16534
2010_362,358,0.0204389518546272,3235.16534
2010_362,359,0.0215367980581796,3235.16534
2010_362,360,0.0216210483387085,3235.16534
2010_362,361,0.0209922950329144,3235.16534
2010_362,362,0.0211176634812537,3235.16534
2010_362,363,0.0221094101967262,3235.16534
2010_362,364,0.0215566688880427,3235.16534
2010_362,365,0.0218074349863925,3235.16534
2010_362,366,0.0218919021863335,3235.16534
2010_362,367,0.0215929071025582,3235.16534
2010_362,368,0.0222247938459189,3235.16534
2010_362,369,0.0223350536472551,3235.16534
2010_362,370,0.022490312858783,3235.16534
2010_362,371,0.0224955256217031,3235.16534
2010_362,372,0.0226103642257818,3235.16534
2010_362,373,0.0224182510035682,3235.16534
2010_362,374,0.022802841381395,3235.16534
2010_362,375,0.0236413514085591,3235.16534
2010_362,376,0.0221020147559591,3235.16534
2010_362,377,0.0229734496931586,3235.16534
2010_362,378,0.0228174044454457,3235.16534
2010_362,379,0.0227704575347614,3235.16534
2010_362,380,0.0228804876036089,3235.16534
2010_362,381,0.0235313025772407,3235.16534
2010_362,382,0.0238460641852514,3235.16534
2010_362,383,0.023719252254018,3235.16534
2010_362,384,0.0239037347860228,3235.16534
2010_362,385,0.023523070852666,3235.16534
2010_362,386,0.024341405645785,3235.16534
2010_362,387,0.024105040770232,3235.16534
2010_362,388,0.02377447971748,3235.16534
2010_362,389,0.0244157386097675,3235.16534
2010_362,390,0.0243376188084383,3235.16534
2010_362,391,0.0248264158450431,3235.16534
2010_362,392,0.0248875106556107,3235.16534
2010_362,393,0.0249197557909174,3235.16534
2010_362,394,0.0247730004163828,3235.16534
2010_362,395,0.0250758976991013,3235.16534
2010_362,396,0.0254844195637092,3235.16534
2010_362,397,0.0246657992634902,3235.16534
2010_362,398,0.0250267945215874,3235.16534
2010_362,399,0.0252388739716636,3235.16534
2010_362,400,0.0258175254813137,3237.25293289508
2010_362,404,0.0251282413765248,3235.16534
2010_362,405,0.0233518148532067,3235.16534
2010_362,406,0.0248967246975509,3235.16534
2010_362,407,0.0256353808705613,3235.16534
2010_362,408,0.0254347028438548,3235.16534
2010_362,409,0.0252849251040737,3235.16534
2010_362,410,0.0259215109639105,3235.16534
2010_362,411,0.0260072993744756,3235.16534
2010_362,412,0.0256657954886091,3235.16534
2010_363,32,0.0179016427539872,3366.87805967348
2010_363,33,0.0185026826960092,3373.59883194752
2010_363,34,0.0193309162138882,3398.449896875
2010_363,35,0.0193625262174739,3425.94157823324
2010_363,36,0.0214336622807018,3602.44116848
2010_363,37,0.0223624215825154,5074.21031884448
2010_363,38,0.0241962737196491,5065.05479151232
2010_363,39,0.0232998166962583,4979.319341645
2010_363,40,0.0241074990027922,4865.57619936652
2010_363,41,0.0249131944444444,4806.005043125
2010_363,42,0.025061351383426,4814.44446224764
2010_363,43,0.0262055373799248,4818.67297721216
2010_363,44,0.0264482503481894,4856.99501283524
2010_363,45,0.0267002884946607,4852.71333509248
2010_363,46,0.0268133848411602,4865.57619936652
2010_363,47,0.026809781822129,4869.87572192
2010_363,48,0.0264412021707138,4852.71333509248
2010_363,49,0.0261455475643212,4852.71333509248
2010_363,50,0.0258312876590047,4865.57619936652
2010_363,51,0.0251132162661738,4865.57619936652
2010_363,52,0.0255914627301302,4874.18120650868
2010_363,53,0.0257687559879136,4869.87572192
2010_363,54,0.024931116324749,4856.99501283524
2010_363,55,0.0263546711997019,4861.28263196576
2010_363,56,0.0257113084450888,4844.16777624032
2010_363,57,0.0260494492337165,4513.55880600064
2010_363,59,0.0256873741329156,4810.22181984608
2010_363,60,0.0254619694257744,4772.48116795604
2010_363,61,0.0247550289409747,4793.38983821984
2010_363,62,0.0248330999707153,4806.005043125
2010_363,63,0.0245790779888587,4810.22181984608
2010_363,64,0.0245726926523297,4810.22181984608
2010_363,65,0.0248974935137139,4806.005043125
2010_363,66,0.0248848574909547,4831.39382630828
2010_363,67,0.0249480878057685,4848.437591855
2010_363,68,0.0253383155148508,4848.437591855
2010_363,69,0.0250855503464377,4852.71333509248
2010_363,70,0.0245589033659066,4861.28263196576
2010_363,71,0.0245259705248023,4878.49266001504
2010_363,72,0.0242064512926054,4882.81008932156
2010_363,73,0.0239688897504328,4856.99501283524
2010_363,74,0.0245396256931608,4797.58905919436
2010_363,75,0.0240291228934121,4797.58905919436
2010_363,76,0.0233799778761062,4785.00890384
2010_363,77,0.0240078892391145,4768.31687264768
2010_363,78,0.0241877107462249,4776.65126700256
2010_363,79,0.0238811854639325,4764.158374195
2010_363,80,0.0244158878504673,4722.890702585
2010_363,81,0.0244630425297822,4666.07557358668
2010_363,82,0.0237489178530204,3313.95983805524
2010_363,83,0.0234623309187671,3752.51941604804
2010_363,84,0.0232378522926402,5010.64594902784
2010_363,85,0.023620059343341,5060.48642858396
2010_363,86,0.0239629120879121,5060.48642858396
2010_363,87,0.0243318680105945,5074.21031884448
2010_363,88,0.0239138015444871,5074.21031884448
2010_363,89,0.0237134481760278,5092.59677212
2010_363,90,0.023876152899243,5115.721778915
2010_363,91,0.0240555591665429,5106.45280265956
2010_363,92,0.0242066213240782,5078.79749701324
2010_363,93,0.0236040952132419,5065.05479151232
2010_363,94,0.0228501368613139,5060.48642858396
2010_363,95,0.0233815537084399,5060.48642858396
2010_363,96,0.0231372160952173,5042.27548786412
2010_363,97,0.0225841819076071,5037.73834602016
2010_363,98,0.0227159212270752,5033.20742774564
2010_363,99,0.0236974524658348,5033.20742774564
2010_363,100,0.0236665290559596,5037.73834602016
2010_363,101,0.0227700130014859,5055.92432363744
2010_363,102,0.0235162328640237,5069.629419305
2010_363,103,0.0228951399049012,5069.629419305
2010_363,104,0.0233210057826593,4983.77611391968
2010_363,105,0.0223067655610597,4948.29330502496
2010_363,106,0.0229126635134136,4895.79830086688
2010_363,107,0.0232641200621394,4874.18120650868
2010_363,108,0.0234339921798997,4856.99501283524
2010_363,109,0.0232411502356197,4861.28263196576
2010_363,110,0.0228793807098997,4852.71333509248
2010_363,111,0.0225579132186411,4861.28263196576
2010_363,112,0.0225300218340611,4891.462902865
2010_363,113,0.023299385536327,4974.86870346752
2010_363,114,0.0221017468560124,4992.70808829056
2010_363,115,0.0229624952794562,4970.42419250476
2010_363,116,0.0223167965212798,4970.42419250476
2010_363,117,0.0224852617050415,4965.98580187424
2010_363,118,0.0223434557438795,4970.42419250476
2010_363,119,0.0226664601171699,4939.48359964928
2010_363,120,0.0220812518570792,4921.93699969664
2010_363,121,0.0217547808096623,4891.462902865
2010_363,122,0.0220215647926336,4844.16777624032
2010_363,123,0.0214977049332344,4852.71333509248
2010_363,124,0.0213040158585629,4844.16777624032
2010_363,125,0.0204681532075766,4835.64590034944
2010_363,126,0.0214544506059913,4839.90388136596
2010_363,127,0.0212229991559239,4822.90737162212
2010_363,128,0.0205741837083777,4822.90737162212
2010_363,129,0.0209646821202054,4852.71333509248
2010_363,130,0.0203240896830748,4865.57619936652
2010_363,131,0.0210224264427804,4856.99501283524
2010_363,132,0.0202067232667013,4844.16777624032
2010_363,133,0.020438178077067,4785.00890384
2010_363,134,0.0199608390766267,4768.31687264768
2010_363,135,0.0196234244467243,4718.79551530112
2010_363,136,0.0195363651243998,4735.21061885696
2010_363,137,0.0193458188462357,4739.32873202932
2010_363,138,0.0195385671829971,4739.32873202932
2010_363,139,0.0199990170748146,4751.71759114624
2010_363,140,0.0194976557418516,4743.45259388
2010_363,141,0.0199515260154666,4662.05975972
2010_363,142,0.0202005087535538,4674.12408258356
2010_363,143,0.0197452871283458,4702.47184
2010_363,144,0.0203258757603064,4710.62227664864
2010_363,145,0.0203375994595406,4718.79551530112
2010_363,146,0.0198507675200694,4706.54421151508
2010_363,147,0.0202575750640791,4747.58221129148
2010_363,148,0.0204282579935902,4772.48116795604
2010_363,149,0.0197384170595168,4801.79412520192
2010_363,150,0.0194320070162482,4814.44446224764
2010_363,151,0.0191276573815157,4844.16777624032
2010_363,152,0.0186788937288634,4835.64590034944
2010_363,153,0.0184332864128019,4818.67297721216
2010_363,154,0.0182109731210472,4814.44446224764
2010_363,155,0.0183945260035816,4827.14765236
2010_363,156,0.0181458752702602,4839.90388136596
2010_363,157,0.0179444882901402,4844.16777624032
2010_363,158,0.0183082961501586,4874.18120650868
2010_363,159,0.0178875834005426,4904.48711374336
2010_363,160,0.0179717646185812,4887.13350131072
2010_363,161,0.0170786226261731,4852.71333509248
2010_363,162,0.0169963338634514,4844.16777624032
2010_363,163,0.017526589831011,4861.28263196576
2010_363,164,0.0172255394688307,4874.18120650868
2010_363,165,0.0174698162489954,4861.28263196576
2010_363,166,0.0174564661805657,4874.18120650868
2010_363,167,0.0172616038602941,4887.13350131072
2010_363,168,0.0168915840501531,4874.18120650868
2010_363,169,0.0157453047420307,4835.64590034944
2010_363,170,0.0165488097393193,4755.85874032676
2010_363,171,0.0162308425736281,4801.79412520192
2010_363,172,0.0165966081242954,4861.28263196576
2010_363,173,0.0155938940695725,4844.16777624032
2010_363,174,0.0148382459593867,4801.79412520192
2010_363,175,0.0152056549242941,4797.58905919436
2010_363,176,0.0151678713687247,4785.00890384
2010_363,177,0.0145619356172882,4801.79412520192
2010_363,178,0.0146909435261708,4801.79412520192
2010_363,179,0.0152667446140339,4801.79412520192
2010_363,180,0.0160083017550858,4764.158374195
2010_363,181,0.0164539013060455,4751.71759114624
2010_363,182,0.0161973671112881,4739.32873202932
2010_363,183,0.0164743299901348,4731.09824748044
2010_363,184,0.0160501666124837,4760.00566571552
2010_363,185,0.0156327712154181,4772.48116795604
2010_363,186,0.0155134201049805,4776.65126700256
2010_363,187,0.0152726173400879,4772.48116795604
2010_363,188,0.0154945228936011,4793.38983821984
2010_363,189,0.0149051548145628,4822.90737162212
2010_363,190,0.0152636963722905,4797.58905919436
2010_363,191,0.0158262766966526,4780.82717666972
2010_363,192,0.0155339241027832,4780.82717666972
2010_363,193,0.0157032012939453,4768.31687264768
2010_363,194,0.0155792236328125,4760.00566571552
2010_363,195,0.016087532043457,4760.00566571552
2010_363,196,0.0157771110534668,4743.45259388
2010_363,197,0.015355110168457,4751.71759114624
2010_363,198,0.0148749351501465,4755.85874032676
2010_363,199,0.0150346755981445,4731.09824748044
2010_363,200,0.0152463912963867,4743.45259388
2010_363,201,0.0155839920043945,4726.99161101728
2010_363,202,0.0157122611999512,4726.99161101728
2010_363,203,0.0156311988830566,4722.890702585
2010_363,204,0.0150294303894043,4702.47184
2010_363,205,0.0145440101623535,4674.12408258356
2010_363,206,0.015017032623291,4678.15679147872
2010_363,207,0.0149760246276855,4674.12408258356
2010_363,208,0.0149741172790527,4658.04956376452
2010_363,209,0.013756275177002,4650.04599805724
2010_363,210,0.0126640842900694,4690.28881834084
2010_363,211,0.0130463346572622,4714.70604228316
2010_363,212,0.0127915876164195,4722.890702585
2010_363,213,0.0127992592020327,4785.00890384
2010_363,214,0.0124688810272537,4793.38983821984
2010_363,215,0.0125212269843459,4747.58221129148
2010_363,216,0.0126881036564333,4731.09824748044
2010_363,217,0.0129582799736951,4755.85874032676
2010_363,218,0.0135030530988738,4755.85874032676
2010_363,219,0.0137449895433949,4751.71759114624
2010_363,220,0.0136767002541117,4743.45259388
2010_363,221,0.0135674407632627,4739.32873202932
2010_363,222,0.0132843154428251,4735.21061885696
2010_363,223,0.0127517571714,4726.99161101728
2010_363,224,0.0125627558763323,4714.70604228316
2010_363,225,0.0122734483657858,4710.62227664864
2010_363,226,0.0124397351946463,4658.04956376452
2010_363,227,0.01257493339254,4638.08261176832
2010_363,228,0.0134367237726476,4618.25507518012
2010_363,229,0.0127700892857143,4622.20947056
2010_363,230,0.0128479788868248,4618.25507518012
2010_363,231,0.0134097404503696,4614.30622200416
2010_363,232,0.0142611799568966,4606.42511473408
2010_363,233,0.0141560270216702,4626.16941502628
2010_363,234,0.0135042555586341,4606.42511473408
2010_363,235,0.01241796875,4575.12099731456
2010_363,236,0.0129628398590707,4579.01480698772
2010_363,237,0.0134919230402138,4571.23265413804
2010_363,238,0.0144955590757203,4544.16673568
2010_363,239,0.0145248311435973,4567.34977057568
2010_363,240,0.0138220398869347,4610.36290414964
2010_363,241,0.0125232768995576,4682.195145815
2010_363,242,0.0123858854496796,4682.195145815
2010_363,243,0.0130698569806622,4682.195145815
