Day,File_Id,opp_evt,flow_rate
2011_263,13,0.0129135139890903,2794.04872904118
2011_263,14,0.0132430760086583,2809.42709203182
2011_263,15,0.0269201047877938,2817.08683817106
2011_263,16,0.020644207466091,2820.90939078
2011_263,17,0.0183617987331955,2824.72707770214
2011_263,18,0.0213030986325284,2817.08683817106
2011_263,19,0.0247008921439412,2813.25940891008
2011_263,20,0.0261060573841833,2832.34789834698
2011_263,21,0.0287207859214636,2836.15105400016
2011_263,22,0.0260337783192765,2719.90960141056
2011_263,23,0.0266870426946342,2751.34836842112
2011_263,24,0.0279020263234158,2759.15721025776
2011_263,25,0.0289730487557417,2763.0540639975
2011_263,26,0.0315236247487243,2763.0540639975
2011_263,27,0.0346525133881275,2759.15721025776
2011_263,28,0.0357920519359634,2766.94588757184
2011_263,29,0.0370149545084193,2770.83269194602
2011_263,30,0.0376589820271642,2774.71448808528
2011_263,31,0.037135147035927,2774.71448808528
2011_263,32,0.0334359235687471,2778.59128695486
2011_263,33,0.0317505392769297,2759.15721025776
2011_263,34,0.029282942053561,2751.34836842112
2011_263,35,0.0283267042302999,2759.15721025776
2011_263,36,0.0278788392760864,2774.71448808528
2011_263,37,0.0272281887617886,2770.83269194602
2011_263,38,0.0269163400622785,2778.59128695486
2011_263,39,0.0280938696897291,2782.46309952
2011_263,40,0.0273868887831731,2786.32993674594
2011_263,41,0.0264246323529412,2786.32993674594
2011_263,42,0.0245347419447544,2790.19180959792
2011_263,43,0.0232279420458768,2794.04872904118
2011_263,44,0.0222349645926027,2801.7477515625
2011_263,45,0.0227558079945337,2817.08683817106
2011_263,46,0.0241168823200867,2820.90939078
2011_263,47,0.0259623192157878,2824.72707770214
2011_263,48,0.0265242288247822,2843.74291079424
2011_263,49,0.0285966638238527,2858.86911336
2011_263,50,0.0302683976754373,2866.40363457552
2011_263,51,0.0291420003573578,2866.40363457552
2011_263,52,0.0296793175091075,2858.86911336
2011_263,53,0.0327836779989262,2862.63874650234
2011_263,54,0.034359383875231,2870.16378854478
2011_263,55,0.0345762369075076,2870.16378854478
2011_263,56,0.0343731361589965,2851.31556800688
2011_263,57,0.0345303867403315,2843.74291079424
2011_263,58,0.0337789000301853,2847.53163386562
2011_263,59,0.0326574454452945,2843.74291079424
2011_263,60,0.0323224798966111,2866.40363457552
2011_263,61,0.0327648729616615,2862.63874650234
2011_263,62,0.0306639257797309,2862.63874650234
2011_263,63,0.0318244083472584,2866.40363457552
2011_263,64,0.0343564530667639,2873.91921937536
2011_263,65,0.034301956300813,2870.16378854478
2011_263,66,0.0345531038200863,2885.15728268742
2011_263,67,0.0323465526884131,2892.62591023146
2011_263,68,0.0307005887521758,2896.3532325
2011_263,69,0.030681158671293,2892.62591023146
2011_263,70,0.0305071141165378,2888.89393061568
2011_263,71,0.0303364170681991,2888.89393061568
2011_263,72,0.0301849496602512,2918.61997587264
2011_263,73,0.0303257602229151,2918.61997587264
2011_263,74,0.0303931205379027,2914.9203674175
2011_263,75,0.0303316814009151,2907.50736487458
2011_263,76,0.0307544950624185,2922.31500373722
2011_263,77,0.0330614562868369,2918.61997587264
2011_263,78,0.0341482710905966,2922.31500373722
2011_263,79,0.0346737797523319,2929.69136155566
2011_263,80,0.0345100108656645,2929.69136155566
2011_263,81,0.0342984658843888,2929.69136155566
2011_263,82,0.0341311376001766,2937.04952859474
2011_263,83,0.0333462574142411,2911.21616740656
2011_263,84,0.0327317607229129,2918.61997587264
2011_263,85,0.0245461054209559,2937.04952859474
2011_263,86,0.0211374834382246,2940.72181798512
2011_263,87,0.0219869791666667,2929.69136155566
2011_263,88,0.0204351177924404,2933.37271344
2011_263,89,0.0265771632673954,2944.38959257638
2011_263,90,0.031693053492535,2944.38959257638
2011_263,91,0.0314861084544759,2944.38959257638
2011_263,92,0.0312715517241379,2948.05286333376
2011_263,93,0.0314532735729081,2959.01576225502
2011_263,94,0.0323055249995587,2973.57057236694
2011_263,95,0.0320994159094042,2973.57057236694
2011_263,96,0.0315291365056643,2969.93852142
2011_263,97,0.0327723375974438,2977.19820720192
2011_263,98,0.031635291768773,2977.19820720192
2011_263,99,0.0301727200192367,2973.57057236694
2011_263,100,0.0288160129301223,2977.19820720192
2011_263,101,0.0272715806008655,2969.93852142
2011_263,102,0.0266287184189079,2966.30204339586
2011_263,103,0.0257794760157327,2973.57057236694
2011_263,104,0.0248905089115342,2977.19820720192
2011_263,105,0.0250573008126761,2962.66112732928
2011_263,106,0.025268875082021,2959.01576225502
2011_263,107,0.0255928980605538,2955.36593720784
2011_263,108,0.0256856750521391,2948.05286333376
2011_263,109,0.0257712367564779,2951.7116412225
2011_263,110,0.0261664215197447,2955.36593720784
2011_263,111,0.0264838390956398,2951.7116412225
2011_263,112,0.0267017579949213,2955.36593720784
2011_263,113,0.0271907649023894,2969.93852142
2011_263,114,0.0270595317301904,2966.30204339586
2011_263,115,0.0273817794631156,2966.30204339586
2011_263,116,0.028156293117866,2959.01576225502
2011_263,117,0.0289816112885587,2959.01576225502
2011_263,118,0.0289612553111207,2962.66112732928
2011_263,119,0.0285596579630279,2962.66112732928
2011_263,120,0.0290721871124353,2959.01576225502
2011_263,121,0.0314247345803842,2955.36593720784
2011_263,122,0.0319723007377115,2962.66112732928
2011_263,123,0.0317479374725948,2962.66112732928
2011_263,124,0.0347864788626049,2966.30204339586
2011_263,125,0.0359050270211454,2980.82143689018
2011_263,126,0.0351435059871652,2991.66480472704
2011_263,127,0.0344697748517031,2988.0547246875
2011_263,128,0.0339673206202466,2988.0547246875
2011_263,129,0.0337965935313384,2995.27052348082
2011_263,130,0.0331310300430882,2995.27052348082
2011_263,131,0.0318516064049927,2998.87189191408
2011_263,132,0.0322844990643184,2995.27052348082
2011_263,133,0.034315204123063,2991.66480472704
2011_263,134,0.0351418784623842,2998.87189191408
2011_263,135,0.0352707408709408,3002.46892099206
2011_263,136,0.0350345085997844,3002.46892099206
2011_263,137,0.0351466566991086,2998.87189191408
2011_263,138,0.0366275272603362,3002.46892099206
2011_263,139,0.0384079052969502,3002.46892099206
2011_263,140,0.0401598900531964,3006.06162168
2011_263,141,0.0425234695760483,3009.65000494314
2011_263,142,0.0419464879659999,3006.06162168
2011_263,143,0.0419263175427311,3013.23408174672
2011_263,144,0.0413115263833236,2995.27052348082
2011_263,145,0.0405330759273312,2988.0547246875
2011_263,146,0.0406361061436074,2988.0547246875
2011_263,147,0.040398963775891,2995.27052348082
2011_263,148,0.0396656141012348,3002.46892099206
2011_263,149,0.0367192796740608,2998.87189191408
2011_263,150,0.0347099557113325,2998.87189191408
2011_263,151,0.0329052944923559,2998.87189191408
2011_263,152,0.0348541080507429,2991.66480472704
2011_263,153,0.0340548293236385,2984.44027239696
2011_263,154,0.034331539041555,2988.0547246875
2011_263,155,0.0327684741349944,2988.0547246875
2011_263,156,0.0316662680306153,2991.66480472704
2011_263,157,0.0373863712247006,2995.27052348082
2011_263,158,0.0401331920379489,3009.65000494314
2011_263,159,0.0416849812612779,3013.23408174672
2011_263,160,0.043643135628072,3009.65000494314
2011_263,161,0.0466744385836349,3009.65000494314
2011_263,162,0.0477526179790562,3013.23408174672
2011_263,163,0.0488357267480875,3009.65000494314
2011_263,164,0.0492979429256169,3009.65000494314
2011_263,165,0.0501472081428077,3006.06162168
2011_263,166,0.0503050334252488,3002.46892099206
2011_263,167,0.0515679416759825,3002.46892099206
2011_263,168,0.052934646687296,2998.87189191408
2011_263,169,0.0488701728157308,2998.87189191408
2011_263,170,0.0492130846166381,3108.41638071666
2011_263,171,0.0504196789367344,3290.25004785438
2011_263,172,0.0512643089906417,3280.42477464
2011_263,173,0.0505182412701024,3280.42477464
2011_263,174,0.0502384954931609,3277.14281777766
2011_263,175,0.0494449777910089,3277.14281777766
2011_263,176,0.0485518023666221,3247.4485875
2011_263,177,0.0481587186677872,3254.07187290432
2011_263,178,0.0480016426557247,3260.68104659856
2011_263,179,0.0469436714218812,3260.68104659856
2011_263,180,0.0455583581798176,3263.9803689675
2011_263,181,0.0444965668024726,3267.27619630464
2011_263,182,0.0426929119791858,3270.56853957522
2011_263,183,0.0424400054446126,3277.14281777766
2011_263,184,0.0436301399447132,3273.85740974448
2011_263,185,0.0441780205714077,3277.14281777766
2011_263,186,0.0453880834170466,3270.56853957522
2011_263,187,0.0472733519189849,3280.42477464
2011_263,188,0.043684804693576,3283.70329129674
2011_263,189,0.0424264154750923,3290.25004785438
2011_263,190,0.0430278110047847,3296.7831751725
2011_263,191,0.0498136467889908,3296.7831751725
2011_263,192,0.0521840487738305,3293.51830968576
2011_263,193,0.0522117803530188,3220.81257434352
2011_263,194,0.0476970369481766,3197.3152817775
2011_263,195,0.0442480638049295,3210.76435088526
2011_263,196,0.0425068572148562,3204.04720114362
2011_263,197,0.0296240540367208,3207.40761673488
2011_263,198,0.0239433605668181,3224.15469238278
2011_263,199,0.0231135509876752,3237.48700804542
2011_263,200,0.0227581636354434,3234.15933067344
2011_263,201,0.0295423623708859,3234.15933067344
2011_263,202,0.0398169525065963,3227.49318380736
2011_263,203,0.039348760511029,3230.8280595825
2011_263,204,0.0395454510997008,3237.48700804542
2011_263,205,0.039564509297729,3237.48700804542
2011_263,206,0.0403524211893067,3244.13162549346
2011_263,207,0.0412920825451765,3263.9803689675
2011_263,208,0.0424366579529459,3273.85740974448
2011_263,209,0.0421994381801443,3280.42477464
2011_263,210,0.0422159056835347,3286.97837871312
2011_263,211,0.0424766140026044,3293.51830968576
2011_263,212,0.0422222602115244,3293.51830968576
2011_263,213,0.0423296719207524,3296.7831751725
2011_263,214,0.0425936706030353,3293.51830968576
2011_263,215,0.0426147087329116,3303.30276097302
2011_263,216,0.0426854430703189,3306.55750321728
2011_263,217,0.04260881764443,3300.04465527984
2011_263,218,0.0425957368464119,3293.51830968576
2011_263,219,0.0426096190105341,3290.25004785438
2011_263,220,0.0430168798916267,3286.97837871312
2011_263,221,0.0427499145959511,3290.25004785438
2011_263,223,0.0433004142510588,3280.42477464
2011_263,224,0.0437380319693618,3283.70329129674
2011_263,225,0.0439092710386603,3286.97837871312
2011_263,226,0.0443017066646863,3290.25004785438
2011_263,227,0.0440566612613715,3293.51830968576
2011_263,228,0.0438399051214038,3296.7831751725
2011_263,229,0.0441001490542763,3273.85740974448
2011_263,230,0.0441379873805995,3247.4485875
2011_263,231,0.0440208684379826,3257.37821823258
2011_263,232,0.0439183834099468,3267.27619630464
2011_263,233,0.0436442501629859,3267.27619630464
2011_263,234,0.0435893153335791,3260.68104659856
2011_263,235,0.0432543477152183,3263.9803689675
2011_263,236,0.0432536696491156,3263.9803689675
2011_263,237,0.0428243270671996,3263.9803689675
2011_263,238,0.0423508148907953,3260.68104659856
2011_263,239,0.0422226050551279,3260.68104659856
2011_263,240,0.0405613798728114,3263.9803689675
2011_263,241,0.0395328470375602,3267.27619630464
2011_263,242,0.0389055413682024,3267.27619630464
2011_263,243,0.0380250271650576,3254.07187290432
2011_263,244,0.0379965264388469,3257.37821823258
2011_263,245,0.0382146654342623,3277.14281777766
2011_263,246,0.0385581370121074,3277.14281777766
2011_263,247,0.0394294036376726,3277.14281777766
2011_263,248,0.0403064326890108,3270.56853957522
2011_263,249,0.0403440116981784,3270.56853957522
2011_263,250,0.040154755334805,3270.56853957522
2011_263,251,0.0399079974231076,3273.85740974448
2011_263,252,0.0398900110502917,3277.14281777766
2011_263,253,0.0396601795206564,3280.42477464
2011_263,254,0.0397373022097711,3286.97837871312
2011_263,255,0.0396444931122108,3296.7831751725
2011_263,256,0.0398370957545914,3290.25004785438
2011_263,257,0.039888482023968,3306.55750321728
2011_263,258,0.040082394163493,3309.80889297786
2011_263,259,0.0401437466805347,3313.05694122
2011_263,260,0.0397671786221591,3316.30165890894
2011_263,261,0.0396981426729504,3313.05694122
2011_263,262,0.0393899451086715,3313.05694122
2011_263,263,0.0397977057757001,3296.7831751725
2011_263,264,0.0406390271272443,3290.25004785438
2011_263,265,0.0406871156677637,3293.51830968576
2011_263,266,0.0402680540944251,3296.7831751725
2011_263,267,0.0389834398388487,3300.04465527984
2011_263,268,0.0378976463174046,3300.04465527984
2011_263,269,0.0375857910694598,3300.04465527984
2011_263,270,0.0373746675579196,3303.30276097302
2011_263,271,0.0366361139632533,3316.30165890894
2011_263,272,0.0358481114948636,3319.54305700992
2011_263,273,0.0356815461878115,3322.78114648818
2011_263,274,0.0368108091996878,3326.01593830896
2011_263,275,0.038594597065657,3332.47567283904
2011_263,276,0.0389178426771249,3335.70063747882
2011_263,277,0.0392165814463112,3335.70063747882
2011_263,278,0.0392249338257269,3338.92234832208
2011_263,279,0.0390160978442099,3351.77687303472
2011_263,281,0.0410212155217278,3364.58021422224
2011_263,283,0.0404973577995777,3367.77313433262
2011_263,284,0.0410431436151239,3377.33307366
2011_263,285,0.0411933733315357,3377.33307366
2011_263,286,0.0415982879446465,3377.33307366
2011_263,287,0.0420060861423221,3377.33307366
2011_263,288,0.0416322263323295,3390.03615312336
2011_263,289,0.0414902298090071,3393.2042271075
2011_263,290,0.0408952796234773,3386.86501175178
2011_263,291,0.0409863601604752,3390.03615312336
2011_263,292,0.0409378430296378,3393.2042271075
2011_263,293,0.0412615967627847,3393.2042271075
2011_263,294,0.0415565482947514,3396.36924466944
2011_263,295,0.0410820391441877,3399.53121677442
2011_263,296,0.0407556517768229,3399.53121677442
2011_263,297,0.0408728767603512,3405.84606847446
2011_263,298,0.0405974591134301,3405.84606847446
2011_263,299,0.0407446697553906,3412.14886992954
2011_263,300,0.0407844806670502,3408.99897
2011_263,301,0.0405835769850179,3415.29577922832
2011_263,302,0.0408550390950107,3418.43970886158
2011_263,304,0.0420730289064866,3415.29577922832
2011_263,305,0.0438767385180006,3415.29577922832
2011_263,306,0.0449450872522684,3415.29577922832
2011_263,307,0.0451685210829147,3418.43970886158
2011_263,308,0.0455584026160571,3412.14886992954
2011_263,309,0.0455273054866002,3405.84606847446
2011_263,310,0.0454606479502415,3408.99897
2011_263,311,0.0451656210123352,3412.14886992954
2011_263,312,0.0448812719223201,3415.29577922832
2011_263,313,0.0436720296372375,3412.14886992954
2011_263,314,0.0429894671024546,3412.14886992954
2011_263,315,0.0433650998659807,3421.58066979456
2011_263,316,0.0446071428571429,3421.58066979456
2011_263,317,0.0442580640003411,3424.7186729925
2011_263,318,0.0434549815814272,3424.7186729925
2011_263,320,0.0437034966266707,3440.36470674
2011_263,321,0.044458440152527,3434.11504582848
2011_263,322,0.045225086473596,3437.24132773866
2011_263,323,0.0444272556104015,3440.36470674
2011_263,324,0.0432457777626162,3449.71753594338
2011_263,325,0.0425738654138363,3449.71753594338
2011_263,326,0.0420651515751708,3440.36470674
2011_263,330,0.0364763708513709,3440.36470674
2011_263,331,0.0360747589523703,3443.48519379774
2011_263,332,0.0360730065619628,3449.71753594338
2011_263,333,0.0366575653033986,3452.82941296176
2011_263,334,0.0373911965300277,3459.04463371584
2011_263,335,0.039434217154371,3462.14799938202
2011_263,336,0.0403854175822183,3462.14799938202
2011_263,337,0.0412924093274763,3452.82941296176
2011_263,338,0.0407504474890327,3452.82941296176
2011_263,339,0.0405764237902508,3449.71753594338
2011_263,340,0.0412831716285664,3449.71753594338
2011_263,341,0.0413513722202612,3446.60279987712
2011_263,342,0.0405380583623702,3446.60279987712
2011_263,343,0.0405740907326605,3446.60279987712
2011_263,344,0.0411612180325012,3443.48519379774
2011_263,345,0.04291076753145,3452.82941296176
2011_263,346,0.0414169238457145,3462.14799938202
2011_263,347,0.0412621764077929,3465.24854986128
2011_263,348,0.0396456867397949,3468.34629611886
2011_263,349,0.0391397345762443,3468.34629611886
2011_263,350,0.0394245899230842,3474.53341982994
2011_263,351,0.0406835182312742,3474.53341982994
2011_263,352,0.0418160522611297,3471.44124912
2011_263,355,0.0473759326828468,3474.53341982994
2011_263,356,0.0474560634480509,3480.70945823718
2011_263,357,0.0483371256755109,3483.79334786496
2011_263,358,0.0484864788046126,3486.8744990625
2011_263,359,0.0473105467945815,3483.79334786496
2011_263,360,0.0440614671416921,3483.79334786496
2011_263,361,0.0429198217169293,3486.8744990625
2011_263,363,0.0463109552526709,3486.8744990625
2011_263,364,0.0455628471480453,3486.8744990625
2011_263,365,0.0464710533553355,3486.8744990625
2011_263,366,0.047663194156006,3493.02863002782
2011_263,367,0.0476121676324333,3489.95292279504
2011_263,368,0.0476821356522802,3405.84606847446
2011_263,369,0.0496388517157352,3380.51348298534
2011_263,370,0.0495584723735428,3386.86501175178
2011_263,371,0.0491382499263945,3399.53121677442
2011_263,372,0.0494917229186757,3390.03615312336
2011_263,373,0.0491018794212861,3399.53121677442
2011_263,374,0.0487834901972576,3399.53121677442
2011_263,376,0.0472547966192317,3427.85372942064
2011_263,377,0.0442198061949174,3434.11504582848
2011_263,378,0.0264129881547289,3427.85372942064
2011_263,379,0.0252202287345284,3424.7186729925
2011_263,380,0.0242531338162516,3430.98585004422
2011_263,381,0.0237504415400918,3443.48519379774
2011_263,382,0.033289092981045,3443.48519379774
2011_263,383,0.0444277370737201,3437.24132773866
2011_263,384,0.0450164290717317,3437.24132773866
2011_263,385,0.0453063496673944,3427.85372942064
2011_263,386,0.0458638919697798,3418.43970886158
2011_263,387,0.0458648573431187,3415.29577922832
2011_263,388,0.0452957272559019,3415.29577922832
2011_263,389,0.0458490773736381,3405.84606847446
2011_263,390,0.0469495656075376,3405.84606847446
2011_263,391,0.0467874444738773,3412.14886992954
2011_263,392,0.0465763111673883,3399.53121677442
2011_263,393,0.0464776945141857,3396.36924466944
2011_263,394,0.0460240552704608,3390.03615312336
2011_263,395,0.0453340397648707,3386.86501175178
2011_264,1,0.0116457126226361,1848.42646858974
2011_264,2,0.0107858639919159,2786.32993674594
2011_264,3,0.0144616099430828,2774.71448808528
2011_264,4,0.0155978680300984,2862.63874650234
2011_264,5,0.0198390286276742,2870.16378854478
2011_264,6,0.0210916740478299,2870.16378854478
2011_264,7,0.021832326846383,2873.91921937536
2011_264,8,0.026389258386541,2881.41595548144
2011_264,9,0.0320864324023477,2888.89393061568
2011_264,10,0.0312950706463283,2866.40363457552
2011_264,11,0.0310022729973853,2900.07590838654
2011_264,12,0.0314680927342256,2918.61997587264
2011_264,13,0.031326358162181,2918.61997587264
2011_264,14,0.0312654577320721,2900.07590838654
2011_264,15,0.0318247900564804,2870.16378854478
2011_264,18,0.0270444439014855,2944.38959257638
2011_264,19,0.026942922108209,2951.7116412225
2011_264,20,0.0266323688103206,2951.7116412225
2011_264,22,0.0248817808708066,2937.04952859474
2011_264,23,0.024635759205031,2973.57057236694
2011_264,24,0.0301086596611355,2984.44027239696
2011_264,25,0.0311006010646349,2973.57057236694
2011_264,26,0.0307223773121974,2995.27052348082
2011_264,27,0.0340436121924246,3002.46892099206
2011_264,28,0.0369879114658124,3006.06162168
2011_264,29,0.0390488725241954,3013.23408174672
2011_264,30,0.0393836716341213,3016.81386305598
2011_264,31,0.0405771769394614,3013.23408174672
2011_264,32,0.0356625006704929,3016.81386305598
2011_264,33,0.0271115040716236,3013.23408174672
2011_264,34,0.0256518946238988,2988.0547246875
2011_264,35,0.0257529527559055,2988.0547246875
2011_264,36,0.0284182709102705,2991.66480472704
2011_264,37,0.0391087813223478,2991.66480472704
2011_264,38,0.0387636310700169,2991.66480472704
2011_264,39,0.0386646463921962,2998.87189191408
2011_264,40,0.0389663023679417,2995.27052348082
2011_264,41,0.0390937099570363,2995.27052348082
2011_264,42,0.0385002253893961,3002.46892099206
2011_264,43,0.0387058005466585,3006.06162168
2011_264,44,0.0396251895375284,3002.46892099206
2011_264,45,0.0404676888200612,3002.46892099206
2011_264,46,0.0407796537237193,3006.06162168
2011_264,47,0.040567575577949,3013.23408174672
2011_264,48,0.0400674439143419,3023.9605830525
2011_264,49,0.0400994070931245,3031.09025265462
2011_264,50,0.0398680623636911,3031.09025265462
2011_264,51,0.0394774046113824,3059.4401815575
2011_264,52,0.0397601254707416,3016.81386305598
2011_264,56,0.0379979420843745,3023.9605830525
2011_264,57,0.0378750363451334,3027.52754367024
2011_264,58,0.0383872755688013,3031.09025265462
2011_264,59,0.0383121403806433,3034.64872097088
2011_264,60,0.0381654259833223,3038.20295958426
2011_264,61,0.0317960597558575,3031.09025265462
2011_264,62,0.0231628614814018,3038.20295958426
2011_264,63,0.0218456049038512,3034.64872097088
2011_264,66,0.0383145304432014,3016.81386305598
2011_264,67,0.0391188253979585,3023.9605830525
2011_264,72,0.0221737813921297,3027.52754367024
2011_264,75,0.036955313014827,3027.52754367024
2011_264,76,0.0368903664981618,3027.52754367024
2011_264,77,0.0368868735669833,3027.52754367024
2011_264,80,0.0370080383647393,3027.52754367024
2011_264,81,0.0367842970521542,3031.09025265462
2011_264,84,0.03616178131753,3027.52754367024
2011_264,85,0.0371724037769195,3027.52754367024
2011_264,86,0.0376245198255095,3027.52754367024
2011_264,87,0.0374156950160037,3023.9605830525
2011_264,92,0.0370513977501679,3041.75297946
2011_264,93,0.035734390465193,3045.29879156334
2011_264,94,0.0361670253216786,3041.75297946
2011_264,95,0.0368888884095081,3045.29879156334
2011_264,96,0.0371792026228035,3045.29879156334
2011_264,98,0.0366447394213766,3066.48591501642
2011_264,100,0.0360563421000463,3077.02356
2011_264,101,0.0360423801369863,3077.02356
2011_264,102,0.0354814125275179,3077.02356
2011_264,108,0.0354985614254021,3091.01643080256
2011_264,109,0.0356214402830514,3097.98849678864
2011_264,110,0.0353030204231036,3080.52789746754
2011_264,111,0.0349949675076034,3084.02814778032
2011_264,112,0.0349969261906685,3097.98849678864
2011_264,113,0.0348269864922057,3101.46847580622
2011_264,114,0.0348139694083996,3104.94443346048
2011_264,115,0.0348827659611746,3108.41638071666
2011_264,117,0.0341866945315221,3087.52432190358
2011_264,118,0.0342383638928068,3104.94443346048
2011_264,127,0.0335320191062176,3087.52432190358
2011_264,128,0.0351851727050536,3084.02814778032
2011_264,129,0.034966041339426,3091.01643080256
2011_264,130,0.0345178109267532,3091.01643080256
2011_264,131,0.0341268591154338,3091.01643080256
2011_264,132,0.034313900385329,3091.01643080256
2011_264,137,0.0346280710721464,3094.5044854425
2011_264,141,0.0345210744990523,3097.98849678864
2011_264,142,0.0342785638697344,3101.46847580622
2011_264,143,0.0341915782706525,3101.46847580622
2011_264,144,0.0335387089829156,3101.46847580622
2011_264,149,0.0337670684423466,3104.94443346048
2011_264,150,0.0338059219358303,3104.94443346048
2011_264,157,0.0342683106289943,3118.80826974912
2011_264,159,0.0342392923341719,3122.26428506538
2011_264,169,0.0349424193246364,3122.26428506538
2011_264,179,0.0349020671262492,3139.48524737328
2011_264,180,0.03523273636018,3136.04890026402
2011_264,181,0.034113535880738,3136.04890026402
2011_264,182,0.032646734775641,3136.04890026402
2011_264,189,0.0311365862667009,3153.19173800592
2011_264,190,0.03177246656214,3156.60869103918
2011_264,191,0.0316838043688071,3160.02179815296
2011_264,197,0.0320836680097312,3173.63598671808
2011_264,198,0.0323848047127179,3180.42029058
2011_264,202,0.0330535067287785,3183.80678328414
2011_264,203,0.0330367017695711,3180.42029058
2011_264,212,0.0366212679977538,3190.56850506498
2011_264,213,0.0361460185251927,3183.80678328414
2011_264,214,0.0349719672321636,3183.80678328414
2011_264,219,0.0335859333483387,3193.94375607216
2011_264,220,0.0335266777509069,3197.3152817775
2011_264,221,0.0347085849111906,3197.3152817775
2011_264,222,0.0356150947793661,3204.04720114362
2011_264,223,0.0359668646650488,3200.68309314624
2011_264,224,0.035689948294273,3200.68309314624
2011_264,225,0.0350505079166903,3204.04720114362
2011_264,228,0.0346167358137045,3217.46681872434
2011_264,231,0.0340885673337206,3207.40761673488
2011_264,233,0.0340818181147879,3197.3152817775
2011_264,237,0.034235370760958,3190.56850506498
2011_264,238,0.0343090886772426,3190.56850506498
2011_264,239,0.0341401682334059,3187.18951779072
2011_264,240,0.0346133867881419,3187.18951779072
2011_264,241,0.0343755300503194,3190.56850506498
2011_264,242,0.0350052109562979,3187.18951779072
2011_264,243,0.0343687048196065,3190.56850506498
2011_264,244,0.0344030964931593,3190.56850506498
2011_264,245,0.0342172288896409,3193.94375607216
2011_264,246,0.0341422997193827,3193.94375607216
2011_264,248,0.0337393463832524,3190.56850506498
2011_264,252,0.0333523627794461,3197.3152817775
2011_264,253,0.0336592309939893,3197.3152817775
2011_264,254,0.0342468448861148,3204.04720114362
2011_264,257,0.0351826584507042,3210.76435088526
2011_264,258,0.0352900256849315,3217.46681872434
2011_264,259,0.0358725682053643,3220.81257434352
