Day,File_Id,opp_evt,flow_rate
2012_137,52,0.0184279843336275,3235.16534
2012_137,53,0.0090323400306387,3235.16534
2012_137,54,0.00876166531416647,3230.99688381536
2012_137,55,0.00862765548467935,3230.99688381536
2012_137,56,0.00860412481865863,3235.16534
2012_137,57,0.00877640845070423,3239.34277816864
2012_137,58,0.00830522707084166,3237.25293289508
2012_137,59,0.00869666543322327,3235.16534
2012_137,60,0.00872270277935337,3237.25293289508
2012_137,61,0.00887562848398732,3233.07999260092
2012_137,62,0.00858370725200097,3237.25293289508
2012_137,63,0.00867260878611342,3237.25293289508
2012_137,64,0.00880673017348203,3239.34277816864
2012_137,65,0.00875297973778308,3235.16534
2012_137,66,0.00877915821501014,3237.25293289508
2012_137,67,0.00865427075447893,3235.16534
2012_137,68,0.00840866072493144,3235.16534
2012_137,69,0.00842497304325764,3237.25293289508
2012_137,70,0.00832589285714286,3237.25293289508
2012_137,71,0.0090266116818122,3237.25293289508
2012_137,72,0.0105516030871753,3239.34277816864
2012_137,73,0.00900004558716266,3235.16534
2012_137,74,0.0100862121089971,3237.25293289508
2012_137,75,0.00944822975038207,3235.16534
2012_137,76,0.00925338849160153,3239.34277816864
2012_137,77,0.00843771746694503,3235.16534
2012_137,78,0.00811471677970359,3239.34277816864
2012_137,79,0.00816403295941518,3235.16534
2012_137,80,0.00813736161738896,3235.16534
2012_137,81,0.00844130827547116,3237.25293289508
2012_137,82,0.00826592362282181,3237.25293289508
2012_137,83,0.00832363994273443,3235.16534
2012_137,84,0.00832762180732926,3235.16534
2012_137,85,0.00879998059006211,3235.16534
2012_137,86,0.00921082773365913,3235.16534
2012_137,87,0.00858390943969886,3235.16534
2012_137,88,0.00830592105263158,3235.16534
2012_137,89,0.00815523285732664,3235.16534
2012_137,90,0.00795461981416045,3235.16534
2012_137,91,0.00784788269927536,3235.16534
2012_137,92,0.00812682882223848,3235.16534
2012_137,93,0.00835684725357412,3235.16534
2012_137,94,0.0087376181900045,3235.16534
2012_137,95,0.00868617767702936,3235.16534
2012_137,96,0.00877157351242057,3235.16534
2012_137,97,0.00887006701414743,3235.16534
2012_137,98,0.00948144104803493,3235.16534
2012_137,99,0.0102934209178447,3235.16534
2012_137,100,0.0103976656478012,3235.16534
2012_137,101,0.0100659808811305,3233.07999260092
2012_137,102,0.00940732988481229,3235.16534
2012_137,103,0.0103187783538561,3237.25293289508
2012_137,104,0.0102013769594159,3237.25293289508
2012_137,105,0.0101660038260169,3237.25293289508
2012_137,106,0.00971283783783784,3237.25293289508
2012_137,107,0.0101812346248462,3235.16534
2012_137,108,0.0101251911314985,3235.16534
2012_137,109,0.0103596332644628,3235.16534
2012_137,110,0.0104866476318441,3235.16534
2012_137,111,0.0103380997276346,3235.16534
2012_137,112,0.00980662258606213,3268.84096592768
2012_137,113,0.0101250656512605,3235.16534
2012_137,114,0.0103076660600546,3235.16534
2012_137,115,0.0106026785714286,3237.25293289508
2012_137,116,0.0105027815763302,3233.07999260092
2012_137,117,0.0106263580010225,3233.07999260092
2012_137,118,0.0191464552238806,3235.16534
2012_137,119,0.0186079545454545,3228.91600676084
2012_137,120,0.0194334307178631,3235.16534
2012_137,121,0.0104940675934803,3237.25293289508
2012_137,122,0.0100387314618644,3237.25293289508
2012_137,123,0.00646346077915241,3237.25293289508
2012_137,124,0.0063584838287983,3235.16534
2012_137,125,0.00631832894595466,3237.25293289508
2012_137,126,0.00630270728247163,3237.25293289508
2012_137,127,0.00652389858148685,3235.16534
2012_137,128,0.00629002884521365,3235.16534
2012_137,129,0.00635953361425014,3233.07999260092
2012_137,130,0.00635978746118012,3235.16534
2012_137,131,0.00619890672707574,3235.16534
2012_137,132,0.00621486087287974,3235.16534
2012_137,133,0.00676862726222565,3237.25293289508
2012_137,134,0.00611976083353067,3245.625897085
2012_137,135,0.00604169252730884,3235.16534
2012_137,136,0.00606123634308678,3237.25293289508
2012_137,137,0.00622846566923268,3237.25293289508
2012_137,138,0.00615034877927255,3235.16534
2012_137,139,0.00636111111111111,3235.16534
2012_137,140,0.00615852064819655,3237.25293289508
2012_137,141,0.00862131499535748,3239.34277816864
2012_137,142,0.00870562350835322,3235.16534
2012_137,143,0.0084284708619001,3233.07999260092
2012_137,144,0.00879410499139415,3239.34277816864
2012_137,145,0.00854125646074329,3235.16534
2012_137,146,0.00918657650142993,3228.91600676084
2012_137,147,0.00961946036014967,3228.91600676084
2012_137,148,0.00940416858723208,3233.07999260092
2012_137,149,0.00938045692665891,3233.07999260092
2012_137,150,0.00918727027337468,3228.91600676084
2012_137,151,0.00886133517599278,3226.83735455488
2012_138,1,0.0102550666754687,3344.64768785708
2012_138,2,0.0114814244663383,3262.48170154676
2012_138,3,0.0117861830396868,3235.16534
2012_138,4,0.0117542986524326,3228.91600676084
2012_138,5,0.012241233516013,3237.25293289508
2012_138,6,0.0119436185798001,3235.16534
2012_138,7,0.0121557160702772,3233.07999260092
2012_138,8,0.012492439909474,3235.16534
2012_138,9,0.0123215386195563,3233.07999260092
2012_138,10,0.011600220906969,3239.34277816864
2012_138,11,0.011452587605451,3237.25293289508
2012_138,12,0.0120380724720946,3230.99688381536
2012_138,13,0.0115703948469132,3233.07999260092
2012_138,14,0.0113190707781457,3228.91600676084
2012_138,15,0.0111167635658915,3220.61467820356
2012_138,16,0.0110366314199396,3233.07999260092
2012_138,17,0.0112301064698026,3233.07999260092
2012_138,18,0.0107554230124354,3230.99688381536
2012_138,19,0.010827850877193,3237.25293289508
2012_138,20,0.0111040057915058,3237.25293289508
2012_138,21,0.0112107315465729,3224.760920315
2012_138,22,0.0102545902541525,3224.760920315
2012_138,23,0.0104065440875614,3224.760920315
2012_138,24,0.0103630829903978,3235.16534
2012_138,25,0.00819363550378335,3034.70328567692
2012_138,26,0.00770386494818313,3222.68669715872
2012_138,27,0.00790812288970174,3233.07999260092
2012_138,28,0.00775315321771535,3226.83735455488
2012_138,29,0.00782314856883235,3226.83735455488
2012_138,30,0.00503682058333936,3177.59926173184
2012_138,31,0.00539401898947652,3224.760920315
2012_138,32,0.00544385379263914,3100.06693354996
2012_138,33,0.00841694565794309,3153.42956368
2012_138,34,0.00743392378185069,3239.34277816864
2012_138,35,0.00688898319234194,3226.83735455488
2012_138,36,0.00847904851921865,3226.83735455488
2012_138,37,0.0090872205862669,3235.16534
2012_138,38,0.00777816620055933,3243.52925338112
2012_138,39,0.00726820825962716,3243.52925338112
2012_138,40,0.00758141713938412,3233.07999260092
2012_138,41,0.00607887208827135,3235.16534
2012_138,42,0.00554055212620027,3237.25293289508
2012_138,43,0.00525205041694097,3233.07999260092
2012_138,44,0.00528926407550903,3235.16534
2012_138,45,0.00534902841936132,3237.25293289508
2012_138,46,0.00491681914483821,3235.16534
2012_138,47,0.0056456251236889,3235.16534
2012_138,49,0.00730947527617044,1801.49680913356
2012_138,50,0.00692191844300278,3131.52352723892
2012_138,51,0.0079827736622995,3237.25293289508
2012_138,52,0.00759123518402994,3230.99688381536
2012_138,53,0.00737907170810313,3235.16534
2012_138,54,0.00716184452485467,3235.16534
2012_138,55,0.0070696114780658,3235.16534
2012_138,56,0.00693868766738936,3235.16534
2012_138,57,0.00696563527700481,3235.16534
2012_138,58,0.00693453104118576,3237.25293289508
2012_138,59,0.00694528052010595,3235.16534
2012_138,60,0.00689471471645599,3235.16534
2012_138,61,0.00691776996839926,3235.16534
2012_138,62,0.00656020747363595,3235.16534
2012_138,63,0.0065689282245961,3235.16534
2012_138,64,0.00655094158773117,3235.16534
2012_138,65,0.00639627415956765,3237.25293289508
2012_138,66,0.00642343192906737,3237.25293289508
2012_138,67,0.00632829266585798,3235.16534
2012_138,68,0.00667753105901212,3233.07999260092
2012_138,69,0.00680011237986979,3233.07999260092
2012_138,70,0.00639565433296378,3239.34277816864
2012_138,71,0.00664431669317863,3233.07999260092
2012_138,72,0.00727281600220467,3237.25293289508
2012_138,73,0.00719535457809695,3228.91600676084
2012_138,74,0.00738611497271136,3228.91600676084
2012_138,75,0.00759794256819447,3237.25293289508
2012_138,76,0.0074858977021041,3218.54485656704
2012_138,77,0.00738904643495753,3230.99688381536
2012_138,78,0.00741459744737479,3233.07999260092
2012_138,79,0.00800962815405046,3218.54485656704
2012_138,80,0.00771029896966891,3212.34850674452
2012_138,81,0.00765284400544959,3224.760920315
2012_138,82,0.00768705657206871,3220.61467820356
2012_138,83,0.00741909917912276,3228.91600676084
2012_138,84,0.00733465937344605,3226.83735455488
2012_138,85,0.00750925292361284,3212.34850674452
2012_138,86,0.00727287171378968,3220.61467820356
2012_138,87,0.00727808193897638,3218.54485656704
2012_138,88,0.00717486428304006,3235.16534
2012_138,89,0.00746861438313701,3220.61467820356
2012_138,90,0.0073622917520142,3222.68669715872
2012_138,91,0.00741772432113341,3222.68669715872
2012_138,92,0.00921465213311013,3218.54485656704
2012_138,93,0.00887622919818457,3195.91987320628
2012_138,94,0.00859413567549778,3216.47722536668
2012_138,95,0.00922154366716679,3202.06456104832
2012_138,96,0.00739375783963721,3220.61467820356
2012_138,97,0.00732946187791125,3222.68669715872
2012_138,98,0.00683310178231701,3222.68669715872
2012_138,99,0.00679164461138696,3224.760920315
2012_138,100,0.0064004539523681,3220.61467820356
2012_138,101,0.00554272438181918,3226.83735455488
2012_138,102,0.0053557031688166,3216.47722536668
2012_138,103,0.00524893281365999,3206.17168502048
2012_138,104,0.00576378837120385,3210.28740555776
2012_138,105,0.0101150438421018,2905.47377323412
2012_138,106,0.00662870901346785,3549.95776495052
2012_138,107,0.00480072463768116,3185.72092961408
2012_138,108,0.00445459258355697,3224.760920315
2012_138,109,0.00434663614649682,3206.17168502048
2012_138,110,0.00439420895214521,3222.68669715872
2012_138,111,0.00492387406124927,3222.68669715872
2012_138,112,0.00478604565118397,3210.28740555776
2012_138,113,0.00475340382387022,3204.117051905
2012_138,114,0.00454155019799674,3224.760920315
2012_138,115,0.00510303016969767,3218.54485656704
2012_138,116,0.0056665824647607,2912.69485331396
2012_138,117,0.00553631336978131,3444.496173415
2012_138,118,0.00477566614420063,3141.45184858912
2012_138,119,0.00481897049706943,3224.760920315
2012_138,120,0.00735624072439934,2878.54340118752
2012_138,121,0.0118735834273969,3235.16534
2012_138,122,0.00521774297942411,3389.37496421788
2012_138,123,0.00516070467993545,3251.92953517696
2012_138,124,0.0171218463817562,2837.66400367868
2012_138,125,0.00478225981418143,2367.28445255588
2012_138,126,0.00452777164659141,3214.41177772
2012_138,127,0.00476019647883437,3208.22846727724
2012_138,128,0.0205591810591945,2919.93347134324
2012_138,129,0.00650980276599088,2660.36235893252
2012_138,130,0.00533236508546188,3042.29487398716
2012_138,131,0.00486843081947743,3151.42839248732
2012_138,132,0.00445336898238171,3226.83735455488
2012_138,133,0.0044254887397926,3214.41177772
2012_138,134,0.00525330200646228,3210.28740555776
2012_138,135,0.00662406169285407,2936.28676657888
2012_138,136,0.00475361889164972,3460.88353866464
2012_138,137,0.0049102931928942,3222.68669715872
2012_138,138,0.00518956865151635,3208.22846727724
2012_138,139,0.00544740847552672,3204.117051905
2012_138,140,0.00541359097933952,3212.34850674452
2012_138,141,0.00521232842147759,3214.41177772
2012_138,142,0.00526560724720013,3214.41177772
2012_138,143,0.0055819080022887,3208.22846727724
2012_138,144,0.00597658476508428,3216.47722536668
2012_138,145,0.00625380478896104,3145.43663126528
2012_138,146,0.00651019139273356,3216.47722536668
2012_138,147,0.00664579263961644,3210.28740555776
2012_138,148,0.00724664568985989,3092.27526111812
2012_138,149,0.00732648362892224,3228.91600676084
2012_138,150,0.0162819067449373,3218.54485656704
2012_138,151,0.00950711044710049,2281.38371144992
2012_138,152,0.00942503660494993,3202.06456104832
2012_138,153,0.00934883504295985,3210.28740555776
2012_138,154,0.00873418599755015,3224.760920315
2012_138,155,0.00740757537614027,3214.41177772
2012_138,156,0.00707530157726973,3212.34850674452
2012_138,157,0.00701688594076847,3220.61467820356
2012_138,158,0.00690961212551935,3191.83399976012
2012_138,159,0.00679060648896069,3206.17168502048
2012_138,160,0.0071080830362882,3169.51043843456
2012_138,161,0.00769904659679252,3220.61467820356
2012_138,162,0.00835592310034508,3212.34850674452
2012_138,163,0.00889726197223009,3210.28740555776
2012_138,164,0.00958615798393633,3228.91600676084
2012_138,165,0.0104374771642566,3220.61467820356
2012_138,166,0.0167854943027835,2941.75895791492
2012_138,167,0.0107634781674416,3313.95983805524
2012_138,168,0.0101370534074082,3057.55423006748
2012_138,169,0.0136744123497889,2275.80515451388
2012_138,170,0.0136629861398428,3107.88715589924
2012_138,171,0.0132712628865979,3224.760920315
2012_138,172,0.0119735169294714,3233.07999260092
2012_138,173,0.0110011298066161,3034.70328567692
2012_138,174,0.0106283913004803,3233.07999260092
2012_138,175,0.0102938964887265,3212.34850674452
2012_138,176,0.0100465046093064,3183.687409375
2012_138,177,0.00980037494297445,3226.83735455488
2012_138,178,0.00971763283952808,3224.760920315
2012_138,179,0.00937993495262445,2905.47377323412
2012_138,180,0.00973225598790158,3506.09836465988
2012_138,181,0.0100467452264749,3214.41177772
2012_138,182,0.0098914641529015,3216.47722536668
2012_138,183,0.0101016754129387,3208.22846727724
2012_138,184,0.0103078057939914,3208.22846727724
2012_138,185,0.0105844626267792,3210.28740555776
2012_138,186,0.0113509472904318,3197.96597858144
2012_138,187,0.0119042659556741,3220.61467820356
2012_138,188,0.0119225159479974,3208.22846727724
2012_138,189,0.011559210265949,3224.760920315
2012_138,190,0.011491233053094,3218.54485656704
2012_138,191,0.0118535141697761,3195.91987320628
2012_138,192,0.0112537391194991,3224.760920315
2012_138,193,0.0113372918243755,3220.61467820356
2012_138,194,0.0108435002589907,3212.34850674452
2012_138,195,0.0107533225973641,3210.28740555776
2012_138,196,0.0108379595922825,3208.22846727724
2012_138,197,0.0108682344192121,3204.117051905
2012_138,198,0.0104628030928609,3208.22846727724
2012_138,199,0.00937256570480255,3212.34850674452
2012_138,200,0.00999346380971233,3042.29487398716
2012_138,201,0.0117247363930801,3264.59911219552
2012_138,202,0.0114169481362936,3228.91600676084
2012_138,203,0.0115590128569448,3163.465110245
2012_138,204,0.0120484549057412,3218.54485656704
2012_138,205,0.0123122850848915,3204.117051905
2012_138,206,0.0119601917193909,3157.43782353824
2012_138,207,0.0289869993540052,2934.465083165
2012_138,208,0.0146855688840422,2705.162982995
2012_138,209,0.0151836225225909,3202.06456104832
2012_138,210,0.0151583981293667,3218.54485656704
2012_138,211,0.0144721377212389,3216.47722536668
2012_138,212,0.0142929439648812,3218.54485656704
2012_138,213,0.0142973487583021,3210.28740555776
2012_138,214,0.0146835840740201,3214.41177772
2012_138,215,0.0141213936185695,3212.34850674452
2012_138,216,0.0133173587745706,2919.93347134324
2012_138,217,0.0154385615235775,3479.78894428
2012_138,218,0.0162292176946486,3228.91600676084
2012_138,219,0.0164114077219791,3220.61467820356
2012_138,220,0.0162858060525314,3218.54485656704
2012_138,221,0.0141949956625461,3230.99688381536
2012_138,222,0.0295253294892916,2934.465083165
2012_138,223,0.0181585705685879,2251.48390692896
2012_138,224,0.0193131793478261,3235.16534
2012_138,225,0.0187819420783646,3105.92939966848
2012_138,226,0.0192160204516404,3195.91987320628
2012_138,227,0.0194025200775408,3224.760920315
2012_138,228,0.0192100402747579,3216.47722536668
2012_138,229,0.0182078744228549,3208.22846727724
2012_138,230,0.0185874130611508,3053.72973096532
2012_138,231,0.0186666296131614,3202.06456104832
2012_138,232,0.0177194057150745,3230.99688381536
2012_138,233,0.0145450051581843,2873.18413466348
2012_138,234,0.0182113989307536,3432.87803012
2012_138,235,0.0191799137217823,3224.760920315
2012_138,236,0.0199229576089695,3220.61467820356
2012_138,237,0.0198742148870774,3218.54485656704
2012_138,238,0.0200287998624484,3216.47722536668
2012_138,239,0.0199092741935484,3208.22846727724
2012_138,240,0.0201796380885453,3230.99688381536
2012_138,241,0.0202777575933731,3216.47722536668
2012_138,242,0.0200154181708785,3216.47722536668
2012_138,243,0.0206480120668317,3208.22846727724
2012_138,244,0.0203961649782923,3222.68669715872
2012_138,245,0.0235515510948905,3204.117051905
2012_138,246,0.0277414367269267,3228.91600676084
2012_138,247,0.0287271544420237,3216.47722536668
2012_138,248,0.027775841882248,3206.17168502048
2012_138,249,0.0346727195945946,3220.61467820356
2012_138,250,0.0315114466078491,3226.83735455488
2012_138,251,0.0280159042025149,3210.28740555776
2012_138,252,0.0259163615760112,3214.41177772
2012_138,253,0.0222266333938294,3228.91600676084
2012_138,254,0.0221402643335815,3233.07999260092
2012_138,255,0.0221241283452695,3212.34850674452
2012_138,256,0.0228451107357357,3218.54485656704
2012_138,257,0.0225549658832449,3228.91600676084
2012_138,258,0.0229910714285714,3226.83735455488
2012_138,259,0.0236006181318681,3216.47722536668
2012_138,260,0.0236643850594822,3218.54485656704
2012_138,261,0.0236321174377224,3212.34850674452
2012_138,262,0.0258380816013226,2900.06920747808
2012_138,263,0.0252582200874727,3465.59206736512
2012_138,264,0.025535,3218.54485656704
2012_138,265,0.0261418269230769,3228.91600676084
2012_138,266,0.0258633441148627,3200.01420556796
2012_138,267,0.0253771720413275,3216.47722536668
2012_138,268,0.0256275850183824,3224.760920315
2012_138,269,0.025701784620098,3210.28740555776
2012_138,270,0.0259614365460712,3222.68669715872
2012_138,271,0.0259488149530127,3214.41177772
2012_138,272,0.0268202576579451,3212.34850674452
2012_138,273,0.0273501397219193,3224.760920315
2012_138,274,0.0276162277605196,3220.61467820356
2012_138,275,0.0268203748890861,3208.22846727724
2012_138,276,0.0245212496379959,3208.22846727724
2012_138,277,0.0235335732252655,3222.68669715872
2012_138,278,0.023510087602867,3206.17168502048
2012_138,279,0.02464481555334,3220.61467820356
2012_138,280,0.025220549508427,3210.28740555776
2012_138,281,0.020814657688459,3212.34850674452
2012_138,282,0.0187710741811175,3204.117051905
2012_138,283,0.0193861361447441,3212.34850674452
2012_138,284,0.0199458678398896,3218.54485656704
2012_138,285,0.0200787936719517,3210.28740555776
2012_138,286,0.0195266759367681,3210.28740555776
2012_138,287,0.0192678939139719,3212.34850674452
2012_138,288,0.0178672069340796,3206.17168502048
2012_138,289,0.0168260719905586,3226.83735455488
2012_138,290,0.0164391086001256,3224.760920315
2012_138,291,0.0160844115526358,3228.91600676084
2012_138,292,0.0155689075805644,3212.34850674452
2012_138,293,0.0159794498725573,3216.47722536668
2012_138,294,0.0191363072984395,3222.68669715872
2012_138,295,0.0202120176848875,3212.34850674452
2012_138,296,0.0222858904162783,3212.34850674452
2012_138,297,0.0245101363570602,3218.54485656704
2012_138,298,0.0261971546724661,3224.760920315
2012_138,299,0.0273879225687418,3218.54485656704
2012_138,300,0.0275131188381215,3218.54485656704
2012_138,301,0.0274275200444359,3210.28740555776
2012_138,302,0.0262817574646412,3216.47722536668
2012_138,303,0.0247628568886428,3214.41177772
2012_138,304,0.0240318004099605,3200.01420556796
2012_138,305,0.0237566021126761,3218.54485656704
2012_138,306,0.0228961074561404,3214.41177772
2012_138,307,0.0227083704958973,3210.28740555776
2012_138,308,0.0219506259603297,3226.83735455488
2012_138,309,0.0210481726149623,3214.41177772
2012_138,310,0.0207267685134581,3228.91600676084
2012_138,311,0.0203059009948225,3214.41177772
2012_138,312,0.0204919349140174,3208.22846727724
2012_138,313,0.0208071580826286,3220.61467820356
2012_138,314,0.0209714868595792,3230.99688381536
2012_138,315,0.0208738446110917,3228.91600676084
2012_138,316,0.0210228330400054,3216.47722536668
2012_138,317,0.0210245398516836,3226.83735455488
2012_138,318,0.0207845687487593,3222.68669715872
2012_138,319,0.0210332988777318,3230.99688381536
2012_138,320,0.0213239808447937,3218.54485656704
2012_138,321,0.0214306003820314,3216.47722536668
2012_138,322,0.0221872075339261,3222.68669715872
2012_138,323,0.0220061625582945,3216.47722536668
2012_138,324,0.0220771356441048,3228.91600676084
2012_138,325,0.0220911401659412,3214.41177772
2012_138,326,0.0223251737775647,3214.41177772
2012_138,327,0.0228708900126868,3228.91600676084
2012_138,328,0.0228620047319726,3226.83735455488
2012_138,329,0.0226812189275568,3228.91600676084
2012_138,330,0.0223269475607056,3220.61467820356
2012_138,331,0.022657529593508,3230.99688381536
2012_138,332,0.02241086488006,3226.83735455488
2012_138,333,0.0223230074082347,3220.61467820356
2012_138,334,0.0225263907506702,3230.99688381536
2012_138,335,0.0225825754501181,3222.68669715872
2012_138,336,0.0228913106668667,3214.41177772
2012_138,337,0.0227565267270712,3214.41177772
2012_138,338,0.0229785398363541,3216.47722536668
2012_138,339,0.0229536758341202,3210.28740555776
2012_138,340,0.0230985508534851,3233.07999260092
2012_138,341,0.0233538742863939,3212.34850674452
2012_138,342,0.0228507321681625,3220.61467820356
2012_138,343,0.0226499173683796,3218.54485656704
2012_138,344,0.0224465912739825,3226.83735455488
2012_138,345,0.0224392773685044,3220.61467820356
2012_138,346,0.0223151682767217,3224.760920315
2012_138,347,0.0224779423196517,3228.91600676084
2012_138,348,0.0226681190714892,3222.68669715872
2012_138,349,0.0234695159669064,3233.07999260092
2012_138,350,0.0238682659599715,3239.34277816864
2012_138,351,0.0227665699033666,3218.54485656704
2012_138,352,0.0230915047114252,3220.61467820356
2012_138,353,0.0232080065969629,3237.25293289508
2012_138,354,0.0239018887835975,3224.760920315
2012_138,355,0.0243337994740595,3222.68669715872
2012_138,356,0.0252289060261675,3235.16534
2012_138,357,0.0254740324733096,3230.99688381536
2012_138,358,0.0256934171597633,3230.99688381536
2012_138,359,0.025858253150337,3239.34277816864
2012_138,360,0.0255188430825005,3233.07999260092
2012_138,361,0.0255168057458888,3228.91600676084
2012_138,362,0.0258025599438647,3206.17168502048
2012_138,363,0.0255764692197731,3222.68669715872
2012_138,364,0.0256694247679531,3233.07999260092
2012_138,365,0.0260333248398369,3226.83735455488
2012_138,366,0.0264400708627601,3216.47722536668
2012_138,367,0.0263841975802655,3226.83735455488
2012_138,368,0.0262215935123248,3216.47722536668
2012_138,369,0.0267281355391487,3224.760920315
2012_138,370,0.0264780792124542,3230.99688381536
2012_138,371,0.0267250705822457,3220.61467820356
2012_138,372,0.0268184959236096,3237.25293289508
2012_138,373,0.027356706053068,3224.760920315
2012_138,374,0.0271030886866915,3220.61467820356
2012_138,375,0.0272554286993508,3233.07999260092
2012_138,376,0.0262758928571429,3233.07999260092
2012_138,377,0.025075155308156,3228.91600676084
2012_138,378,0.0234518914473684,3226.83735455488
2012_138,379,0.0214401153899625,3206.17168502048
2012_138,380,0.0199939493166287,3224.760920315
2012_138,381,0.0197854238013699,3218.54485656704
2012_138,382,0.0196257016407599,3216.47722536668
2012_138,383,0.0194435701438849,3230.99688381536
2012_138,384,0.0187767094017094,3235.16534
2012_138,385,0.0190214942321557,3224.760920315
2012_138,386,0.0190582253419726,3230.99688381536
2012_138,387,0.0191635433184374,3233.07999260092
2012_138,388,0.0191595181195606,3230.99688381536
2012_138,389,0.0193021953405018,3235.16534
2012_138,390,0.0191458451805516,3230.99688381536
2012_138,391,0.0190804648687012,3226.83735455488
2012_138,392,0.0188436144669469,3235.16534
2012_138,393,0.0190179814037525,3233.07999260092
2012_138,394,0.0191270792218776,3228.91600676084
2012_138,395,0.019231765651372,3235.16534
2012_138,396,0.018773122219689,3235.16534
2012_138,397,0.0190902572494369,3230.99688381536
2012_138,398,0.0190021929824561,3235.16534
2012_138,399,0.0191822512350035,3233.07999260092
2012_138,400,0.0189564431528211,3233.07999260092
2012_138,401,0.0190318384539148,3235.16534
2012_138,402,0.0189161531690141,3230.99688381536
2012_138,403,0.0188668550299986,3233.07999260092
2012_138,404,0.0186780095519034,3233.07999260092
2012_138,405,0.0187629695413618,3239.34277816864
2012_138,406,0.0192255243524775,3233.07999260092
2012_138,407,0.0190291584990199,3230.99688381536
2012_138,408,0.0190990412824811,3233.07999260092
2012_138,409,0.0190264574856181,3230.99688381536
2012_138,410,0.019046524859944,3239.34277816864
2012_138,411,0.0189685406197655,3233.07999260092
2012_138,412,0.0189317217312009,3237.25293289508
2012_138,413,0.0188642762791991,3228.91600676084
2012_138,414,0.0190612843845513,3237.25293289508
2012_138,415,0.0190393997379672,3233.07999260092
2012_138,416,0.0189087486214502,3230.99688381536
2012_138,417,0.0185802421564598,3230.99688381536
2012_138,418,0.0187363425293636,3228.91600676084
2012_138,419,0.0187025867960634,3235.16534
2012_138,420,0.0186659078553955,3230.99688381536
2012_138,421,0.0185407612386256,3239.34277816864
2012_138,422,0.0183435317620199,3233.07999260092
2012_139,1,0.0185359355849108,3247.72482069728
2012_139,2,0.0185954160480497,3233.07999260092
2012_139,3,0.0185329503297609,3235.16534
2012_139,4,0.0187227271165476,3230.99688381536
2012_139,5,0.0183492929708951,3233.07999260092
2012_139,6,0.0185746826371826,3228.91600676084
2012_139,7,0.0186642123051455,3230.99688381536
2012_139,8,0.0182938864478924,3230.99688381536
2012_139,9,0.018657356574252,3233.07999260092
2012_139,10,0.0188024959027588,3230.99688381536
2012_139,11,0.0185782079194448,3237.25293289508
2012_139,12,0.0186240158816343,3228.91600676084
2012_139,13,0.0185261795655126,3230.99688381536
2012_139,14,0.018689846821201,3230.99688381536
2012_139,15,0.0186492965662897,3233.07999260092
2012_139,16,0.0185182823129252,3237.25293289508
2012_139,17,0.0187007117984433,3239.34277816864
2012_139,18,0.0185953555976203,3228.91600676084
2012_139,19,0.0183349445191661,3228.91600676084
2012_139,20,0.0185732123637831,3235.16534
2012_139,21,0.0184431404903017,3228.91600676084
2012_139,22,0.0185085836909871,3233.07999260092
2012_139,23,0.0184378372453797,3233.07999260092
2012_139,24,0.0179798389796465,3230.99688381536
