Day,File_Id,opp_evt,flow_rate
2010_315,16,0.00746228448275862,3635.66645750836
2010_315,17,0.00753760995601759,3653.79656576
2010_315,18,0.00771866524602867,3669.47245842848
2010_315,19,0.00796614100185529,3693.224742515
2010_315,20,0.00773324275362319,3706.5457
2010_315,21,0.00807584269662921,3719.957207285
2010_315,22,0.00813685576234789,3730.75218709732
2010_315,23,0.00800395256916996,3719.957207285
2010_315,24,0.00772073714054273,3788.40310156
2010_315,25,0.00758689150165017,3822.10042940704
2010_315,26,0.00774076585976628,3802.375974155
2010_315,27,0.00785932148972603,3785.62003997012
2010_315,28,0.00791070654529692,3799.57370140832
2010_315,29,0.00705854257641921,3833.45743851488
2010_315,30,0.00711945564516129,3894.12585286604
2010_315,31,0.00794523665048544,3908.83373017984
2010_315,32,0.0087861646884273,3914.74565564192
2010_315,33,0.0101285607817158,3926.61913717216
2010_315,34,0.00819576259858308,3932.58080336
2010_315,35,0.0127297664408693,3929.59788741212
2010_315,36,0.00994054878048781,3923.64454575764
2010_315,37,0.0101352157723888,3888.271331945
2010_315,38,0.0110324023861171,3885.35017895552
2010_315,39,0.0122283427779117,3905.88394718588
2010_315,40,0.012913254705451,3897.05923456256
2010_315,41,0.0128212900096993,3899.99670625972
2010_315,42,0.0131485633235725,3914.74565564192
2010_315,43,0.0121655621011291,3944.55426188032
2010_315,44,0.0125329608237067,3956.59492232576
2010_315,45,0.012543986178037,3956.59492232576
2010_315,46,0.0125121154327164,3965.66978389868
2010_315,47,0.0122833643003588,3944.55426188032
2010_315,48,0.0117868527192298,3962.64059092
2010_315,49,0.0115808335545527,3962.64059092
2010_315,50,0.0120416666666667,3996.19650566708
2010_315,51,0.0117250066737854,3977.829107615
2010_315,52,0.0115436858801296,3941.55461427596
2010_315,53,0.0114894724269724,3953.57843294524
2010_315,54,0.0119067053890569,3956.59492232576
2010_315,55,0.0106281030957944,3977.829107615
2010_315,56,0.00975928780012979,4011.62132848928
2010_315,57,0.00901442307692308,3999.27280845664
2010_315,58,0.00799239309210526,4030.27479223424
2010_315,59,0.00775258819018405,4005.43839293312
2010_315,60,0.00725115969206475,4008.527688385
2010_315,61,0.00655221193415638,4014.71932012844
2010_315,62,0.00598149213655543,4033.39903761476
2010_315,63,0.00605417293940534,4036.52768270752
2010_315,64,0.00614699787972244,4024.03947308
2010_315,65,0.00645829399546828,4036.52768270752
2010_315,66,0.00983606557377049,4011.62132848928
2010_315,67,0.0104278241930877,4017.82167018496
2010_315,68,0.0102397063057875,4080.79453798016
2010_315,69,0.00970161647475642,4052.23714474172
2010_315,70,0.00854750778816199,4064.88461120236
2010_315,71,0.00754947916666667,4077.60357425564
2010_315,72,0.00872529209346991,4080.79453798016
2010_315,73,0.0093781675354764,4087.18998116
2010_315,74,0.00944431183901293,4103.257752055
2010_315,75,0.00921680812367384,4058.55196842788
2010_315,76,0.00897529069767442,4058.55196842788
2010_315,77,0.00980058025727069,4068.05763195392
2010_315,78,0.0105590324763194,4109.71667012324
2010_315,79,0.010326535667107,4125.94397134304
2010_315,80,0.00988433496865631,4122.68934002068
2010_315,81,0.00961025667492431,4148.85555653492
2010_315,82,0.00926961143695015,4155.44344782908
2010_315,83,0.0089175,4178.64825795296
2010_315,84,0.0090336090788161,4192.01160536224
2010_315,85,0.00848281880888291,4205.45074403168
2010_315,86,0.0079248912679826,4253.09094496
2010_315,87,0.0082595931194178,4239.38306811008
2010_315,88,0.00899156441717791,4270.335211505
2010_315,89,0.00925463299418605,4263.42286731196
2010_315,90,0.00937937062937063,4277.26713670124
2010_315,91,0.00986139807162534,4246.22731238816
2010_315,92,0.0107239651773982,4208.82242270204
2010_315,93,0.0116028708133971,4208.82242270204
2010_315,94,0.0124316339832238,4229.15293430036
2010_315,95,0.013447117528992,4229.15293430036
2010_315,96,0.0125804093567251,4277.26713670124
2010_315,97,0.0104330193615908,4301.68387021472
2010_315,98,0.0108125636618284,4308.70459129088
2010_315,99,0.0108355050881112,4305.191748715
2010_315,100,0.0110517812105927,4319.27297229692
2010_315,101,0.00998347562654916,4322.80574
2010_315,102,0.0103711147739505,4312.22240482484
2010_315,103,0.0124870255041518,4266.87659522432
2010_315,104,0.0118132791493522,4266.87659522432
2010_315,105,0.010515625,4263.42286731196
2010_315,106,0.0112741361788618,4229.15293430036
2010_315,107,0.0115458220609936,4253.09094496
2010_315,108,0.012116731047803,4263.42286731196
2010_315,109,0.012314586836416,4270.335211505
2010_315,110,0.0116651309100153,4277.26713670124
2010_315,111,0.0115058782849239,4291.18995034268
2010_315,112,0.0112543179627249,4246.22731238816
2010_315,113,0.0106511106207708,4242.80277015364
2010_315,114,0.0114287161166765,4249.65670169612
2010_315,115,0.0131484528143377,4263.42286731196
2010_315,116,0.0134873151191454,4263.42286731196
2010_315,117,0.012369966442953,4259.97402088544
2010_315,118,0.0123072744205298,4266.87659522432
2010_315,119,0.0116171485888213,4266.87659522432
2010_315,120,0.0137367506076154,4270.335211505
2010_315,121,0.0150056530992285,4270.335211505
2010_315,122,0.0138895750988142,4273.79872303648
2010_315,123,0.0142916116248349,4266.87659522432
2010_315,124,0.0145838863817361,4266.87659522432
2010_315,125,0.0138286199841605,4280.74045938176
2010_315,126,0.0136304073779193,4266.87659522432
2010_315,127,0.0143699118046133,4294.68297791104
2010_315,128,0.0141008174386921,4277.26713670124
2010_315,129,0.0140886506276151,4273.79872303648
2010_315,130,0.013153360899067,4259.97402088544
2010_315,131,0.0128826440124858,4280.74045938176
2010_315,132,0.0125498201185102,4301.68387021472
2010_315,133,0.0125088401697313,4312.22240482484
2010_315,134,0.0128014235909355,4284.21869796052
2010_315,135,0.0124375367430923,4263.42286731196
2010_315,136,0.0129490373089601,3902.93827484
2010_315,137,0.0142696980018165,3220.61467820356
2010_315,138,0.014141061452514,3204.117051905
2010_315,139,0.0135437553709539,3202.06456104832
2010_315,140,0.0137374895016797,3200.01420556796
2010_315,141,0.0140961306995186,3202.06456104832
2010_315,142,0.0138515710569551,3200.01420556796
2010_315,143,0.0139412899481016,3200.01420556796
2010_315,144,0.0137853391144952,3200.01420556796
2010_315,145,0.0130026223776224,3197.96597858144
2010_315,146,0.0131984066239911,3200.01420556796
2010_315,147,0.0131255198225672,3204.117051905
2010_315,148,0.0134323507563479,3202.06456104832
2010_315,149,0.0140236276365603,3206.17168502048
2010_315,150,0.0139814783718431,3226.83735455488
2010_315,151,0.0135846439270153,3233.07999260092
2010_315,152,0.0138584928067318,3226.83735455488
2010_315,153,0.014125,3220.61467820356
2010_315,154,0.0136750473741202,3224.760920315
2010_315,155,0.013026489953842,3222.68669715872
2010_315,156,0.0126624487004104,3218.54485656704
2010_315,157,0.0127282303370787,3220.61467820356
2010_315,158,0.0130208333333333,3222.68669715872
2010_315,159,0.0120906638083974,3222.68669715872
2010_315,160,0.0117327258497317,3222.68669715872
2010_315,161,0.0110422227164887,3222.68669715872
2010_315,162,0.0109087741109102,3222.68669715872
2010_315,163,0.0110669239457831,3222.68669715872
2010_315,164,0.0108803468863362,3224.760920315
2010_315,165,0.0106744815319407,3226.83735455488
2010_315,166,0.0104416167664671,3224.760920315
2010_315,167,0.00976444343617665,3226.83735455488
2010_315,168,0.0102729993937557,3226.83735455488
2010_315,169,0.010536978390462,3228.91600676084
2010_315,170,0.0109957987859047,3228.91600676084
2010_315,171,0.0108860043052257,3224.760920315
2010_315,172,0.0113083657587549,3226.83735455488
2010_315,173,0.0110302299703264,3224.760920315
2010_315,174,0.011078650210084,3224.760920315
2010_315,175,0.0109477033244286,3222.68669715872
2010_315,176,0.0110727793588975,3222.68669715872
2010_315,177,0.0110020068807339,3222.68669715872
2010_315,178,0.0104206183611533,3226.83735455488
2010_315,179,0.0100526769646071,3237.25293289508
2010_315,180,0.0101971969922573,3237.25293289508
2010_315,181,0.010595863121835,3233.07999260092
2010_315,182,0.0102037473794549,3226.83735455488
2010_315,183,0.0106694148137019,3222.68669715872
2010_315,184,0.0105090802244465,3212.34850674452
2010_315,185,0.0111179711246201,3214.41177772
2010_315,186,0.0113549618320611,3220.61467820356
2010_315,187,0.0117667973554736,3220.61467820356
2010_315,188,0.0113983710510328,3220.61467820356
2010_315,189,0.0112357697527141,3222.68669715872
2010_315,190,0.0109322805952019,3220.61467820356
2010_315,191,0.011038115530303,3218.54485656704
2010_315,192,0.00985219184729861,3218.54485656704
2010_315,193,0.010002731466494,3218.54485656704
2010_315,194,0.00955230134074559,3218.54485656704
2010_315,195,0.00939809113300493,3222.68669715872
2010_315,196,0.00945669598816179,3230.99688381536
2010_315,197,0.0094998150887574,3228.91600676084
2010_315,198,0.00942272909967846,3228.91600676084
2010_315,199,0.00941791195476575,3228.91600676084
2010_315,200,0.0097133036558462,3220.61467820356
2010_315,201,0.00972836538461538,3214.41177772
2010_315,202,0.00994711538461538,3222.68669715872
2010_315,203,0.0100126962142198,3226.83735455488
2010_315,204,0.00939782470625595,3216.47722536668
2010_315,205,0.00902482766912472,3214.41177772
2010_315,206,0.00859875801282051,3228.91600676084
2010_315,207,0.00843123562274072,3237.25293289508
2010_315,208,0.00812397034596376,3233.07999260092
2010_315,209,0.00823052610114192,3226.83735455488
2010_315,210,0.00848564622037156,3210.28740555776
2010_315,211,0.00883599250076523,3202.06456104832
2010_315,212,0.00966825513196481,3200.01420556796
2010_315,213,0.00994094135359908,3204.117051905
2010_315,214,0.010330060206422,3204.117051905
2010_315,215,0.0103792441532826,3197.96597858144
2010_315,216,0.00988748946037099,3193.87588256
2010_315,217,0.00981068866066404,3193.87588256
2010_315,218,0.0097563529740296,3193.87588256
2010_315,219,0.00989803094233474,3204.117051905
2010_315,220,0.00972923832043565,3204.117051905
2010_315,221,0.0097052304964539,3197.96597858144
2010_315,222,0.0093776121482307,3202.06456104832
2010_315,223,0.0100002607063404,3206.17168502048
2010_315,224,0.00983256129841181,3208.22846727724
2010_315,225,0.0102524138649625,3214.41177772
2010_315,226,0.0107254155124654,3210.28740555776
2010_315,227,0.00982481060606061,3214.41177772
2010_315,228,0.00988232807215333,3202.06456104832
2010_315,229,0.00913422434191068,3200.01420556796
2010_315,230,0.00872897090027281,3200.01420556796
2010_315,231,0.00819219086434943,3204.117051905
2010_315,232,0.00845667545541707,3202.06456104832
2010_315,233,0.00853973361269081,3204.117051905
2010_315,234,0.00891348031850962,3202.06456104832
2010_315,235,0.0092902916912198,3208.22846727724
2010_315,236,0.00973604098604099,3204.117051905
2010_315,237,0.00906454795948764,3202.06456104832
2010_315,238,0.00912044329432943,3202.06456104832
2010_315,239,0.00927661865161865,3200.01420556796
2010_315,240,0.00957550789242911,3210.28740555776
2010_315,241,0.00954962430697403,3220.61467820356
2010_315,242,0.00945676394479586,3220.61467820356
2010_315,243,0.00922689137474242,3220.61467820356
2010_315,244,0.00903079167913798,3222.68669715872
2010_315,245,0.00873120087666264,3224.760920315
2010_315,246,0.00847723932549505,3222.68669715872
2010_315,247,0.00799195641913153,3224.760920315
2010_315,248,0.00787965616045845,3226.83735455488
2010_315,249,0.00826716989987484,3228.91600676084
2010_315,250,0.00821904388714734,3212.34850674452
2010_315,251,0.00798260492268855,3214.41177772
2010_315,252,0.00797158367801463,3216.47722536668
2010_315,253,0.00834083437695679,3224.760920315
2010_315,254,0.00862938256282966,3224.760920315
2010_315,255,0.0084570797146402,3228.91600676084
2010_315,256,0.00857440015479876,3237.25293289508
2010_315,257,0.00892205272056563,3237.25293289508
2010_315,258,0.00836247310175223,3239.34277816864
2010_315,259,0.00848574528014616,3237.25293289508
2010_315,260,0.00870965238981999,3239.34277816864
2010_315,261,0.00838019867037724,3230.99688381536
2010_315,262,0.00797702462062558,3228.91600676084
2010_315,264,0.00772900292572204,3220.61467820356
2010_315,263,0.00771638406940063,3220.61467820356
2010_315,264,0.00763029153354633,3220.61467820356
2010_315,265,0.00781497152799747,3216.47722536668
2010_315,266,0.00756515829868884,3212.34850674452
2010_315,267,0.00814320098663272,3212.34850674452
2010_315,268,0.00830315231466494,3212.34850674452
2010_315,269,0.00780225745657162,3208.22846727724
2010_315,270,0.00833066324895867,3212.34850674452
2010_315,271,0.00951466480446927,3220.61467820356
2010_315,272,0.0113563615744805,3224.760920315
2010_315,273,0.011572015509391,3222.68669715872
2010_315,274,0.0112053959965187,3222.68669715872
2010_315,275,0.0109631368739206,3228.91600676084
2010_315,276,0.0112492863260063,3226.83735455488
2010_315,277,0.0100162546441841,3224.760920315
2010_315,278,0.00935101723139299,3226.83735455488
2010_315,279,0.00939325662581932,3228.91600676084
2010_315,280,0.00963981534497567,3228.91600676084
2010_315,281,0.00937278682719547,3228.91600676084
2010_315,282,0.00888781601123595,3226.83735455488
2010_315,283,0.00891917952314165,3226.83735455488
2010_315,284,0.0089513549453709,3226.83735455488
2010_315,285,0.00895220055104408,3226.83735455488
2010_315,286,0.00918958031837916,3224.760920315
2010_315,287,0.00956947424892704,3226.83735455488
2010_315,288,0.00986781672545561,3230.99688381536
2010_315,289,0.00798349863201094,3226.83735455488
2010_315,290,0.00763395717642033,3230.99688381536
2010_315,291,0.00733359490398818,3224.760920315
2010_315,292,0.00845878953771289,3224.760920315
2010_315,293,0.0089502427184466,3233.07999260092
2010_315,294,0.0074315200617284,3235.16534
2010_315,295,0.00660021551724138,3235.16534
2010_315,296,0.00600568519619501,3235.16534
2010_315,297,0.00565393348959859,3230.99688381536
2010_315,298,0.00573956524884259,3230.99688381536
2010_315,299,0.00599752012650949,3235.16534
2010_315,300,0.00578193832599119,3239.34277816864
2010_315,301,0.00625354883192732,3241.43488270316
2010_315,302,0.00703315085158151,3235.16534
2010_315,303,0.0073531020301015,3228.91600676084
2010_315,304,0.0074542025862069,3237.25293289508
2010_315,305,0.0084165986949429,3233.07999260092
2010_315,306,0.01170881043257,3233.07999260092
2010_315,307,0.0135073529411765,3230.99688381536
2010_315,308,0.0145445999582202,3237.25293289508
2010_315,309,0.0137286792040236,3241.43488270316
2010_315,310,0.0139572985651214,3237.25293289508
2010_315,311,0.0155750438325083,3230.99688381536
2010_315,312,0.0157993054093875,3237.25293289508
2010_315,313,0.0152934701888394,3228.91600676084
2010_315,314,0.0152102925809822,3230.99688381536
2010_315,316,0.0140093209858995,3230.99688381536
2010_315,315,0.0148966875269745,3239.34277816864
2010_315,316,0.0143208661417323,3230.99688381536
2010_315,317,0.0126725133754864,3230.99688381536
2010_315,318,0.0115281274206042,3241.43488270316
2010_315,319,0.0122940099398378,3233.07999260092
2010_315,320,0.0120564516129032,3230.99688381536
2010_315,321,0.0122446895424837,3233.07999260092
2010_315,322,0.0125217984996052,3226.83735455488
2010_315,323,0.0143874328777154,3235.16534
2010_315,324,0.0149228568887835,3296.64514820212
2010_315,325,0.015957054309327,3237.25293289508
2010_315,326,0.015738863422661,3133.505375
2010_315,327,0.0156817279328341,3224.760920315
2010_315,328,0.0160884386802933,3230.99688381536
2010_315,329,0.0158047782618409,3226.83735455488
2010_315,330,0.0166244822825587,3237.25293289508
2010_315,331,0.017152933043069,3233.07999260092
2010_315,332,0.0170509856412752,3239.34277816864
2010_315,333,0.0176288311298077,3230.99688381536
2010_315,334,0.0186509945212006,3241.43488270316
2010_315,335,0.0189454990448902,3228.91600676084
2010_315,336,0.0182932185523542,3237.25293289508
2010_315,337,0.0183521745391705,3235.16534
2010_315,338,0.0182465838330258,3228.91600676084
2010_315,339,0.0176974800983376,3235.16534
2010_315,340,0.0171830589767883,3233.07999260092
2010_315,341,0.0171282582938389,3237.25293289508
2010_315,342,0.0170476352149268,3226.83735455488
2010_315,343,0.0167300212164074,3237.25293289508
2010_315,344,0.0162347006786234,3237.25293289508
2010_315,345,0.0161634505340794,3235.16534
2010_315,346,0.0155653463321516,3237.25293289508
2010_315,347,0.0152631383610451,3237.25293289508
2010_315,348,0.0156798520561685,3224.760920315
2010_315,349,0.0144249029372046,3237.25293289508
2010_315,350,0.0146196954140999,3239.34277816864
2010_315,351,0.0140331697952218,3228.91600676084
2010_315,352,0.0147058823529412,3237.25293289508
2010_315,353,0.0144983245673566,3230.99688381536
2010_315,354,0.0149273104880582,3233.07999260092
2010_315,355,0.0150800673342541,3235.16534
2010_315,356,0.0142116970486111,3239.34277816864
2010_315,357,0.0147399475524476,3237.25293289508
2010_315,358,0.0142264326523546,3233.07999260092
2010_315,359,0.0138601928374656,3228.91600676084
2010_315,360,0.0137620606478291,3228.91600676084
2010_315,361,0.0135451195045359,3233.07999260092
2010_315,362,0.0139738904543853,3230.99688381536
2010_315,363,0.0142740885416667,3230.99688381536
2010_315,364,0.0148585838607595,3228.91600676084
2010_315,365,0.0145707831325301,3233.07999260092
2010_315,366,0.0145251426841923,3230.99688381536
2010_315,367,0.0143119526776692,3233.07999260092
2010_315,368,0.0144583682885906,3235.16534
2010_315,369,0.0140163125629829,3239.34277816864
2010_315,370,0.0140463082901554,3235.16534
2010_315,371,0.0138989515854074,3235.16534
2010_315,372,0.0143962734741784,3241.43488270316
2010_315,373,0.0140305052030883,3228.91600676084
2010_315,374,0.0147945691434469,3233.07999260092
2010_315,375,0.0141428275290216,3230.99688381536
2010_315,376,0.0152097529812606,3235.16534
2010_315,377,0.0141206009296149,3230.99688381536
2010_315,378,0.0136603028308097,3235.16534
2010_315,379,0.0143259783338932,3237.25293289508
2010_315,380,0.0132987037345782,3233.07999260092
2010_315,381,0.0136870975940359,3230.99688381536
2010_315,382,0.0128401676577469,3233.07999260092
2010_315,383,0.0135797889878009,3235.16534
2010_315,384,0.0141794490844844,3233.07999260092
2010_315,385,0.0144611220472441,3226.83735455488
2010_315,386,0.0140511525102621,3233.07999260092
2010_315,387,0.0143890528955031,3226.83735455488
2010_315,388,0.0139723064939324,3233.07999260092
2010_315,389,0.0139363742494997,3230.99688381536
2010_315,390,0.0137442612687813,3233.07999260092
2010_315,391,0.0137079485488127,3233.07999260092
2010_315,392,0.0144446027352654,3226.83735455488
2010_315,393,0.0150657214444798,3228.91600676084
2010_315,394,0.0159534015486726,3233.07999260092
2010_315,395,0.0154079183577896,3230.99688381536
2010_315,396,0.0150223696390003,3239.34277816864
2010_315,397,0.0151773833750783,3239.34277816864
2010_315,398,0.0150289643757881,3235.16534
2010_315,399,0.0147935088424437,3222.68669715872
2010_315,400,0.0150868225595821,3239.34277816864
2010_315,401,0.0152319503430252,3235.16534
2010_315,402,0.0153656005859375,3230.99688381536
2010_315,403,0.0155070754716981,3237.25293289508
2010_315,404,0.0151049766718507,3235.16534
2010_315,405,0.0152613279960383,3226.83735455488
2010_315,406,0.0147429010785305,3228.91600676084
2010_315,407,0.0148235836406302,3235.16534
2010_315,408,0.0146690621857191,3230.99688381536
2010_315,409,0.0150099054192229,3233.07999260092
2010_315,410,0.0148429409734208,3239.34277816864
2010_315,411,0.0155657531885557,3235.16534
2010_315,412,0.0147973120629371,3235.16534
2010_315,413,0.0151153104173974,3239.34277816864
2010_315,414,0.0153072405329593,3235.16534
2010_315,415,0.0150632453525079,3235.16534
2010_315,416,0.0155508828179902,3230.99688381536
2010_315,417,0.0153166118421053,3233.07999260092
2010_315,418,0.014887339055794,3239.34277816864
2010_315,419,0.0157764163250093,3233.07999260092
2010_315,420,0.0166688985196728,3230.99688381536
2010_315,421,0.0160440719360568,3241.43488270316
2010_315,422,0.0157636992147491,3239.34277816864
2010_315,423,0.0157620151770658,3230.99688381536
2010_315,424,0.0156013018200202,3226.83735455488
2010_315,425,0.0149987262228261,3230.99688381536
2010_315,426,0.0160696576405657,3230.99688381536
2010_315,427,0.0151005808950086,3243.52925338112
2010_315,428,0.0153705122591944,3224.760920315
2010_315,429,0.0155232890570021,3224.760920315
2010_315,430,0.0154853933076384,3233.07999260092
2010_315,431,0.0152521929824561,3243.52925338112
2010_315,432,0.0151487623326286,3235.16534
2010_315,433,0.0151358648128716,3239.34277816864
2010_315,434,0.0155595092560251,3233.07999260092
2010_315,435,0.0153039753107735,3237.25293289508
2010_315,436,0.0156568120122158,3230.99688381536
