Day,File_Id,opp_evt,flow_rate
2012_260,225,0.0123050609464627,3350.574
2012_260,226,0.0121997295577474,3350.574
2012_260,227,0.0122901470704828,3350.574
2012_260,228,0.0120091382123528,3352.736063988
2012_260,229,0.0119070704057279,3348.414261612
2012_260,230,0.0120058127861216,3350.574
2012_260,231,0.0123459276564892,3352.736063988
2012_260,232,0.0119876801674853,3354.900460704
2012_260,233,0.0122963106659142,3348.414261612
2012_260,234,0.0120779345281343,3350.574
2012_260,235,0.0122141997593261,3350.574
2012_260,236,0.0114366807116105,3346.256841696
2012_260,237,0.0121708049302473,3352.736063988
2012_260,238,0.0119628324732037,3352.736063988
2012_260,239,0.0122011952191235,3350.574
2012_260,240,0.0120111516585793,3352.736063988
2012_260,241,0.0118568776520509,3350.574
2012_260,242,0.0116631732723577,3350.574
2012_260,243,0.0115506204838203,3350.574
2012_260,244,0.0119850782296839,3350.574
2012_260,245,0.0116587849684407,3350.574
2012_260,246,0.0112022091433218,3350.574
2012_260,247,0.0118430592569368,3350.574
2012_260,248,0.0117765202171177,3350.574
2012_260,249,0.0120173663590804,3350.574
2012_260,250,0.0122516605679739,3350.574
2012_260,251,0.0121436120593839,3350.574
2012_260,252,0.0121954110765054,3352.736063988
2012_260,253,0.0122146977365107,3350.574
2012_260,254,0.0119643812941083,3350.574
2012_260,255,0.0119331689577253,3350.574
2012_260,256,0.0119198931843311,3352.736063988
2012_260,257,0.0123111552151656,3350.574
2012_260,258,0.0121724132763168,3352.736063988
2012_260,259,0.0120358801938373,3352.736063988
2012_260,260,0.0118164602154543,3350.574
2012_260,261,0.0119764410878528,3352.736063988
2012_260,262,0.0118567885926844,3348.414261612
2012_260,263,0.0121836167755297,3348.414261612
2012_260,264,0.0118418732365981,3352.736063988
2012_260,265,0.0121525668286756,3352.736063988
2012_260,266,0.0119797077273454,3350.574
2012_260,267,0.0121008321316991,3350.574
2012_260,268,0.0117230567805954,3352.736063988
2012_260,269,0.0116762505912961,3348.414261612
2012_260,270,0.0115431669888835,3352.736063988
2012_260,271,0.0116248591637456,3350.574
2012_260,272,0.0109488521162457,3352.736063988
2012_260,273,0.0106451336531871,3350.574
2012_260,274,0.0112365553583795,3350.574
2012_260,275,0.0114253765970304,3350.574
2012_260,276,0.0111649136309218,3348.414261612
2012_260,277,0.011420570589737,3352.736063988
2012_260,278,0.0117001005109306,3350.574
2012_260,279,0.0113595650321481,3352.736063988
2012_260,280,0.0115055078095092,3352.736063988
2012_260,281,0.0118432971014493,3350.574
2012_260,282,0.0133776356011914,3352.736063988
2012_260,283,0.0138628479185049,3350.574
2012_260,284,0.0152195555365248,3348.414261612
2012_260,285,0.0154576767368971,3350.574
2012_260,286,0.014885581894663,3352.736063988
2012_260,287,0.0164014456457052,3350.574
2012_260,288,0.0160332897824232,3352.736063988
2012_260,289,0.0167427675857577,3350.574
2012_260,290,0.017511921076183,3352.736063988
2012_260,291,0.0174179894552836,3352.736063988
2012_260,292,0.0175996458286485,3348.414261612
2012_260,293,0.0175220788043478,3350.574
2012_260,294,0.0174050090500219,3350.574
2012_260,295,0.0177326856673837,3352.736063988
2012_260,296,0.018020654242908,3352.736063988
2012_260,297,0.0179527108238046,3352.736063988
2012_260,298,0.0179894335438785,3350.574
2012_260,299,0.0180343313511271,3350.574
2012_260,300,0.0181689676084475,3348.414261612
2012_260,301,0.0178779868168086,3352.736063988
2012_260,302,0.017868972983454,3352.736063988
2012_260,303,0.0181335171966256,3350.574
2012_260,304,0.0178626324252743,3352.736063988
2012_260,305,0.0173661723584008,3348.414261612
2012_260,306,0.0170150849269509,3348.414261612
2012_260,307,0.0184422038612565,3350.574
2012_260,308,0.0197762392322805,3348.414261612
2012_260,309,0.0201939672274242,3352.736063988
2012_260,310,0.0199591983491746,3350.574
2012_260,311,0.0201921610907824,3352.736063988
2012_260,312,0.0202851865200937,3352.736063988
2012_260,313,0.020152861999265,3350.574
2012_260,314,0.0203455004591368,3350.574
2012_260,315,0.020767909157109,3352.736063988
2012_260,316,0.0203178471721902,3348.414261612
2012_260,317,0.0206957498343822,3352.736063988
2012_260,318,0.0202233985629109,3350.574
2012_260,319,0.0205302114214386,3352.736063988
2012_260,320,0.0205291238767651,3350.574
2012_260,321,0.0201711773637557,3350.574
2012_260,322,0.0197940022421525,3350.574
2012_260,323,0.0206152311099967,3354.900460704
2012_260,324,0.0212835065645514,3346.256841696
2012_260,325,0.0210046659280723,3352.736063988
2012_260,326,0.0213239991482112,3350.574
2012_260,327,0.021433540239726,3350.574
2012_260,328,0.0212893975128645,3352.736063988
2012_260,329,0.0219586622618843,3350.574
2012_260,330,0.0215633993566954,3350.574
2012_260,331,0.0220151226734349,3350.574
2012_260,332,0.0218988980065303,3352.736063988
2012_260,333,0.0218088880288958,3352.736063988
2012_260,334,0.0216258862182258,3352.736063988
2012_260,335,0.0220089676290464,3354.900460704
2012_260,336,0.0224732507547505,3357.067197276
2012_260,337,0.0221842099393291,3346.256841696
2012_260,338,0.0226031417710197,3350.574
2012_260,339,0.0226848425726588,3352.736063988
2012_260,340,0.0227189965041233,3348.414261612
2012_260,341,0.0227111138480831,3350.574
2012_260,342,0.0225759817105971,3350.574
2012_260,343,0.0227513806573276,3350.574
2012_260,344,0.0224078805809575,3350.574
2012_260,345,0.0226606051069951,3350.574
2012_260,346,0.0224728382616487,3352.736063988
2012_260,347,0.0224723685395282,3352.736063988
2012_260,348,0.022349106491612,3350.574
2012_260,349,0.022492428037894,3350.574
2012_260,350,0.022401849559956,3352.736063988
2012_260,351,0.022820950607064,3350.574
2012_260,352,0.022647504129198,3352.736063988
2012_260,353,0.0233608217592593,3348.414261612
2012_260,354,0.0205016705974843,3354.900460704
2012_260,355,0.0106511576345385,3352.736063988
2012_260,356,0.0103347286211934,3354.900460704
2012_260,357,0.0103420686456401,3350.574
2012_260,358,0.0102324221605029,3350.574
2012_260,359,0.0104625550660793,3350.574
2012_260,360,0.0100799060125317,3350.574
2012_260,361,0.0100654000571283,3348.414261612
2012_260,362,0.010054565942208,3350.574
2012_260,363,0.0104344241031723,3348.414261612
2012_260,364,0.0098728544993589,3350.574
2012_260,365,0.0104631858780403,3352.736063988
2012_260,366,0.0102881306513851,3350.574
2012_260,367,0.0100938677717583,3350.574
2012_260,368,0.0102075392956332,3352.736063988
2012_260,369,0.0103791933143838,3348.414261612
2012_260,370,0.0106706507876518,3352.736063988
2012_260,371,0.0103773368154213,3350.574
2012_260,372,0.0103821221238808,3350.574
2012_260,373,0.0103292815674891,3348.414261612
2012_260,374,0.0102443924279547,3350.574
2012_260,375,0.0104305604955836,3352.736063988
2012_260,376,0.010388526119403,3352.736063988
2012_260,377,0.0100545068773778,3350.574
2012_260,378,0.00976647929582302,3350.574
2012_260,379,0.0103035614422922,3352.736063988
2012_260,380,0.0106991949387353,3350.574
2012_260,381,0.0109072295589916,3350.574
2012_260,382,0.0107867973372781,3350.574
2012_260,383,0.0107187835340408,3350.574
2012_260,384,0.0105934997827571,3350.574
2012_260,385,0.0103582909303445,3350.574
2012_260,386,0.0102293512984336,3350.574
2012_260,387,0.0102069899085551,3350.574
2012_260,388,0.0103124698644736,3352.736063988
2012_260,389,0.0103386051452665,3350.574
2012_260,390,0.0103611585897178,3352.736063988
2012_260,391,0.0104118467101992,3350.574
2012_260,392,0.010902283746054,3350.574
2012_260,393,0.0107892719730672,3352.736063988
2012_260,394,0.0109448572689818,3350.574
2012_260,395,0.0108616709109004,3350.574
2012_260,396,0.0108825658474925,3350.574
2012_260,397,0.0107610444704506,3350.574
2012_260,398,0.0110090880948169,3352.736063988
2012_260,399,0.0109683357879234,3352.736063988
2012_260,400,0.01107343371894,3350.574
2012_260,401,0.0111959134615385,3350.574
2012_260,402,0.0116420368975904,3350.574
2012_260,403,0.0114824995347683,3354.900460704
2012_260,404,0.0113598625270312,3348.414261612
2012_260,405,0.0114309245627854,3350.574
2012_260,406,0.0111552258662264,3350.574
2012_260,407,0.0112226247459183,3350.574
2012_260,408,0.0109414641044981,3348.414261612
2012_260,409,0.0108573859618105,3350.574
2012_260,410,0.0109203739522888,3350.574
2012_260,411,0.0109901392216656,3350.574
2012_260,412,0.0110741618075802,3352.736063988
2012_260,413,0.0113262694328487,3352.736063988
2012_260,414,0.0112191037901695,3350.574
2012_260,415,0.0113071896808727,3350.574
2012_260,416,0.0117574805240793,3352.736063988
2012_260,417,0.0115932380302261,3352.736063988
2012_260,418,0.0113468803800293,3350.574
2012_260,419,0.0114620451248739,3350.574
2012_260,420,0.0118474727516094,3350.574
2012_260,421,0.0116971045425258,3350.574
2012_260,422,0.0117115910132216,3352.736063988
2012_260,423,0.0117615350560766,3352.736063988
2012_260,424,0.0115283126950078,3350.574
2012_260,425,0.0117667569534282,3350.574
2012_260,426,0.011331284373989,3354.900460704
2012_260,427,0.0114358698090233,3350.574
2012_260,428,0.0114523482388209,3350.574
2012_260,429,0.01140402157807,3350.574
2012_260,430,0.0114854936534734,3350.574
2012_260,431,0.0114785725477907,3352.736063988
2012_260,432,0.0113775822286918,3350.574
2012_260,433,0.0114746548246975,3352.736063988
2012_260,434,0.0114693526493166,3350.574
2012_260,435,0.0114341299406491,3350.574
2012_260,436,0.0117518789556962,3350.574
2012_260,437,0.0115307562111009,3352.736063988
2012_260,438,0.0115089532700747,3350.574
2012_260,439,0.0114677146992602,3352.736063988
2012_260,440,0.0114283035481346,3350.574
2012_260,441,0.0116949859357624,3350.574
2012_260,442,0.0116389354186016,3352.736063988
2012_260,443,0.0113959599379087,3350.574
2012_260,444,0.0111943776930726,3348.414261612
2012_260,445,0.0111757170426566,3350.574
2012_260,446,0.0113337892722879,3350.574
2012_260,447,0.0116157539416303,3350.574
2012_260,448,0.0114780930885237,3348.414261612
2012_260,449,0.0115735324964502,3350.574
2012_260,450,0.0116904977160259,3350.574
2012_260,451,0.0118054234816787,3350.574
2012_260,452,0.0116327394768208,3352.736063988
2012_260,453,0.0115759839872876,3352.736063988
2012_260,454,0.0116749706254519,3350.574
2012_260,455,0.0115908480944713,3352.736063988
2012_260,456,0.0112128271546794,3350.574
2012_260,457,0.0114421646736569,3350.574
2012_260,458,0.0113397286363905,3354.900460704
2012_260,459,0.0111647347626518,3346.256841696
2012_260,460,0.0110413421599169,3350.574
2012_260,461,0.010615549106461,3350.574
2012_260,462,0.0104535261685319,3354.900460704
2012_260,463,0.0103156337916326,3346.256841696
2012_260,464,0.00971992243670748,3350.574
2012_260,465,0.00921774695920263,3350.574
2012_260,466,0.00836133627471099,3350.574
2012_261,1,0.00681134723336006,3350.574
2012_261,2,0.00786370334510789,3352.736063988
2012_261,3,0.00848723781616286,3352.736063988
2012_261,4,0.00851184005358633,3352.736063988
2012_261,5,0.00849422857893815,3352.736063988
2012_261,6,0.0084626224408754,3357.067197276
2012_261,7,0.00819843446494791,3346.256841696
2012_261,8,0.00845557447521215,3354.900460704
2012_261,9,0.0082908960082258,3350.574
2012_261,10,0.00807943141736021,3350.574
2012_261,11,0.00803488987478606,3352.736063988
2012_261,12,0.00786840785815215,3350.574
2012_261,13,0.007394660961771,3348.414261612
2012_261,14,0.00704293355191772,3352.736063988
2012_261,15,0.00632872627754673,3350.574
2012_261,16,0.00617962572948042,3350.574
2012_261,17,0.00599475445392967,3352.736063988
2012_261,18,0.00611545100098311,3352.736063988
2012_261,19,0.00597788152919451,3350.574
2012_261,20,0.00692977181120791,3350.574
2012_261,21,0.00825512362580805,3352.736063988
2012_261,22,0.00838206336506089,3350.574
2012_261,23,0.00834485245116415,3352.736063988
2012_261,24,0.00850637771324402,3348.414261612
2012_261,25,0.00885238907849829,3352.736063988
2012_261,26,0.0090583230844201,3350.574
2012_261,27,0.00919562284863708,3348.414261612
2012_261,28,0.00921620046620047,3350.574
2012_261,29,0.00907735726174108,3350.574
2012_261,30,0.00904322316174453,3348.414261612
2012_261,31,0.00911440341301644,3350.574
2012_261,32,0.00897890857994953,3348.414261612
2012_261,33,0.00908942633458474,3348.414261612
2012_261,34,0.00902412705834056,3350.574
2012_261,35,0.00892897753115619,3350.574
2012_261,36,0.00897792014708553,3352.736063988
2012_261,37,0.0089243674835489,3348.414261612
2012_261,38,0.00886379740855716,3350.574
2012_261,39,0.00884326660600546,3350.574
2012_261,40,0.00872008661487633,3348.414261612
2012_261,41,0.0085287487919522,3350.574
2012_261,42,0.0085098046068479,3352.736063988
2012_261,43,0.00834384642581641,3352.736063988
2012_261,44,0.00829894497863248,3352.736063988
2012_261,45,0.00828238993043773,3352.736063988
2012_261,46,0.00829110538409647,3352.736063988
2012_261,47,0.00823306221700486,3348.414261612
2012_261,48,0.00834844127698591,3348.414261612
2012_261,49,0.00839731975019842,3348.414261612
2012_261,50,0.00840129949195952,3352.736063988
2012_261,51,0.00845795016548661,3348.414261612
2012_261,52,0.00829174123673167,3350.574
2012_261,53,0.0084392044262639,3354.900460704
2012_261,54,0.00846750493303665,3350.574
2012_261,55,0.00855503602396012,3348.414261612
2012_261,56,0.00845778310701383,3352.736063988
2012_261,57,0.00850382055706187,3344.101733124
2012_261,58,0.00831117021276596,3350.574
2012_261,59,0.00835331632653061,3348.414261612
2012_261,60,0.00823349496834929,3352.736063988
2012_261,61,0.00818846704434698,3346.256841696
2012_261,62,0.00836864076386877,3348.414261612
2012_261,63,0.00840733147212524,3350.574
2012_261,64,0.00857036129657549,3352.736063988
2012_261,65,0.00858225260023305,3354.900460704
2012_261,66,0.00850880434299431,3352.736063988
2012_261,67,0.00860412867934358,3352.736063988
2012_261,68,0.00844988877516919,3354.900460704
2012_261,69,0.00834354282615813,3352.736063988
2012_261,70,0.00836168311426099,3350.574
2012_261,71,0.00851260519749641,3350.574
2012_261,72,0.00853174394652766,3352.736063988
2012_261,73,0.00851748174203664,3350.574
2012_261,74,0.00850242585794423,3352.736063988
2012_261,75,0.00860039173195533,3350.574
2012_261,76,0.00853586147023137,3352.736063988
2012_261,77,0.00863479878487658,3352.736063988
2012_261,78,0.00860882153091672,3350.574
2012_261,79,0.00872729019641074,3352.736063988
2012_261,80,0.00874078477723448,3350.574
2012_261,81,0.00869589663617767,3348.414261612
2012_261,82,0.00895458084680054,3350.574
2012_261,83,0.00951324838650616,3352.736063988
2012_261,84,0.00959083589308637,3350.574
2012_261,85,0.00956262035211591,3352.736063988
2012_261,86,0.00953492426821243,3348.414261612
2012_261,87,0.00981074233366695,3350.574
2012_261,88,0.00983641519874573,3350.574
2012_261,89,0.00985846768605349,3352.736063988
2012_261,90,0.00900255935707616,3352.736063988
2012_261,91,0.00868015671151953,3352.736063988
2012_261,92,0.00881796585123824,3350.574
2012_261,93,0.00882465679427299,3352.736063988
2012_261,94,0.0088992619519718,3350.574
2012_261,95,0.00898734354045597,3350.574
2012_261,96,0.00895709642888673,3350.574
2012_261,97,0.00915681275164816,3350.574
2012_261,98,0.00923509773454038,3352.736063988
2012_261,99,0.00937377706757109,3352.736063988
2012_261,100,0.0127721128962804,3350.574
2012_261,101,0.0128806746005215,3350.574
2012_261,102,0.01223735439861,3348.414261612
2012_261,103,0.0120270280909492,3348.414261612
2012_261,104,0.0125663469029996,3350.574
2012_261,105,0.0126115630351732,3350.574
2012_261,106,0.0123273176539666,3352.736063988
2012_261,107,0.0125126658821991,3350.574
2012_261,108,0.0122604698672114,3350.574
2012_261,109,0.0121317008576774,3350.574
2012_261,110,0.0123286893992483,3348.414261612
2012_261,111,0.0125010162601626,3350.574
2012_261,112,0.0100604243417488,3326.943217572
2012_261,113,0.0114156870309852,3350.574
2012_261,114,0.012507144023514,3346.256841696
2012_261,115,0.0128105784654458,3350.574
2012_261,116,0.013071738197077,3350.574
2012_261,117,0.0128077948526203,3352.736063988
2012_261,118,0.0130078990200685,3350.574
2012_261,119,0.0130413838360195,3352.736063988
2012_261,120,0.0131222197136932,3352.736063988
2012_261,121,0.0129228672251923,3350.574
2012_261,122,0.011888525013677,3346.256841696
2012_261,123,0.0127661783203251,3348.414261612
2012_261,124,0.0125688444494038,3352.736063988
2012_261,125,0.0128646466747744,3341.948928768
2012_261,126,0.0126659956917765,3352.736063988
2012_261,127,0.0130046379255824,3350.574
2012_261,128,0.0133022527381348,3350.574
2012_261,129,0.0133462455800921,3352.736063988
2012_261,130,0.0129403059904257,3350.574
2012_261,131,0.0135491220039947,3348.414261612
2012_261,132,0.0136539086455139,3352.736063988
2012_261,133,0.0135390651015651,3350.574
2012_261,134,0.0134906678307855,3350.574
2012_261,135,0.0134973492931448,3352.736063988
2012_261,136,0.0132821678382561,3350.574
2012_261,137,0.013296014795751,3346.256841696
2012_261,138,0.0135017276895475,3350.574
2012_261,139,0.0134370425510679,3352.736063988
2012_261,140,0.0134149053811361,3350.574
2012_261,141,0.0134381900762848,3352.736063988
2012_261,142,0.0131317682171048,3350.574
2012_261,143,0.0135134571771612,3352.736063988
2012_261,144,0.0136501823230296,3352.736063988
2012_261,145,0.0136725280880091,3350.574
2012_261,146,0.0134860934466832,3352.736063988
2012_261,147,0.0132749026038892,3352.736063988
2012_261,148,0.0131039376986229,3346.256841696
2012_261,149,0.0127942025267748,3350.574
2012_261,150,0.0132629851314657,3344.101733124
2012_261,151,0.0131958256624367,3350.574
2012_261,152,0.0130425546762117,3350.574
2012_261,153,0.0130165812161191,3352.736063988
2012_261,154,0.0132299232076226,3350.574
2012_261,155,0.0134437814070352,3352.736063988
2012_261,156,0.0133695761182055,3352.736063988
2012_261,157,0.0130979337099078,3350.574
2012_261,158,0.0132732754019614,3352.736063988
2012_261,159,0.0129129582451032,3350.574
2012_261,160,0.0131747253939637,3350.574
2012_261,161,0.0132404618473896,3350.574
2012_261,162,0.013090950338786,3350.574
2012_261,163,0.0129531758215622,3350.574
2012_261,164,0.0131334655252351,3350.574
2012_261,165,0.0131410256410256,3350.574
2012_261,166,0.013186105451266,3352.736063988
2012_261,167,0.0133013498645904,3352.736063988
2012_261,168,0.0131270450489159,3350.574
2012_261,169,0.0132876729496691,3348.414261612
2012_261,170,0.0131639251111554,3352.736063988
2012_261,171,0.0129167004212573,3350.574
2012_261,172,0.0131746359400616,3350.574
2012_261,173,0.0132464735031223,3348.414261612
2012_261,174,0.0124147271268058,3350.574
2012_261,175,0.0132441575448257,3346.256841696
2012_261,176,0.0132969538070912,3352.736063988
2012_261,177,0.0128324232560937,3350.574
2012_261,178,0.0131699450084602,3348.414261612
2012_261,179,0.0133861462248036,3350.574
2012_261,180,0.013238432165319,3350.574
2012_261,181,0.0132621370157322,3352.736063988
2012_261,182,0.0132443158186608,3352.736063988
2012_261,183,0.0130549145887863,3350.574
2012_261,184,0.0131157954045175,3350.574
2012_261,185,0.012956941203286,3348.414261612
2012_261,186,0.0131827857832322,3350.574
2012_261,187,0.0132752903952843,3350.574
2012_261,188,0.0133373288861094,3352.736063988
2012_261,189,0.0134873619408169,3350.574
2012_261,190,0.0134398634818207,3352.736063988
2012_261,191,0.0133264390989989,3352.736063988
2012_261,192,0.0132450764718207,3350.574
2012_261,193,0.0133322951273533,3350.574
2012_261,194,0.0133591585872576,3350.574
2012_261,195,0.0130007630268722,3350.574
2012_261,196,0.0127629082810953,3354.900460704
2012_261,197,0.0132103635553728,3348.414261612
2012_261,198,0.0131374965645183,3352.736063988
2012_261,199,0.0132667634590198,3350.574
2012_261,200,0.013084586791148,3350.574
2012_261,201,0.0130530199870127,3350.574
2012_261,202,0.0130694564420355,3350.574
2012_261,203,0.0130375104413198,3352.736063988
2012_261,204,0.0129865988030167,3350.574
2012_261,205,0.0132489714635854,3352.736063988
2012_261,206,0.0129656128918633,3352.736063988
2012_261,207,0.0128929640718563,3350.574
2012_261,208,0.0127011995303519,3350.574
2012_261,209,0.0127934912700648,3352.736063988
2012_261,210,0.0128517434718517,3350.574
2012_261,211,0.0127416797010775,3350.574
2012_261,212,0.012899873781337,3350.574
2012_261,213,0.0131808382124718,3350.574
2012_261,214,0.0129032293191163,3350.574
2012_261,215,0.0126705971554068,3350.574
2012_261,216,0.0125856893375964,3350.574
2012_261,217,0.0129553909869437,3352.736063988
2012_261,218,0.0126028694116001,3350.574
2012_261,219,0.0125055791850452,3350.574
2012_261,220,0.012878121702427,3350.574
2012_261,221,0.0127127999090655,3352.736063988
2012_261,222,0.0127402965111498,3350.574
2012_261,223,0.0127651307925366,3350.574
2012_261,224,0.0126000727802038,3352.736063988
2012_261,225,0.0126085594538541,3350.574
2012_261,226,0.0124993497260179,3350.574
2012_261,227,0.0124988164509021,3350.574
2012_261,228,0.0124725970724717,3350.574
2012_261,229,0.0124050439744376,3350.574
2012_261,230,0.0123783430790581,3350.574
2012_261,231,0.0124101594509697,3348.414261612
2012_261,232,0.0124217743029645,3352.736063988
2012_261,233,0.0122665922468033,3350.574
2012_261,234,0.0123070582152302,3352.736063988
2012_261,235,0.0122059011232131,3354.900460704
2012_261,236,0.0122380564835015,3350.574
2012_261,237,0.0121505579120993,3350.574
2012_261,238,0.0121232684748752,3352.736063988
2012_261,239,0.0121688254655843,3350.574
2012_261,240,0.0121036928908011,3350.574
2012_261,241,0.0121236306132139,3352.736063988
2012_261,242,0.0119122852714238,3350.574
2012_261,243,0.011909048165672,3350.574
2012_261,244,0.0118521315592967,3352.736063988
2012_261,245,0.0118779721467391,3350.574
2012_261,246,0.0118931196233828,3350.574
2012_261,247,0.0117871896551175,3352.736063988
2012_261,248,0.0116047114267091,3350.574
2012_261,249,0.0118310244954814,3352.736063988
2012_261,250,0.0116733439263136,3350.574
2012_261,251,0.0115997994834149,3350.574
2012_261,252,0.0116983511359783,3352.736063988
2012_261,253,0.0114794633261687,3352.736063988
2012_261,254,0.0117595837292968,3350.574
2012_261,255,0.0117282800216861,3352.736063988
2012_261,256,0.0116347559131837,3350.574
2012_261,257,0.0115593379347316,3350.574
2012_261,258,0.0115506236151212,3352.736063988
2012_261,259,0.0115075658116205,3357.067197276
2012_261,260,0.0116126801877305,3352.736063988
2012_261,261,0.0115422304102599,3350.574
2012_261,262,0.0116113922777852,3352.736063988
2012_261,263,0.011616126620977,3352.736063988
2012_261,264,0.0116420372223102,3352.736063988
2012_261,265,0.0115096846890808,3350.574
2012_261,266,0.0115891504387581,3348.414261612
2012_261,267,0.0116573093220339,3350.574
2012_261,268,0.0116255995406337,3348.414261612
2012_261,269,0.0113867808126563,3350.574
2012_261,270,0.0115738381573583,3350.574
2012_261,271,0.0115503199904937,3348.414261612
2012_261,272,0.0115080657440617,3350.574
2012_261,273,0.0114086963921035,3354.900460704
2012_261,274,0.0112610666104553,3352.736063988
2012_261,275,0.0111619195464363,3350.574
2012_261,276,0.0112300383128772,3350.574
2012_261,277,0.0113183057795244,3352.736063988
2012_261,278,0.0115454043493034,3350.574
2012_261,279,0.0117383073544517,3350.574
2012_261,280,0.0121257386262891,3348.414261612
2012_261,281,0.0122360614952794,3350.574
2012_261,282,0.0125380901460089,3352.736063988
2012_261,283,0.0110712073032366,3352.736063988
2012_261,284,0.0109543320735627,3350.574
2012_261,285,0.0117098799987385,3354.900460704
2012_261,286,0.0122075098007187,3352.736063988
2012_261,287,0.0122825203252033,3352.736063988
2012_261,288,0.0124530889145497,3350.574
2012_261,289,0.0119852542845886,3354.900460704
2012_261,290,0.0119837063372436,3348.414261612
2012_261,291,0.0118234392861679,3350.574
2012_261,292,0.0114736688222345,3352.736063988
2012_261,293,0.0108188503671423,3350.574
2012_261,294,0.00949569205317405,3350.574
2012_261,295,0.00854076997653486,3352.736063988
2012_261,296,0.00845699366665977,3354.900460704
2012_261,297,0.00829817445723099,3352.736063988
2012_261,298,0.00849709576601014,3350.574
2012_261,299,0.00881431495552807,3350.574
2012_261,300,0.0091939702236912,3352.736063988
2012_261,301,0.00957978338550588,3350.574
2012_261,302,0.0106335423061331,3350.574
2012_261,303,0.0109480834911888,3350.574
2012_261,304,0.0110592124173613,3348.414261612
2012_261,305,0.0110794384740166,3350.574
2012_261,306,0.0113833672066908,3352.736063988
2012_261,307,0.0111819281674538,3352.736063988
2012_261,308,0.0112843658357771,3350.574
2012_261,309,0.0114492906735891,3352.736063988
2012_261,310,0.0114982949357818,3350.574
2012_261,311,0.0112085787923417,3350.574
2012_261,312,0.0117007789627771,3352.736063988
2012_261,313,0.011849898465704,3352.736063988
2012_261,314,0.0117335330690214,3350.574
2012_261,315,0.0118046940392204,3352.736063988
2012_261,316,0.0115915827907532,3350.574
2012_261,317,0.0115780153605755,3350.574
2012_261,318,0.0117101310453814,3354.900460704
2012_261,319,0.0118293353210457,3350.574
2012_261,320,0.0122425431650208,3348.414261612
2012_261,321,0.0122789562421581,3350.574
2012_261,322,0.012448860025421,3350.574
2012_261,323,0.0127206868905033,3352.736063988
2012_261,324,0.013080226911092,3352.736063988
2012_261,325,0.0130668874451569,3352.736063988
2012_261,326,0.0130617014443441,3350.574
2012_261,327,0.0131405131057498,3350.574
2012_261,328,0.0132642639523612,3350.574
2012_261,329,0.0135301372529109,3352.736063988
2012_261,330,0.0135554114625302,3350.574
2012_261,331,0.0127887805308033,3352.736063988
2012_261,332,0.0122930066794483,3350.574
2012_261,333,0.0137891996158686,3350.574
2012_261,334,0.0140022412043302,3350.574
2012_261,335,0.0140541071807195,3348.414261612
2012_261,336,0.0135049376392783,3350.574
2012_261,337,0.0132216257942457,3350.574
2012_261,338,0.0134390662453694,3352.736063988
2012_261,339,0.0135788824868145,3350.574
2012_261,340,0.0137642630172601,3350.574
2012_261,341,0.0136248558454663,3350.574
2012_261,342,0.0135132169065196,3350.574
2012_261,343,0.0136707016975003,3350.574
2012_261,344,0.0134355418107174,3350.574
2012_261,345,0.0134360147980125,3352.736063988
2012_261,346,0.013578990228013,3350.574
2012_261,347,0.0136186374810209,3350.574
2012_261,348,0.0134742474342295,3352.736063988
2012_261,349,0.0132557915231123,3350.574
2012_261,350,0.0133280358303836,3350.574
2012_261,351,0.0133477787143985,3350.574
2012_261,352,0.0133082128506852,3350.574
2012_261,353,0.0136005286183011,3350.574
2012_261,354,0.0137921182629212,3350.574
2012_261,355,0.0138077495929544,3350.574
2012_261,356,0.0139769058046318,3352.736063988
2012_261,357,0.0139149827432643,3352.736063988
2012_261,358,0.0139939459349292,3348.414261612
2012_261,359,0.0141384436401241,3354.900460704
2012_261,360,0.0139074436242104,3352.736063988
2012_261,361,0.0137039308118754,3352.736063988
2012_261,362,0.0137258318755011,3352.736063988
2012_261,363,0.0135748508982471,3350.574
2012_261,364,0.0137929858078603,3352.736063988
2012_261,365,0.0135628925650015,3352.736063988
2012_261,366,0.013580389063184,3352.736063988
2012_261,367,0.0140184695958472,3350.574
2012_261,368,0.0146966460060148,3350.574
2012_261,369,0.0152530855127828,3348.414261612
2012_261,370,0.0142138918246284,3350.574
2012_261,371,0.0129419602235799,3352.736063988
2012_261,372,0.0134330613478392,3352.736063988
2012_261,373,0.0140983421007244,3352.736063988
2012_261,374,0.0137733374696824,3350.574
2012_261,375,0.0136931488991889,3350.574
2012_261,376,0.0134427950890293,3352.736063988
2012_261,377,0.0132170315021905,3350.574
2012_261,378,0.0141119264191048,3352.736063988
2012_261,379,0.0144248735767445,3352.736063988
2012_261,380,0.0141582290970915,3350.574
2012_261,381,0.0130447293064169,3350.574
2012_261,382,0.0109837617403744,3354.900460704
2012_261,383,0.00945703529219541,3352.736063988
2012_261,384,0.00855861969851814,3350.574
2012_261,385,0.00867274922078586,3350.574
2012_261,386,0.00863486250844793,3350.574
2012_261,387,0.00838953833960769,3350.574
2012_261,388,0.00823612295481703,3354.900460704
2012_261,389,0.00782365403891146,3348.414261612
2012_261,390,0.00762707894120403,3346.256841696
2012_261,391,0.00748495939429164,3354.900460704
2012_261,392,0.00752524983719882,3350.574
2012_261,393,0.00739360934295946,3350.574
2012_261,394,0.00895820557175372,3350.574
2012_261,395,0.0143235732941958,3350.574
2012_261,396,0.0159544825473293,3350.574
