Day,File_Id,opp_evt,flow_rate
2011_274,111,0.0160313189583016,3350.574
2011_274,124,0.0156811843593155,3348.414261612
2011_274,125,0.0156556258144288,3350.574
2011_274,132,0.0152976237411855,3350.574
2011_274,133,0.0153662126037993,3350.574
2011_274,138,0.0162723988439306,3350.574
2011_274,139,0.0163453935217251,3350.574
2011_274,140,0.0166759847997057,3350.574
2011_274,141,0.0167705820615113,3350.574
2011_274,142,0.0166108250418449,3350.574
2011_274,143,0.0166340038671202,3350.574
2011_274,144,0.0165272529069767,3350.574
2011_274,145,0.0166012435257338,3348.414261612
2011_274,146,0.0165205935335954,3350.574
2011_274,147,0.0164624445352639,3350.574
2011_274,148,0.0163335919305977,3350.574
2011_274,149,0.0161891850986066,3350.574
2011_274,150,0.0162364789203916,3350.574
2011_274,153,0.0159619498064997,3350.574
2011_274,157,0.0159343914911502,3350.574
2011_274,158,0.0160079870810056,3348.414261612
2011_274,159,0.0156838991530156,3350.574
2011_274,160,0.0154859190527099,3350.574
2011_274,162,0.0153002519433971,3350.574
2011_274,163,0.0156508921486253,3350.574
2011_274,164,0.0157588563639244,3348.414261612
2011_274,165,0.0154905316935214,3350.574
2011_274,166,0.0153770012669892,3348.414261612
2011_274,167,0.0155411957322407,3348.414261612
2011_274,168,0.01538797202635,3350.574
2011_274,169,0.0154660881353565,3350.574
2011_274,170,0.0152481352820894,3348.414261612
2011_274,172,0.0144977838518792,3350.574
2011_274,175,0.0156107162111481,3350.574
2011_274,176,0.0155021757439641,3350.574
2011_274,178,0.0152070562830872,3350.574
2011_274,179,0.0154297602150037,3350.574
2011_274,187,0.015087775326817,3350.574
2011_274,190,0.0154207882015934,3350.574
2011_274,191,0.0152714185393258,3348.414261612
2011_274,194,0.0148695594057153,3350.574
2011_274,195,0.0153074820829175,3350.574
2011_274,209,0.0128365042982426,3350.574
2011_274,210,0.0132547993019197,3350.574
2011_274,211,0.0131730877854635,3350.574
2011_274,212,0.013378449991348,3350.574
2011_274,213,0.0134087166787678,3350.574
2011_274,215,0.0132411693214729,3350.574
2011_274,216,0.0130852302121055,3350.574
2011_274,218,0.0129115879465041,3348.414261612
2011_274,219,0.0130009582263947,3350.574
2011_274,220,0.0124674667130872,3350.574
2011_274,222,0.012158523048525,3348.414261612
2011_274,223,0.0125130686138385,3350.574
2011_274,234,0.0120654920650599,3348.414261612
2011_274,247,0.0121604822632959,3350.574
2011_274,248,0.0121182283526122,3350.574
2011_274,264,0.0148879716981132,3350.574
2011_274,265,0.0148398845162363,3350.574
2011_274,266,0.0149284927921565,3350.574
2011_274,267,0.0148609492696325,3350.574
2011_274,268,0.0149993883776131,3352.736063988
2011_274,269,0.0149786993882901,3350.574
2011_274,270,0.0150023941374859,3350.574
2011_274,271,0.0151448083358775,3348.414261612
2011_274,272,0.0150150838102182,3350.574
2011_274,273,0.0150281052884415,3350.574
2011_274,274,0.0150168121203295,3350.574
2011_274,275,0.0146526828965346,3350.574
2011_274,276,0.0150057763643222,3348.414261612
2011_274,277,0.0151288174939214,3350.574
2011_274,278,0.015375842296907,3350.574
2011_274,279,0.0155225207170817,3348.414261612
2011_274,280,0.0155625884164101,3350.574
2011_274,281,0.0154073861732429,3350.574
2011_274,282,0.0154355408423074,3350.574
2011_274,283,0.0156041257880015,3350.574
2011_274,284,0.0155547554575109,3348.414261612
2011_274,285,0.0155693484181856,3350.574
2011_274,286,0.0157329210096697,3350.574
2011_274,287,0.0157305875768861,3348.414261612
2011_274,288,0.0159159066579909,3350.574
2011_274,289,0.0159548661965937,3350.574
2011_274,290,0.0159331004302962,3352.736063988
2011_274,291,0.0159371227362543,3350.574
2011_274,292,0.0161728435962526,3350.574
2011_274,293,0.0162697628685508,3350.574
2011_274,294,0.0162166931008442,3348.414261612
2011_274,295,0.0161651875894285,3350.574
2011_274,296,0.0163364826193081,3348.414261612
2011_274,297,0.0162226506644798,3350.574
2011_274,298,0.0158722936186376,3350.574
2011_274,299,0.0152599175777787,3350.574
2011_274,300,0.0152295390205772,3350.574
2011_274,309,0.0162529774794283,3350.574
2011_274,310,0.0160472792388283,3350.574
2011_274,311,0.0161105527236275,3350.574
2011_274,312,0.0161349075332286,3350.574
2011_274,315,0.0164226628151261,3350.574
2011_274,316,0.0162845284452959,3350.574
2011_274,317,0.0157928056325787,3350.574
2011_274,321,0.0164688588850174,3350.574
2011_274,332,0.0171712150301701,3350.574
2011_274,333,0.0173465459334411,3348.414261612
2011_274,334,0.0172971061183326,3350.574
2011_274,335,0.0173384018093811,3350.574
2011_274,340,0.0172316826215022,3350.574
2011_274,341,0.0174000869129692,3350.574
2011_274,342,0.0172312695762662,3350.574
2011_274,343,0.0175159531742726,3350.574
2011_274,344,0.0173762302415747,3350.574
2011_274,345,0.0175253881802468,3350.574
2011_274,346,0.017686178157486,3350.574
2011_274,347,0.0175552181937251,3350.574
2011_274,348,0.0176028074119791,3350.574
2011_274,350,0.0176540293094297,3352.736063988
2011_274,351,0.0176880687452605,3350.574
2011_274,352,0.0171074014280838,3350.574
2011_274,353,0.0177454905109067,3350.574
2011_274,354,0.0176821630845193,3350.574
2011_274,355,0.0177872667422393,3350.574
2011_274,356,0.0176844934402332,3350.574
2011_274,357,0.0177514684287812,3350.574
2011_274,358,0.0178068652355221,3350.574
2011_274,359,0.0178072103698208,3350.574
2011_274,360,0.0176389167724194,3350.574
2011_274,362,0.0178382624493686,3350.574
2011_274,363,0.017886525403538,3350.574
2011_274,364,0.0178232294532839,3348.414261612
2011_274,365,0.0178287301110778,3350.574
2011_274,366,0.018090402790279,3350.574
2011_274,367,0.0180999684286487,3350.574
2011_274,368,0.0181257487271638,3348.414261612
2011_274,369,0.0180586770503554,3348.414261612
2011_274,370,0.0180670160570919,3350.574
2011_274,371,0.0182713112810481,3348.414261612
2011_274,372,0.0184489184122828,3352.736063988
2011_274,373,0.018663737852501,3350.574
2011_274,374,0.0187513992537313,3350.574
2011_274,375,0.0187340417542806,3348.414261612
2011_274,376,0.0191280348612203,3348.414261612
2011_274,377,0.0193148577000427,3350.574
2011_274,378,0.0188676353381154,3350.574
2011_274,379,0.0186021592881944,3350.574
2011_274,380,0.0189812585435566,3350.574
2011_274,381,0.0189128616988177,3350.574
2011_274,382,0.0187788665852388,3350.574
2011_274,383,0.0186632832047938,3350.574
2011_274,384,0.0190022861629411,3350.574
2011_274,385,0.0190888623064732,3350.574
2011_274,386,0.0188887685273727,3348.414261612
2011_274,387,0.0186023151845303,3350.574
2011_274,388,0.0186158996486728,3350.574
2011_274,389,0.0191110367916158,3350.574
2011_274,390,0.0193147317698178,3350.574
2011_274,391,0.0190205342060811,3350.574
2011_274,399,0.0194183028056849,3350.574
2011_274,400,0.0198501571791378,3350.574
2011_274,401,0.0198233152038009,3350.574
2011_274,402,0.0197852366255144,3350.574
2011_274,403,0.0197411135364222,3350.574
2011_274,404,0.0197701544899128,3348.414261612
2011_274,405,0.0197455126775817,3350.574
2011_274,406,0.0197877992574574,3348.414261612
2011_274,407,0.0197327848897201,3350.574
2011_274,408,0.0196867963975555,3348.414261612
2011_274,409,0.0196724277170089,3348.414261612
2011_274,410,0.0194722040627591,3350.574
2011_274,411,0.0194579024993656,3350.574
2011_274,412,0.0192257768582136,3350.574
2011_274,413,0.0193298066143498,3350.574
2011_274,414,0.0193379908781695,3350.574
2011_275,1,0.0202256891504544,3350.574
2011_275,3,0.0198181793876803,3350.574
2011_275,4,0.0197525115016251,3346.256841696
2011_275,5,0.0196441107784002,3352.736063988
2011_275,6,0.0198387460273805,3350.574
2011_275,7,0.0198885289634146,3350.574
2011_275,8,0.0204066379049349,3352.736063988
2011_275,9,0.0201755459337349,3350.574
2011_275,10,0.0201481747488117,3348.414261612
2011_275,11,0.0200582630333192,3350.574
2011_275,12,0.0203359791565681,3350.574
2011_275,13,0.0201719425665388,3352.736063988
2011_275,14,0.0202062157935887,3350.574
2011_275,15,0.0202313360488186,3350.574
2011_275,16,0.0203245790136034,3350.574
2011_275,17,0.0203489349775785,3350.574
2011_275,18,0.0203900260769202,3350.574
2011_275,19,0.0204141884509789,3350.574
2011_275,20,0.0203011829137972,3350.574
2011_275,21,0.0203377016129032,3350.574
2011_275,22,0.0205231263684242,3350.574
2011_275,23,0.0202174986731143,3350.574
2011_275,24,0.0204655088351752,3350.574
2011_275,25,0.0204278677116906,3350.574
2011_275,26,0.0203856485034536,3350.574
2011_275,27,0.0202491579009573,3350.574
2011_275,28,0.0204188978875317,3352.736063988
2011_275,29,0.020253641848146,3350.574
2011_275,30,0.0195542333490233,3348.414261612
2011_275,31,0.0201452928285681,3350.574
2011_275,32,0.0203102925594537,3350.574
2011_275,33,0.0201769662508092,3350.574
2011_275,34,0.0202724997050669,3350.574
2011_275,35,0.0201193520101391,3348.414261612
2011_275,36,0.0199469168444128,3350.574
2011_275,37,0.020060824026517,3348.414261612
2011_275,38,0.0195109402079723,3350.574
2011_275,39,0.019491003504253,3350.574
2011_275,40,0.0193179783996659,3348.414261612
2011_275,41,0.0190425317701808,3350.574
2011_275,42,0.0193693778110945,3350.574
2011_275,44,0.0195399258658983,3350.574
2011_275,45,0.0196003541118814,3350.574
2011_275,46,0.0197369159928122,3350.574
2011_275,47,0.0197747315375847,3348.414261612
2011_275,48,0.0197395082853026,3348.414261612
2011_275,49,0.0194885818029048,3348.414261612
2011_275,50,0.0192021035108959,3350.574
2011_275,51,0.019187706700147,3350.574
2011_275,52,0.0196251678323862,3350.574
2011_275,53,0.0198783146014652,3350.574
2011_275,54,0.0197334449521187,3350.574
2011_275,55,0.0194696957853927,3350.574
2011_275,56,0.0180340776728789,3350.574
2011_275,57,0.018776402729636,3350.574
2011_275,60,0.0173290561162819,3350.574
2011_275,63,0.017510792042042,3350.574
2011_275,64,0.0181344037599903,3350.574
2011_275,65,0.0186506529850746,3350.574
2011_275,66,0.0181609543791381,3350.574
2011_275,67,0.0172557170708106,3350.574
2011_275,68,0.0178376708345449,3350.574
2011_275,69,0.0180805792076311,3348.414261612
2011_275,70,0.0178861155874597,3350.574
2011_275,71,0.0181770431193205,3350.574
2011_275,72,0.0179397117325733,3350.574
2011_275,73,0.0182002332006417,3350.574
2011_275,74,0.0178975935514239,3350.574
2011_275,75,0.0177140730219696,3350.574
2011_275,77,0.0167846469728242,3350.574
2011_275,78,0.0176718623511044,3350.574
2011_275,79,0.0176238383432767,3350.574
2011_275,80,0.0176371885738832,3350.574
2011_275,81,0.0177545811330502,3350.574
2011_275,82,0.0178332063438311,3348.414261612
2011_275,83,0.0175508147271087,3350.574
2011_275,84,0.0175814119824975,3350.574
2011_275,85,0.0174607909691507,3348.414261612
2011_275,86,0.0174127513942876,3350.574
2011_275,87,0.017492461622807,3350.574
2011_275,88,0.0172237869781587,3350.574
2011_275,89,0.0170378122426572,3350.574
2011_275,90,0.0171191869279965,3350.574
2011_275,92,0.0172392979452055,3350.574
2011_275,93,0.0175607501500846,3348.414261612
2011_275,94,0.0175584072305593,3352.736063988
2011_275,95,0.0174613375454245,3350.574
2011_275,96,0.0175022221762858,3350.574
2011_275,97,0.0174490524761221,3350.574
2011_275,98,0.0175177235199912,3350.574
2011_275,99,0.017156947122005,3350.574
2011_275,100,0.0173182264036251,3348.414261612
2011_275,101,0.0175014174687465,3354.900460704
2011_275,102,0.0173806808786242,3350.574
2011_275,103,0.0172099832491213,3350.574
2011_275,104,0.0175309470340144,3350.574
2011_275,105,0.0174044996163543,3350.574
2011_275,106,0.0174403936456503,3348.414261612
2011_275,107,0.0175219853545031,3352.736063988
2011_275,108,0.017287026082463,3352.736063988
2011_275,109,0.0173439195604992,3350.574
2011_275,110,0.0173394238048886,3350.574
2011_275,111,0.0169708568928337,3350.574
2011_275,112,0.016919607746497,3350.574
2011_275,113,0.01719654302791,3350.574
2011_275,114,0.0171893513033175,3350.574
2011_275,115,0.0171125919863644,3348.414261612
2011_275,116,0.0168067333785617,3350.574
2011_275,117,0.0168080921052914,3348.414261612
2011_275,118,0.0169598400722724,3350.574
2011_275,119,0.0171747303608161,3350.574
2011_275,120,0.0170692144447537,3350.574
2011_275,121,0.0171550020798669,3350.574
2011_275,122,0.0172400275965881,3350.574
2011_275,123,0.0172524590392332,3350.574
2011_275,124,0.01704728461797,3350.574
2011_275,125,0.0171796063710356,3350.574
2011_275,126,0.0173032374957946,3350.574
2011_275,127,0.01742395790794,3350.574
2011_275,128,0.0176602750014873,3350.574
2011_275,129,0.0177192807456035,3350.574
2011_275,130,0.0177617969894968,3350.574
2011_275,131,0.0172220933945624,3350.574
2011_275,132,0.0176951953101084,3350.574
2011_275,133,0.0176304269563086,3350.574
2011_275,134,0.0176423416198877,3350.574
2011_275,135,0.0172075076031534,3350.574
2011_275,136,0.0170485180111914,3350.574
2011_275,137,0.0164625539396996,3348.414261612
2011_275,138,0.0162310899922421,3350.574
2011_275,139,0.0160532884522726,3348.414261612
2011_275,140,0.0148362106590369,3350.574
2011_275,145,0.0146155797272427,3350.574
2011_275,146,0.0145877944325482,3350.574
2011_275,147,0.0148116094874538,3350.574
2011_275,148,0.01474345157138,3350.574
2011_275,149,0.0149745380676759,3350.574
2011_275,155,0.015197616347978,3350.574
2011_275,156,0.015397081752706,3350.574
2011_275,161,0.0161829266057288,3350.574
2011_275,162,0.01620600264015,3350.574
2011_275,163,0.0161991459627329,3350.574
2011_275,164,0.015885936939706,3350.574
2011_275,166,0.015235121147678,3350.574
2011_275,167,0.0156821797931583,3350.574
2011_275,168,0.0157764727815063,3350.574
2011_275,169,0.0157486366552609,3350.574
2011_275,170,0.0157825067024129,3350.574
2011_275,171,0.0160553336277501,3350.574
2011_275,172,0.0159312089496449,3350.574
2011_275,173,0.0157742410738041,3352.736063988
2011_275,174,0.0158555491306428,3350.574
2011_275,175,0.01576754269651,3350.574
2011_275,176,0.0158085663181794,3352.736063988
2011_275,177,0.0157744979497424,3350.574
2011_275,178,0.0156528578919769,3348.414261612
2011_275,179,0.0155947443479171,3352.736063988
2011_275,180,0.0157534841199614,3350.574
2011_275,181,0.0157190894782375,3350.574
2011_275,182,0.0158138450641992,3350.574
2011_275,183,0.0159068168823743,3350.574
2011_275,184,0.0157249928168425,3350.574
2011_275,185,0.0159262018729132,3350.574
2011_275,186,0.0159415127096436,3350.574
2011_275,187,0.0158108656919772,3350.574
2011_275,188,0.0157273041020247,3350.574
2011_275,189,0.0156113778664271,3352.736063988
2011_275,190,0.0156112885638832,3350.574
2011_275,191,0.0154418162726482,3350.574
2011_275,192,0.0155795640795178,3350.574
2011_275,193,0.0156349400943646,3352.736063988
2011_275,194,0.0153624854250583,3350.574
2011_275,195,0.0154313529474074,3350.574
2011_275,196,0.0154754437379911,3350.574
2011_275,197,0.0154091639061443,3352.736063988
2011_275,198,0.0155646575504414,3350.574
2011_275,199,0.0153444394713285,3350.574
2011_275,200,0.0153949305847707,3350.574
2011_275,201,0.0154423290662821,3350.574
2011_275,202,0.01548468074071,3350.574
2011_275,203,0.0153448298395107,3350.574
2011_275,204,0.015490534266283,3350.574
2011_275,205,0.0152506612910674,3350.574
2011_275,206,0.0153072444052595,3350.574
2011_275,207,0.015289483836376,3350.574
2011_275,208,0.015156953092298,3350.574
2011_275,209,0.0153609568142701,3352.736063988
2011_275,210,0.0151786412448522,3352.736063988
2011_275,211,0.0152089424633217,3350.574
2011_275,212,0.0151481807511737,3350.574
2011_275,213,0.0150360319998959,3350.574
2011_275,214,0.0149212780538644,3352.736063988
2011_275,215,0.0151162300062318,3350.574
2011_275,216,0.0150444042244019,3350.574
2011_275,217,0.0151183984112198,3352.736063988
2011_275,218,0.0149611529555625,3352.736063988
2011_275,219,0.0151381929984383,3350.574
2011_275,220,0.0151129905120985,3350.574
2011_275,221,0.0150119691836696,3350.574
2011_275,222,0.0150308672139692,3350.574
2011_275,223,0.0149900259033635,3352.736063988
2011_275,224,0.015148375331565,3350.574
2011_275,225,0.0151450248400354,3350.574
2011_275,226,0.0149630133243117,3350.574
2011_275,227,0.0150990924755143,3352.736063988
2011_275,228,0.0150828485352171,3350.574
2011_275,229,0.0149449094080283,3350.574
2011_275,230,0.0150045943987162,3350.574
2011_275,231,0.0151160252263907,3350.574
2011_275,232,0.015057710629313,3352.736063988
2011_275,233,0.014974059035834,3350.574
2011_275,234,0.0150953799721405,3350.574
2011_275,235,0.0151994038441772,3348.414261612
2011_275,236,0.0151694547906499,3350.574
2011_275,237,0.0151677493337433,3350.574
2011_275,238,0.0152096458205286,3350.574
2011_275,239,0.0151985805182195,3350.574
2011_275,240,0.0152169438629633,3350.574
2011_275,241,0.0151143401241162,3350.574
2011_275,242,0.0150044455272617,3350.574
2011_275,244,0.0149036781953386,3350.574
2011_275,245,0.0148780885274398,3352.736063988
2011_275,246,0.0149944971478175,3350.574
2011_275,247,0.0148091534899759,3350.574
2011_275,248,0.0149045764123671,3350.574
2011_275,249,0.0148490423509918,3350.574
2011_275,250,0.0147706807081807,3350.574
2011_275,251,0.0146777300882798,3350.574
2011_275,252,0.0149291682907815,3350.574
2011_275,253,0.0149087526792673,3350.574
2011_275,254,0.0148925543319365,3350.574
2011_275,255,0.0149060513032083,3350.574
2011_275,256,0.0150690600156075,3350.574
2011_275,257,0.0150153254840907,3350.574
2011_275,258,0.0148101393505805,3350.574
2011_275,259,0.0148291156340058,3350.574
2011_275,260,0.0149686196230758,3350.574
2011_275,261,0.0146877244971264,3352.736063988
2011_275,262,0.014338432435653,3352.736063988
2011_275,263,0.0143605145333525,3352.736063988
2011_275,264,0.0147818322231876,3348.414261612
2011_275,265,0.0148295109356015,3350.574
2011_275,266,0.0149232738906189,3350.574
2011_275,267,0.0145131877687068,3350.574
2011_275,268,0.0143081889259474,3350.574
2011_275,269,0.0144320361123173,3350.574
2011_275,270,0.0144563430409019,3350.574
2011_275,271,0.0143536093034466,3350.574
2011_275,272,0.0145327274700888,3350.574
2011_275,273,0.0144352277639036,3352.736063988
2011_275,274,0.0143304002656363,3350.574
2011_275,275,0.0144877181150967,3350.574
2011_275,276,0.0144685469007663,3350.574
2011_275,278,0.0144526358300028,3350.574
2011_275,279,0.0144847828468369,3352.736063988
2011_275,280,0.0145055097004765,3350.574
2011_275,281,0.014540932563791,3350.574
2011_275,282,0.0145263908399535,3350.574
2011_275,283,0.0141651647474356,3352.736063988
2011_275,284,0.0146094317356572,3350.574
2011_275,285,0.0148170975479744,3352.736063988
2011_275,286,0.0146860431942893,3350.574
2011_275,287,0.0147522563616017,3350.574
2011_275,288,0.0145710473730383,3350.574
2011_275,289,0.0145359342354599,3350.574
2011_275,290,0.0145486548906455,3350.574
2011_275,291,0.0145612719319214,3350.574
2011_275,292,0.0145278806261759,3350.574
2011_275,293,0.0145560796961659,3352.736063988
2011_275,294,0.0145572691327757,3352.736063988
2011_275,295,0.0144229045137229,3350.574
2011_275,296,0.014520066370625,3350.574
2011_275,297,0.0146430540242558,3350.574
2011_275,298,0.0143652538155275,3350.574
2011_275,299,0.0145962945747521,3350.574
2011_275,300,0.0148381862910211,3352.736063988
2011_275,301,0.0150788086834598,3350.574
2011_275,302,0.0150465660419018,3348.414261612
2011_275,303,0.0151376972695391,3348.414261612
2011_275,304,0.0152456528871391,3350.574
2011_275,305,0.0150091745425297,3350.574
2011_275,306,0.0152871621621622,3352.736063988
2011_275,307,0.0151002352476156,3350.574
2011_275,308,0.0152892568566476,3350.574
2011_275,309,0.0154771570683306,3350.574
2011_275,310,0.0154170385007649,3350.574
2011_275,311,0.0153900286862458,3350.574
2011_275,312,0.0156591020104848,3350.574
2011_275,313,0.01571232695152,3350.574
2011_275,314,0.0156915572688322,3350.574
2011_275,315,0.0156843251358662,3350.574
2011_275,316,0.0156773561021619,3350.574
2011_275,317,0.0156343385795398,3350.574
2011_275,318,0.015949460823606,3350.574
2011_275,319,0.0159285241874528,3352.736063988
2011_275,320,0.0162236605118646,3350.574
2011_275,321,0.0158269505085587,3350.574
2011_275,322,0.0160293601644834,3350.574
2011_275,323,0.0160644795822866,3350.574
2011_275,324,0.0159321897846275,3350.574
2011_275,327,0.0158956910723318,3350.574
2011_275,330,0.0159517797170771,3350.574
2011_275,333,0.0158518224262398,3348.414261612
2011_275,334,0.0158416300332952,3348.414261612
2011_275,335,0.0159023383238154,3352.736063988
2011_275,336,0.0159224723149272,3350.574
2011_275,337,0.0162228872518928,3348.414261612
2011_275,338,0.0161429222946747,3348.414261612
2011_275,339,0.0164371602728271,3350.574
2011_275,340,0.0165724682812821,3350.574
2011_275,344,0.0167884864165589,3348.414261612
2011_275,345,0.0167703517284017,3348.414261612
2011_275,346,0.0167871364265928,3350.574
2011_275,347,0.0167806877735156,3350.574
2011_275,348,0.0161565479583377,3350.574
2011_275,349,0.0159856770155624,3350.574
2011_275,352,0.0160697335689971,3350.574
2011_275,353,0.0163626537408024,3348.414261612
2011_275,354,0.0163611795975373,3350.574
2011_275,356,0.0163881874499256,3350.574
2011_275,357,0.0165445699687355,3350.574
2011_275,361,0.0164027941610145,3350.574
2011_275,376,0.0135698277069618,3350.574
2011_275,377,0.0134193953125761,3348.414261612
2011_275,378,0.0133600076371042,3350.574
2011_275,379,0.0133808906498736,3350.574
2011_275,380,0.0136423959407519,3346.256841696
2011_275,381,0.0134090677580174,3352.736063988
2011_275,382,0.0136470380056625,3350.574
2011_275,383,0.0133529048955108,3350.574
2011_275,384,0.0133817541207451,3348.414261612
2011_275,385,0.0135977818698248,3350.574
2011_275,386,0.0135901962582539,3348.414261612
2011_275,387,0.0137020646253496,3348.414261612
2011_275,388,0.0136738678878577,3350.574
2011_275,389,0.0136845171964061,3348.414261612
2011_275,390,0.013773689540435,3350.574
2011_275,391,0.013869281202144,3350.574
2011_275,392,0.0138339627571137,3352.736063988
2011_275,393,0.0138692569012211,3350.574
2011_275,397,0.014012016178338,3348.414261612
2011_275,399,0.0119962919092743,3350.574
2011_275,400,0.0120017515622041,3350.574
2011_275,401,0.0122005394163599,3350.574
2011_275,402,0.012224309400015,3350.574
2011_275,403,0.0122967446406525,3350.574
2011_275,404,0.0121276525944811,3350.574
2011_275,405,0.0121979927698073,3350.574
2011_275,406,0.012237429646221,3350.574
2011_275,407,0.012208598372066,3350.574
2011_275,408,0.0120687429362017,3350.574
2011_275,409,0.0120636238959084,3350.574
2011_275,410,0.0121312752611149,3348.414261612
2011_275,411,0.0121829755680676,3350.574
2011_275,412,0.0121044406579789,3348.414261612
2011_275,413,0.0121786646745821,3350.574
2011_275,414,0.0123132571832782,3350.574
2011_275,415,0.0120677578118866,3348.414261612
2011_275,416,0.0118532164371773,3350.574
2011_275,417,0.0119326457505019,3350.574
2011_275,418,0.0118912943185834,3348.414261612
2011_275,419,0.0122598520384526,3348.414261612
2011_275,420,0.0120245430595229,3350.574
2011_275,421,0.0120599828845713,3352.736063988
2011_275,422,0.0121861885137434,3350.574
2011_275,423,0.0121255744095823,3350.574
2011_275,424,0.0115324741861748,3352.736063988
2011_275,425,0.0110337543729141,3350.574
2011_275,426,0.0115506112059505,3350.574
2011_275,427,0.011576560756931,3350.574
2011_275,428,0.0117103110718737,3350.574
2011_275,429,0.0110748046049852,3348.414261612
2011_275,430,0.0108131442210206,3350.574
2011_275,431,0.0110455209347614,3352.736063988
2011_275,432,0.0111915462884859,3350.574
2011_275,433,0.0113607487718109,3348.414261612
2011_275,434,0.0114394003737048,3350.574
2011_275,435,0.0111891564729867,3350.574
2011_275,436,0.0113631239123976,3350.574
2011_275,437,0.0112478025783081,3350.574
2011_275,438,0.0112470820542338,3350.574
2011_275,439,0.0114168384916249,3350.574
2011_275,440,0.0114882275666936,3348.414261612
2011_275,441,0.0117009618249138,3352.736063988
2011_275,442,0.0109231804134697,3350.574
2011_275,443,0.0106652505496519,3350.574
2011_275,444,0.0110181056865583,3350.574
2011_275,445,0.0110294312730823,3350.574
2011_275,446,0.0108535873487582,3350.574
2011_275,447,0.0108541542995251,3350.574
2011_275,448,0.0107926722861494,3350.574
2011_275,449,0.0107579091467548,3350.574
2011_275,450,0.0108093892123943,3350.574
2011_275,451,0.0109145025097839,3350.574
2011_275,452,0.0108829322827939,3350.574
2011_275,453,0.0107872634573584,3350.574
2011_275,454,0.0108530819581255,3350.574
2011_275,455,0.0108471295345654,3352.736063988
2011_275,456,0.0109783502347671,3350.574
2011_275,457,0.0109884489921573,3350.574
2011_275,458,0.011239584221294,3350.574
2011_275,459,0.0112776414733622,3350.574
2011_275,460,0.0113399591202941,3352.736063988
2011_275,461,0.01145538935151,3350.574
2011_275,462,0.0115451962088733,3352.736063988
2011_275,463,0.0116841320509051,3352.736063988
2011_275,464,0.011620728426716,3348.414261612
2011_275,465,0.0117302786912893,3352.736063988
2011_275,466,0.0118487884558731,3350.574
2011_275,467,0.011579677589852,3350.574
2011_275,468,0.011525509121765,3348.414261612
2011_275,469,0.0113090011707109,3350.574
2011_275,470,0.0111715425531915,3350.574
2011_275,471,0.0114035830756851,3350.574
2011_275,472,0.0113629468808036,3350.574
2011_275,473,0.0113769572410014,3350.574
2011_275,474,0.0115601280834915,3350.574
2011_275,475,0.0111696285942492,3350.574
2011_275,476,0.0106862371079773,3348.414261612
2011_275,477,0.0109668013615671,3350.574
2011_275,478,0.0110467753033905,3350.574
2011_276,1,0.0115169762042948,3354.900460704
2011_276,10,0.0106547236039215,3350.574
2011_276,14,0.0118228765829427,3350.574
2011_276,17,0.0130908193361328,3350.574
2011_276,18,0.0130339008363202,3348.414261612
2011_276,23,0.0115501124469293,3350.574
2011_276,25,0.0131157352167934,3350.574
2011_276,26,0.0133640310419508,3350.574
2011_276,27,0.0131389912298266,3350.574
2011_276,28,0.0136375715250735,3350.574
