Day,File_Id,opp_evt,flow_rate
2013_027,80,0.0103364863399827,3235.16534
2013_027,81,0.0104045057816322,3233.07999260092
2013_027,82,0.0102784516015899,3235.16534
2013_027,83,0.0101054808378957,3235.16534
2013_027,84,0.0102477080394922,3235.16534
2013_027,85,0.0102924822064057,3235.16534
2013_027,86,0.0101678649768462,3235.16534
2013_027,87,0.010332599657618,3235.16534
2013_027,88,0.0106307676174497,3235.16534
2013_027,89,0.0105157663341856,3235.16534
2013_027,90,0.0105515390415879,3235.16534
2013_027,91,0.0107236479028698,3235.16534
2013_027,92,0.0111207414282594,3235.16534
2013_027,93,0.0116895018718802,3233.07999260092
2013_027,94,0.0113621860322647,3235.16534
2013_027,95,0.0111053447550978,3235.16534
2013_027,96,0.0113937601957586,3235.16534
2013_027,97,0.0117163830539285,3235.16534
2013_027,98,0.0117508850022507,3235.16534
2013_027,99,0.0116832706984497,3235.16534
2013_027,100,0.0119659615762579,3235.16534
2013_027,101,0.0115906133372618,3235.16534
2013_027,102,0.0119516844841114,3235.16534
2013_027,103,0.0119100733690264,3235.16534
2013_027,104,0.0121376092136616,3235.16534
2013_027,105,0.011702637006482,3237.25293289508
2013_027,106,0.0115385308535179,3235.16534
2013_027,107,0.0115606760700389,3233.07999260092
2013_027,108,0.0114633850630456,3235.16534
2013_027,109,0.0111167932982661,3233.07999260092
2013_027,110,0.0109635217266462,3233.07999260092
2013_027,111,0.0109847397627248,3235.16534
2013_027,112,0.0109983533791523,3235.16534
2013_027,113,0.0112943359747947,3235.16534
2013_027,114,0.0109130065952973,3235.16534
2013_027,115,0.0111639232317424,3235.16534
2013_027,116,0.0112279241459178,3235.16534
2013_027,117,0.0111134925618238,3235.16534
2013_027,118,0.0108491926182238,3235.16534
2013_027,119,0.0110329552194543,3235.16534
2013_027,120,0.0107620371302073,3235.16534
2013_027,121,0.0107761854741897,3235.16534
2013_027,122,0.0103321532957065,3235.16534
2013_027,123,0.00999020034843206,3235.16534
2013_027,124,0.0100371649916248,3235.16534
2013_027,125,0.0100224036170674,3233.07999260092
2013_027,126,0.0103362492480449,3235.16534
2013_027,129,0.00995184488717219,1808.55938267488
2013_027,130,0.00984813960969333,3235.16534
2013_027,131,0.0102507442030499,3233.07999260092
2013_027,132,0.0105189904340671,3235.16534
2013_027,133,0.0103693478487886,3235.16534
2013_027,134,0.0105743631238254,3235.16534
2013_027,135,0.0102724173336142,3237.25293289508
2013_027,136,0.0104063606540304,3235.16534
2013_027,137,0.010204344245419,3235.16534
2013_027,138,0.0101110380412788,3235.16534
2013_027,139,0.0107986767485822,3235.16534
2013_027,140,0.0110427359085179,3237.25293289508
2013_027,141,0.0110861111111111,3235.16534
2013_027,142,0.0110439542624935,3235.16534
2013_027,143,0.0116163643464676,3237.25293289508
2013_027,144,0.0113425724005583,3235.16534
2013_027,145,0.0119472530810623,3235.16534
2013_027,146,0.0119049589512712,3235.16534
2013_027,147,0.0118280498128676,3235.16534
2013_027,148,0.0121315148399785,3237.25293289508
2013_027,149,0.0116230085784314,3237.25293289508
2013_027,150,0.0118682220948686,3235.16534
2013_027,151,0.0117731973731237,3235.16534
2013_027,152,0.012272706505848,3235.16534
2013_027,153,0.0118927632751247,3235.16534
2013_027,154,0.0119504466715037,3235.16534
2013_027,155,0.0121278263456609,3235.16534
2013_027,156,0.0118091923925028,3235.16534
2013_027,157,0.0116325774840474,3235.16534
2013_027,158,0.0119173484008135,3237.25293289508
2013_027,159,0.0117072058551902,3235.16534
2013_027,160,0.0119019699812383,3233.07999260092
2013_027,161,0.0121847013147866,3235.16534
2013_027,162,0.0118946273174423,3235.16534
2013_027,163,0.0120020896297696,3235.16534
2013_027,164,0.0122576698663655,3235.16534
2013_027,165,0.0119776828110161,3239.34277816864
2013_027,166,0.0117019915171607,3237.25293289508
2013_027,167,0.0116336633663366,3235.16534
2013_027,168,0.0109165224459828,3235.16534
2013_027,169,0.0109298357858819,3235.16534
2013_027,170,0.0111628446447508,3237.25293289508
2013_027,171,0.0110682545092282,3235.16534
2013_027,172,0.0114139035907015,3233.07999260092
2013_027,173,0.0112651103251689,3235.16534
2013_027,174,0.0116633421985816,3235.16534
2013_027,175,0.011603578009828,3235.16534
2013_027,176,0.0114265841187086,3235.16534
2013_027,177,0.0117412935323383,3235.16534
2013_027,178,0.011860499702558,3235.16534
2013_027,179,0.0120679380214541,3235.16534
2013_027,180,0.0118019941246764,3235.16534
2013_027,181,0.0113964362684729,3235.16534
2013_027,182,0.011275094988704,3235.16534
2013_027,183,0.0115447364442653,3235.16534
2013_027,184,0.0122377935280641,3233.07999260092
2013_027,185,0.0124761361519836,3235.16534
2013_027,186,0.0120530620007607,3235.16534
2013_027,187,0.0122713710459926,3235.16534
2013_027,188,0.01262030886346,3233.07999260092
2013_027,189,0.0123393834277897,3235.16534
2013_027,190,0.0121863606441159,3235.16534
2013_027,191,0.0124366767983789,3233.07999260092
2013_027,192,0.0124148747754939,3235.16534
2013_027,193,0.0124887992831541,3235.16534
2013_027,194,0.0127856182795699,3235.16534
2013_027,195,0.0126165727608316,3233.07999260092
2013_027,196,0.0122524939540508,3235.16534
2013_027,197,0.0116625081806283,3235.16534
2013_027,198,0.0117875681627517,3235.16534
2013_027,199,0.0119226454507943,3235.16534
2013_027,200,0.0119088525758501,3235.16534
2013_027,201,0.0121151275973371,3235.16534
2013_027,202,0.0119013880491737,3233.07999260092
2013_027,203,0.0123753605530137,3235.16534
2013_027,204,0.0118457012014969,3235.16534
2013_027,205,0.0122424585962145,3237.25293289508
2013_027,206,0.0121491062437059,3235.16534
2013_027,207,0.011820446518668,3237.25293289508
2013_027,208,0.011243553275202,3235.16534
2013_027,209,0.0114718614718615,3233.07999260092
2013_027,210,0.0115662537537538,3235.16534
2013_027,211,0.0116479695160946,3237.25293289508
2013_027,212,0.0111741205491205,3233.07999260092
2013_027,213,0.0118096304303068,3233.07999260092
2013_027,214,0.0120889321074965,3235.16534
2013_027,215,0.011923165372036,3237.25293289508
2013_027,216,0.0114738653678711,3235.16534
2013_027,217,0.0108876520541657,3237.25293289508
2013_027,218,0.0107480190629306,3235.16534
2013_027,219,0.0108191123816124,3233.07999260092
2013_027,220,0.0105882521162205,3233.07999260092
2013_027,221,0.010557383881352,3237.25293289508
2013_027,222,0.0106615334019675,3235.16534
2013_027,223,0.0104888402998637,3235.16534
2013_027,224,0.0109005440696409,3233.07999260092
2013_027,225,0.0110176176254623,3235.16534
2013_027,226,0.0110420683746302,3235.16534
2013_027,227,0.0110658450083208,3235.16534
2013_027,228,0.0110405450874832,3233.07999260092
2013_027,229,0.0109782245488973,3235.16534
2013_027,230,0.0108837084205629,3235.16534
2013_027,231,0.0104913381123059,3233.07999260092
2013_027,232,0.010459695282567,3235.16534
2013_027,233,0.01039608776341,3235.16534
2013_027,234,0.0102739467648479,3237.25293289508
2013_027,235,0.0103929640718563,3233.07999260092
2013_027,236,0.0106777606999291,3235.16534
2013_027,237,0.0111173184357542,3235.16534
2013_027,238,0.0114512456101844,3235.16534
2013_027,239,0.0110128012048193,3235.16534
2013_027,240,0.0114555738526527,3235.16534
2013_027,241,0.0111074594061643,3235.16534
2013_027,242,0.0109437486114197,3235.16534
2013_027,243,0.0110938880910296,3237.25293289508
2013_027,244,0.0112506808278867,3235.16534
2013_027,245,0.0112193433544304,3237.25293289508
2013_027,246,0.0114304900419287,3235.16534
2013_027,247,0.0105447404371585,3235.16534
2013_027,248,0.0104149023261066,3235.16534
2013_027,249,0.0103859065076889,3235.16534
2013_027,250,0.0103010038133692,3235.16534
2013_027,251,0.0100796707982715,3235.16534
2013_027,252,0.0101125,3235.16534
2013_027,253,0.0105746378451788,3233.07999260092
2013_027,254,0.0104560258290097,3235.16534
2013_027,255,0.0108838130298974,3235.16534
2013_027,256,0.0113533182918776,3235.16534
2013_027,257,0.0111755655355955,3235.16534
2013_027,258,0.0109430469270024,3235.16534
2013_027,259,0.010797983310153,3237.25293289508
2013_027,260,0.0110498287008897,3235.16534
2013_027,261,0.0104380549389567,3237.25293289508
2013_027,262,0.0103830093099671,3237.25293289508
2013_027,263,0.0107807750759878,3235.16534
2013_027,264,0.0105876815127872,3233.07999260092
2013_027,265,0.0105187057107128,3233.07999260092
2013_027,266,0.0104763907316149,3235.16534
2013_027,267,0.0110148485842865,3237.25293289508
2013_027,268,0.0107366464488358,3235.16534
2013_027,269,0.0106268098455598,3235.16534
2013_027,270,0.0110738823301722,3235.16534
2013_027,271,0.0109401694191344,3235.16534
2013_027,272,0.0110976301890289,3235.16534
2013_027,273,0.0111716760640233,3235.16534
2013_027,274,0.0112763996924747,3235.16534
2013_027,275,0.0113182866264633,3235.16534
2013_027,276,0.0120878193057148,3235.16534
2013_027,277,0.0124713969903816,3235.16534
2013_027,278,0.0131427556818182,3235.16534
2013_027,279,0.0129433233581365,3235.16534
2013_027,280,0.0135304239011419,3235.16534
2013_027,281,0.0135697743696187,3235.16534
2013_027,282,0.0127183143726967,3235.16534
2013_027,283,0.0128051035502959,3235.16534
2013_027,284,0.0118510718066337,3235.16534
2013_027,285,0.0115829177342606,3235.16534
2013_027,286,0.0120349286819041,3235.16534
2013_027,287,0.0127485272459499,3235.16534
2013_027,288,0.0124318059243279,3235.16534
2013_027,289,0.0117047729596183,3235.16534
2013_027,290,0.0118118345445327,3235.16534
2013_027,291,0.0127795124899275,3235.16534
2013_027,292,0.0127663984147525,3235.16534
2013_027,293,0.0133940650123686,3235.16534
2013_027,294,0.0144041583947816,3235.16534
2013_027,295,0.0147106646471846,3235.16534
2013_027,296,0.0124527048784415,3235.16534
2013_027,297,0.0117900792662683,3235.16534
2013_027,298,0.0118658417106833,3235.16534
2013_027,299,0.0116334904836738,3235.16534
2013_027,300,0.0120133499240763,3235.16534
2013_027,301,0.0120161862910654,3235.16534
2013_027,302,0.0111131152797819,3235.16534
2013_027,303,0.00915256183023407,3235.16534
2013_027,304,0.00975925385264852,3235.16534
2013_027,305,0.00934834754797441,3235.16534
2013_027,306,0.00966698232323232,3235.16534
2013_027,307,0.0110270471078779,3235.16534
2013_027,308,0.0101651022661801,3235.16534
2013_027,309,0.0107775942132524,3235.16534
2013_027,310,0.0108707219478972,3235.16534
2013_027,311,0.0109894921190893,3235.16534
2013_027,312,0.0107911036036036,3235.16534
2013_027,313,0.0110049927706488,3235.16534
2013_027,314,0.0110222086483496,3235.16534
2013_027,315,0.0113216607565012,3235.16534
2013_027,316,0.0115071277605245,3235.16534
2013_027,317,0.0112712721970752,3233.07999260092
2013_027,318,0.0112986711990111,3235.16534
2013_027,319,0.0111883388530591,3235.16534
2013_027,320,0.0112090632550915,3235.16534
2013_027,321,0.0112921154809619,3235.16534
2013_027,322,0.01167650322841,3235.16534
2013_027,323,0.0115625,3235.16534
2013_027,324,0.0113942145980491,3235.16534
2013_027,325,0.0110923672566372,3235.16534
2013_027,326,0.0113181435600829,3235.16534
2013_027,327,0.0111505044843049,3235.16534
2013_027,328,0.0113504885155982,3235.16534
2013_027,329,0.0110064670767004,3235.16534
2013_027,330,0.0110273525018671,3235.16534
2013_027,331,0.010853763490882,3235.16534
2013_027,332,0.010597108925144,3235.16534
2013_027,333,0.0106966845878136,3235.16534
2013_027,334,0.010303265940902,3235.16534
2013_027,335,0.00944872412132884,1360.92445879808
2013_027,336,0.0100108045212766,3235.16534
2013_027,337,0.0102360120279929,3235.16534
2013_027,338,0.00999564403782766,3235.16534
2013_027,339,0.00950953465523401,3235.16534
2013_027,340,0.00948739227928245,3235.16534
2013_027,341,0.00948369565217391,3235.16534
2013_027,342,0.00941444955199961,3235.16534
2013_027,343,0.00901016676028191,3235.16534
2013_027,344,0.00908365778288468,3235.16534
2013_027,345,0.00942686735535895,3235.16534
2013_027,346,0.00955857102456367,3235.16534
2013_027,347,0.00893173758865248,3235.16534
2013_027,348,0.00885807012847966,3235.16534
2013_027,349,0.00957751045215237,3235.16534
2013_027,350,0.00950491037376049,3235.16534
2013_027,351,0.00940230961298377,3235.16534
2013_027,352,0.00933305369127517,3235.16534
2013_027,353,0.00963521680736761,3235.16534
2013_027,354,0.00931842257318952,3235.16534
2013_027,355,0.00947299651567944,3235.16534
2013_027,356,0.00981535257538425,3235.16534
2013_027,357,0.0102077263558942,3235.16534
2013_027,358,0.0102429808519793,3235.16534
2013_027,359,0.0101613451086957,3235.16534
2013_027,360,0.00987698935195787,3235.16534
2013_027,361,0.00896759368140483,3235.16534
2013_027,362,0.00929382821594878,3235.16534
2013_027,363,0.00929835724201758,3235.16534
2013_027,364,0.0090454662494058,3235.16534
2013_027,365,0.00922075696348679,3235.16534
2013_027,366,0.0100654516020989,3235.16534
2013_027,367,0.0101219769403825,3235.16534
2013_027,368,0.0101270550443272,3235.16534
2013_027,369,0.0103052927675773,3235.16534
2013_027,370,0.010688244482074,3235.16534
2013_027,371,0.0106631852209611,3235.16534
2013_027,372,0.00990372474747475,3235.16534
2013_027,373,0.0103416666666667,3235.16534
2013_027,374,0.0101726816443595,3235.16534
2013_027,375,0.0100528197300771,3235.16534
2013_027,376,0.00942023211339433,3235.16534
2013_027,377,0.00891524418248622,3235.16534
2013_027,378,0.0091490508243836,3235.16534
2013_027,379,0.00944843099345628,3235.16534
2013_027,380,0.00943353019689264,3235.16534
2013_027,381,0.00931545631671865,3235.16534
2013_027,382,0.00942672789313199,3235.16534
2013_027,383,0.00940144474179083,3235.16534
2013_027,384,0.00940829769498405,3235.16534
2013_027,385,0.00937477109581014,3235.16534
2013_027,386,0.0091372133781218,3235.16534
2013_027,387,0.00923917074618009,3235.16534
2013_027,388,0.00922102066303361,3235.16534
2013_027,389,0.00929885523536512,3235.16534
2013_027,390,0.00967401281282781,3235.16534
2013_027,391,0.0100517737741456,3235.16534
2013_027,392,0.0100891705855583,3235.16534
2013_027,393,0.010005817058285,3235.16534
2013_027,394,0.00941805534174877,3235.16534
2013_027,395,0.00926270228462637,3235.16534
2013_027,396,0.00916447316339455,3235.16534
2013_027,397,0.00862289924412995,3235.16534
2013_027,398,0.00857088597473213,3235.16534
2013_027,399,0.00904294361325611,3235.16534
2013_027,400,0.00874802247282168,3235.16534
2013_027,401,0.00880962827058073,3235.16534
2013_027,402,0.00896935573562123,3235.16534
2013_027,403,0.00871928627145086,3235.16534
2013_027,404,0.00872230080150872,3235.16534
2013_027,405,0.00878094107955437,3235.16534
2013_027,406,0.00871644554149954,3235.16534
2013_027,407,0.00837997633090175,3235.16534
2013_027,408,0.00831983725707063,3235.16534
2013_027,409,0.00811231090764331,3235.16534
2013_027,410,0.00832539853934349,3235.16534
2013_027,411,0.0083307769949335,3235.16534
2013_027,412,0.00796053941082803,3235.16534
2013_027,413,0.00818392425463336,3235.16534
2013_027,414,0.00834802962032797,3235.16534
2013_027,415,0.00951198279393691,3235.16534
2013_027,416,0.00944243088334457,3235.16534
2013_027,417,0.00938486074907395,3235.16534
2013_027,418,0.00975078322890281,3235.16534
2013_027,419,0.00982275239250573,3235.16534
2013_027,420,0.0100444936497326,3235.16534
2013_027,421,0.0104690767119707,3235.16534
2013_027,422,0.0107662213173226,3235.16534
2013_027,423,0.00980839416058394,3235.16534
2013_027,424,0.010164101758794,3235.16534
2013_027,425,0.0100526680963795,3235.16534
2013_027,426,0.0100078226910258,3235.16534
2013_027,427,0.010442214187876,3235.16534
2013_027,428,0.0104583181873258,3235.16534
2013_027,429,0.0106582736612702,3235.16534
2013_027,430,0.0103169575825826,3235.16534
2013_027,431,0.0103292284024376,3235.16534
2013_027,432,0.0103713064583718,3235.16534
2013_027,433,0.0104869391608709,3235.16534
2013_027,434,0.010679581019687,3235.16534
2013_027,435,0.0107390842703495,3235.16534
2013_027,436,0.0105608587266196,3235.16534
2013_027,437,0.0105123432601881,3235.16534
2013_027,438,0.0103317740252966,3235.16534
2013_027,439,0.0101075637047795,3235.16534
2013_027,440,0.0101593791722296,3235.16534
2013_027,441,0.010065967189353,3235.16534
2013_027,442,0.00990347356767229,3235.16534
2013_027,459,0.00904896109637489,2223.10815568556
2013_027,460,0.00943178929978396,3235.16534
2013_027,461,0.0094035652646382,3235.16534
2013_027,462,0.00947342519685039,3235.16534
2013_027,463,0.00927909602771934,3235.16534
2013_027,464,0.00930363442257705,3235.16534
2013_027,465,0.00948018330830831,3235.16534
2013_027,466,0.00898481794128764,3235.16534
2013_027,467,0.00915013738622703,3235.16534
2013_028,1,0.00900241497948922,3235.16534
2013_028,2,0.00894156463267764,3235.16534
2013_028,3,0.00897139537183544,3235.16534
2013_028,4,0.00889544129340048,3235.16534
2013_028,5,0.00909871661913404,3235.16534
2013_028,6,0.00894813881983514,3235.16534
2013_028,7,0.00889229320824524,3235.16534
2013_028,8,0.00889635042455911,3235.16534
2013_028,9,0.00900489650203066,3235.16534
2013_028,10,0.00898075212806505,3235.16534
2013_028,11,0.00902657770097286,3235.16534
2013_028,12,0.00909875462473573,3235.16534
2013_028,13,0.00873567382426558,3235.16534
2013_028,14,0.00891139876089325,3235.16534
2013_028,15,0.0088131704708213,3235.16534
2013_028,16,0.00881844112926986,3235.16534
2013_028,17,0.00811056061890632,2198.22764876
2013_028,18,0.00789562318640321,3235.16534
2013_028,19,0.00741505493678507,3235.16534
2013_028,20,0.00722414670424299,3235.16534
2013_028,21,0.00725826274391166,3235.16534
2013_028,22,0.00764310083396513,3235.16534
2013_028,23,0.00866545992416318,3235.16534
2013_028,24,0.00871914067432757,3235.16534
2013_028,25,0.00872840113735783,3235.16534
2013_028,26,0.00833488427179209,3235.16534
2013_028,27,0.00806517701048951,3233.07999260092
2013_028,28,0.00850610453713389,3235.16534
2013_028,29,0.00808869526362824,3235.16534
2013_028,30,0.00865551964196917,3235.16534
2013_028,31,0.00868133050631297,3235.16534
2013_028,32,0.00861295706976164,3235.16534
2013_028,33,0.00861294896030246,3235.16534
2013_028,34,0.00862178991336634,3235.16534
2013_028,35,0.00823940677966102,3235.16534
2013_028,36,0.00806119156868368,3235.16534
2013_028,37,0.00839972435121689,3235.16534
2013_028,38,0.00824694288837273,3235.16534
2013_028,39,0.00798245769941703,3235.16534
2013_028,40,0.00783801654359557,3235.16534
2013_028,41,0.00841844166774569,3235.16534
2013_028,42,0.00880279090372121,3235.16534
2013_028,43,0.00882851835932703,3235.16534
2013_028,44,0.00838928895809005,3235.16534
2013_028,45,0.00882109481371457,3235.16534
2013_028,46,0.00796016397546627,3235.16534
2013_028,47,0.00871930803571429,3235.16534
2013_028,48,0.0093783236823446,3235.16534
2013_028,49,0.00968502685132843,3235.16534
2013_028,50,0.0100840692934783,3235.16534
2013_028,51,0.00902207672618304,3235.16534
2013_028,52,0.0082707806573957,3235.16534
2013_028,53,0.0087843201344789,3235.16534
2013_028,54,0.00831957983711747,3235.16534
2013_028,55,0.00843424279583078,3235.16534
2013_028,56,0.00831860683607731,3235.16534
2013_028,57,0.00843811924466721,3235.16534
2013_028,58,0.00827405996233965,3235.16534
2013_028,59,0.00858793972874668,3235.16534
2013_028,60,0.0086070205058802,3235.16534
2013_028,61,0.00892971598678213,3235.16534
2013_028,62,0.00861303441055556,3235.16534
2013_028,63,0.00819475924013689,3235.16534
2013_028,64,0.00834558584611386,3235.16534
2013_028,65,0.00853317439541262,3235.16534
2013_028,66,0.00859853544897693,3235.16534
2013_028,67,0.00854367381046009,3235.16534
2013_028,68,0.00878315587197581,3235.16534
2013_028,69,0.0087662841191067,3235.16534
2013_028,70,0.00888813405797101,3235.16534
2013_028,71,0.00883454959196485,3235.16534
2013_028,72,0.00893742255266419,3235.16534
2013_028,73,0.00899859678398058,3235.16534
2013_028,74,0.00931670358123284,3235.16534
2013_028,75,0.00927431846344486,3235.16534
2013_028,76,0.00926277520452358,3235.16534
2013_028,77,0.00926422442989388,3235.16534
2013_028,78,0.0094442854350497,3235.16534
2013_028,79,0.00952435268620965,3235.16534
2013_028,80,0.00954279713928936,3235.16534
2013_028,81,0.00958267771195853,3235.16534
2013_028,82,0.00947680977992087,3235.16534
2013_028,83,0.00955641313715833,3235.16534
2013_028,84,0.00894367254678806,3235.16534
2013_028,85,0.00833326844006977,3235.16534
2013_028,86,0.00827183914913958,3235.16534
2013_028,87,0.00776536334850896,3235.16534
2013_028,88,0.00794171573773984,3235.16534
2013_028,89,0.00789663902827071,3235.16534
2013_028,90,0.00760654484106963,3235.16534
2013_028,91,0.00795846218270841,3235.16534
2013_028,92,0.0086546056628995,3235.16534
2013_028,93,0.00895190023752969,3235.16534
2013_028,94,0.00881381245474294,3235.16534
2013_028,95,0.00782140820980616,3235.16534
2013_028,96,0.00767090151038389,3235.16534
2013_028,97,0.00792455866127253,3235.16534
2013_028,98,0.00784410628907687,3235.16534
2013_028,99,0.00768984576229609,3235.16534
2013_028,100,0.00817750527133503,3235.16534
2013_028,101,0.00803504627577034,3235.16534
2013_028,102,0.00778846153846154,3235.16534
2013_028,103,0.00700112825941609,3235.16534
2013_028,104,0.00654891713039555,3235.16534
2013_028,105,0.00586126738552899,3235.16534
2013_028,106,0.00605561813755956,3235.16534
2013_028,107,0.00589685343605256,3235.16534
2013_028,108,0.00523340279408312,3235.16534
2013_028,109,0.00511659254737821,3235.16534
2013_028,110,0.00497840344389229,3235.16534
2013_028,111,0.00510076859892044,3235.16534
2013_028,112,0.00489880673841834,3235.16534
2013_028,113,0.0050831039976825,3235.16534
2013_028,114,0.00496237047403526,3235.16534
2013_028,115,0.00475174627867252,3235.16534
2013_028,116,0.00468096395177165,3235.16534
2013_028,117,0.00479916272410359,3235.16534
2013_028,118,0.00472805933250927,3235.16534
2013_028,119,0.00478547791875076,3235.16534
2013_028,120,0.00475317822200749,3235.16534
2013_028,121,0.00490539844286696,3235.16534
2013_028,122,0.00476012761971666,3235.16534
2013_028,123,0.00488259260301734,3235.16534
2013_028,124,0.00500287699568815,3235.16534
2013_028,125,0.00603860294117647,3235.16534
2013_028,126,0.00578948099577684,3235.16534
2013_028,127,0.00582229737410481,3235.16534
2013_028,128,0.00539631015258216,3235.16534
2013_028,129,0.00504696468314396,3235.16534
2013_028,130,0.00519480285186468,3235.16534
2013_028,131,0.00521962924970692,3235.16534
2013_028,132,0.00537609674949947,3235.16534
2013_028,133,0.00600534131980879,3235.16534
2013_028,134,0.00633683121489802,3235.16534
2013_028,135,0.00777792098380445,1295.02374313312
2013_028,136,0.00786859783462358,3235.16534
2013_028,137,0.00869708245189886,3235.16534
2013_028,138,0.0080842982170037,3235.16534
2013_028,139,0.00782707555970149,3235.16534
2013_028,140,0.00753500177598863,3235.16534
2013_028,141,0.00753817941317941,3235.16534
2013_028,142,0.00721146733341224,3235.16534
2013_028,143,0.00815820117555728,3235.16534
2013_028,144,0.00837373804463337,3235.16534
2013_028,145,0.00703272618650661,3235.16534
2013_028,146,0.00767040841182202,3235.16534
2013_028,147,0.00705378431030472,3235.16534
2013_028,148,0.00859834759154316,3235.16534
2013_028,149,0.00807690717671701,3235.16534
2013_028,150,0.00807338572814482,3235.16534
2013_028,151,0.00718784768738221,3235.16534
2013_028,152,0.00840974001708307,3235.16534
2013_028,153,0.00838273127519627,3235.16534
2013_028,154,0.00749479288044745,3235.16534
2013_028,155,0.00765539138314042,3235.16534
2013_028,156,0.00705785824125755,3235.16534
2013_028,157,0.00716705221414408,3235.16534
2013_028,158,0.00711202616048122,3235.16534
2013_028,159,0.00756209010714945,3235.16534
2013_028,160,0.00818582365635598,3235.16534
2013_028,161,0.00881913779438406,3235.16534
2013_028,162,0.00886401557285873,3235.16534
2013_028,163,0.00884222536129523,3235.16534
2013_028,164,0.00831457450564972,3235.16534
