Day,File_Id,opp_evt,flow_rate
2012_036,69,0.0255627394636015,2481.77015068944
2012_036,70,0.0267105563756502,2481.77015068944
2012_036,71,0.0269115968747257,2486.03478012942
2012_036,72,0.0270023582845663,2481.77015068944
2012_036,73,0.0267962685250529,2481.77015068944
2012_036,74,0.0256668217244769,2481.77015068944
2012_036,75,0.0252073899816046,2486.03478012942
2012_036,76,0.0256505972696246,2486.03478012942
2012_036,77,0.0259083678867601,2481.77015068944
2012_036,78,0.0256477248470186,2486.03478012942
2012_036,79,0.0251724967907574,2486.03478012942
2012_036,80,0.0241974708171206,2486.03478012942
2012_036,81,0.0242999261420954,2481.77015068944
2012_036,82,0.0253424475474908,2486.03478012942
2012_036,83,0.0259581511175899,2486.03478012942
2012_036,84,0.0261804665362299,2481.77015068944
2012_036,85,0.0271267076054118,2481.77015068944
2012_036,86,0.0290057369101487,2486.03478012942
2012_036,87,0.0295320943772517,2481.77015068944
2012_036,88,0.0287682058258643,2481.77015068944
2012_036,89,0.029798933794978,2477.4997344825
2012_036,90,0.0298612246566383,2490.29363376768
2012_036,91,0.0292937616232731,2490.29363376768
2012_036,92,0.0296647802379379,2490.29363376768
2012_036,93,0.0284547600514417,2481.77015068944
2012_036,94,0.0282929969982262,2481.77015068944
2012_036,95,0.0279788867399566,2481.77015068944
2012_036,96,0.0292546311748999,2481.77015068944
2012_036,97,0.0296848367641274,2481.77015068944
2012_036,98,0.0286671002370917,2477.4997344825
2012_036,99,0.029034344224115,2490.29363376768
2012_036,100,0.0284999994765456,2494.54672256946
2012_036,101,0.0268597659029111,2494.54672256946
2012_036,102,0.0287463598808073,2494.54672256946
2012_036,103,0.0347146418456455,2490.29363376768
2012_036,104,0.0349964908392435,2490.29363376768
2012_036,105,0.0333154823180332,2490.29363376768
2012_036,106,0.0310129071058475,2490.29363376768
2012_036,107,0.0304788007174666,2498.7940575
2012_036,108,0.0297164134783696,2498.7940575
2012_036,109,0.0309021964905754,2498.7940575
2012_036,110,0.029259911998486,2498.7940575
2012_036,111,0.0265895755204966,2498.7940575
2012_036,112,0.0260453429799795,2498.7940575
2012_036,113,0.0319767007412721,2498.7940575
2012_036,114,0.0365478027018012,2498.7940575
2012_036,115,0.0372072532200455,2498.7940575
2012_036,116,0.0366550200637643,2494.54672256946
2012_036,117,0.033829382563741,2498.7940575
2012_036,118,0.0327542106393423,2498.7940575
2012_036,119,0.031487283962384,2494.54672256946
2012_036,120,0.0295487106017192,2494.54672256946
2012_036,121,0.0273603194591729,2494.54672256946
2012_036,122,0.0257975040529587,2494.54672256946
2012_036,123,0.0286144698910955,2498.7940575
2012_036,124,0.0284081882308083,2498.7940575
2012_036,125,0.028540333354045,2498.7940575
2012_036,126,0.028741299760645,2498.7940575
2012_036,127,0.0287417970721858,2498.7940575
2012_036,128,0.0299860392478546,2498.7940575
2012_036,129,0.0303470577883015,2503.03564952454
2012_036,130,0.030430890281928,2503.03564952454
2012_036,131,0.0275504991290366,2498.7940575
2012_036,132,0.0286489558353317,2498.7940575
2012_036,133,0.0298692004355861,2498.7940575
2012_036,134,0.0286845282317979,2498.7940575
2012_036,135,0.0274137916722008,2498.7940575
2012_036,136,0.0269913294325314,2498.7940575
2012_036,137,0.0290094855606951,2503.03564952454
2012_036,138,0.0306261738155822,2503.03564952454
2012_036,139,0.0328914196773062,2498.7940575
2012_036,140,0.0317322882488759,2503.03564952454
2012_036,141,0.0270238139930673,2498.7940575
2012_036,142,0.027428726722141,2503.03564952454
2012_036,143,0.0273054904124707,2503.03564952454
2012_036,144,0.0281004860163711,2498.7940575
2012_036,145,0.0293741142529356,2503.03564952454
2012_036,146,0.0301122267667963,2503.03564952454
2012_036,147,0.0294364212603693,2503.03564952454
2012_036,148,0.0284347454435431,2503.03564952454
2012_036,149,0.0280569603293763,2507.27150960832
2012_036,150,0.0281890490943756,2507.27150960832
2012_036,151,0.0282303934689507,2503.03564952454
2012_036,152,0.0282368185200216,2503.03564952454
2012_036,153,0.0280661531452484,2507.27150960832
2012_036,154,0.0286883850762527,2507.27150960832
2012_036,155,0.0315536156755347,2507.27150960832
2012_036,156,0.0310460391604812,2503.03564952454
2012_036,157,0.0309009615384615,2503.03564952454
2012_036,158,0.0291361642621347,2503.03564952454
2012_036,159,0.0286193188788027,2507.27150960832
2012_036,160,0.0290753471797382,2507.27150960832
2012_036,161,0.030010775862069,2511.50164871658
2012_036,162,0.0295821629213483,2507.27150960832
2012_036,163,0.0300534825497721,2511.50164871658
2012_036,164,0.0308205027835769,2511.50164871658
2012_036,165,0.0307811964224483,2511.50164871658
2012_036,166,0.0300779367082437,2511.50164871658
2012_036,167,0.0288985154267335,2511.50164871658
2012_036,168,0.0285704092056243,2511.50164871658
2012_036,169,0.027393592781626,2511.50164871658
2012_036,170,0.0274334391792868,2511.50164871658
2012_036,171,0.0282942771449346,2511.50164871658
2012_036,172,0.0290301978506647,2511.50164871658
2012_036,173,0.0290126451470403,2507.27150960832
2012_036,174,0.0280419040835708,2511.50164871658
2012_036,175,0.0286548887273187,2511.50164871658
2012_036,176,0.0284424279290378,2507.27150960832
2012_036,177,0.028785417971196,2507.27150960832
2012_036,178,0.0265283480988101,2507.27150960832
2012_036,179,0.0265560698943236,2511.50164871658
2012_036,180,0.0270726250647843,2511.50164871658
2012_036,181,0.0270372528469528,2507.27150960832
2012_036,182,0.0284004025714642,2511.50164871658
2012_036,183,0.0279933264566142,2511.50164871658
2012_036,184,0.0264726070136029,2511.50164871658
2012_036,185,0.0267003271674846,2511.50164871658
2012_036,186,0.0278125785471912,2511.50164871658
2012_036,187,0.0282293775303644,2507.27150960832
2012_036,188,0.0268672315479241,2511.50164871658
2012_036,189,0.0257529877260982,2511.50164871658
2012_036,190,0.0260175791427827,2507.27150960832
2012_036,191,0.0263014941649441,2511.50164871658
2012_036,192,0.0268825479516931,2507.27150960832
2012_036,193,0.027222917971196,2507.27150960832
2012_036,194,0.0270569118579581,2507.27150960832
2012_036,195,0.0261022591497925,2507.27150960832
2012_036,196,0.0269803436911488,2507.27150960832
2012_036,197,0.0277975800922463,2507.27150960832
2012_036,198,0.0254844946040909,2507.27150960832
2012_036,199,0.0274402607936112,2511.50164871658
2012_036,200,0.0285280537608192,2511.50164871658
2012_036,201,0.0275254180046878,2507.27150960832
2012_036,202,0.0263186295528196,2507.27150960832
2012_036,203,0.0259860929115188,2511.50164871658
2012_036,204,0.0267596105996517,2507.27150960832
2012_036,205,0.0274801434299815,2511.50164871658
2012_036,206,0.0263843881791119,2507.27150960832
2012_036,207,0.0278611405587428,2494.54672256946
2012_036,208,0.0271764087795766,2503.03564952454
2012_036,209,0.0261070296968191,2507.27150960832
2012_036,210,0.0263018268011861,2503.03564952454
2012_036,211,0.0257516053200072,2503.03564952454
2012_036,212,0.0247654569041893,2503.03564952454
2012_036,213,0.0262750078764965,2498.7940575
2012_036,214,0.0281525206685838,2498.7940575
2012_036,215,0.0265473300970874,2498.7940575
2012_036,216,0.0259680416768218,2498.7940575
2012_036,217,0.0253092247225647,2511.50164871658
2012_036,218,0.0260662403774522,2511.50164871658
2012_036,219,0.0258733217304823,2511.50164871658
2012_036,220,0.0254873479582971,2511.50164871658
2012_036,221,0.0252718571605858,2507.27150960832
2012_036,222,0.0247408734827842,2507.27150960832
2012_036,223,0.0251064331190506,2511.50164871658
2012_036,224,0.0248744263921617,2507.27150960832
2012_036,225,0.0259989907296651,2511.50164871658
2012_036,226,0.0295632592490337,2511.50164871658
2012_036,227,0.0278683357348703,2511.50164871658
2012_036,228,0.0261289276770808,2515.72607781456
2012_036,229,0.0266171472631453,2519.9448078675
2012_036,230,0.0273109864146486,2515.72607781456
2012_036,231,0.0266940336486648,2515.72607781456
2012_036,232,0.0259932199806717,2515.72607781456
2012_036,233,0.0269768064911206,2515.72607781456
2012_036,234,0.028145432255721,2515.72607781456
2012_036,235,0.0287280701754386,2515.72607781456
2012_036,236,0.0283829707575392,2519.9448078675
2012_036,237,0.0266981107578854,2519.9448078675
2012_036,238,0.0264139877298336,2519.9448078675
2012_036,239,0.025981604313112,2519.9448078675
2012_036,240,0.0257136947413165,2519.9448078675
2012_036,241,0.0249254102436599,2519.9448078675
2012_036,242,0.0250236860089463,2524.15784984064
2012_036,243,0.0256540834589299,2524.15784984064
2012_036,244,0.0249181978353889,2519.9448078675
2012_036,245,0.0242626427273907,2519.9448078675
2012_036,246,0.0258138263216679,2524.15784984064
2012_036,247,0.0255239708835341,2519.9448078675
2012_036,248,0.0248419604941449,2524.15784984064
2012_036,249,0.0241002879078695,2519.9448078675
2012_036,250,0.0235188802083333,2519.9448078675
2012_036,251,0.0229467420991026,2519.9448078675
2012_036,252,0.0229830587580244,2519.9448078675
2012_036,253,0.0233878550123201,2519.9448078675
2012_036,254,0.0250047552624905,2519.9448078675
2012_036,255,0.024572188950207,2519.9448078675
2012_036,256,0.0232927674494455,2519.9448078675
2012_036,257,0.0236456758874042,2519.9448078675
2012_036,258,0.0227611884053602,2519.9448078675
2012_036,259,0.0216271760154739,2519.9448078675
2012_036,260,0.0243210048201706,2524.15784984064
2012_036,261,0.0267636981120658,2524.15784984064
2012_036,262,0.0280824438035205,2519.9448078675
2012_036,263,0.028446712767207,2519.9448078675
2012_036,264,0.0289213000346061,2519.9448078675
2012_036,265,0.0284992503859399,2519.9448078675
2012_036,266,0.0273843344155844,2519.9448078675
2012_036,267,0.0282987165856622,2519.9448078675
2012_036,268,0.0272485709246414,2524.15784984064
2012_036,269,0.0262226146598671,2524.15784984064
2012_036,270,0.0277172256097561,2524.15784984064
2012_036,271,0.0260410332036001,2524.15784984064
2012_036,272,0.0264187348668281,2528.36521469922
2012_036,273,0.0239963046473757,2524.15784984064
2012_036,274,0.0245428680408519,2528.36521469922
2012_036,275,0.023823816089768,2528.36521469922
2012_036,276,0.023994822296088,2528.36521469922
2012_036,277,0.0256606411468179,2524.15784984064
2012_036,278,0.0255165386056972,2524.15784984064
2012_036,279,0.024677394278607,2524.15784984064
2012_036,280,0.0252169324577861,2528.36521469922
2012_036,281,0.027189128613972,2528.36521469922
2012_036,282,0.0275813328368564,2528.36521469922
2012_036,283,0.0282447794590147,2528.36521469922
2012_036,284,0.0294126675719404,2528.36521469922
2012_036,285,0.0283493506305681,2532.56691340848
2012_036,286,0.0289137541951163,2528.36521469922
2012_036,287,0.0298450392788516,2528.36521469922
2012_036,288,0.0291096376646979,2524.15784984064
2012_036,289,0.0299691881010312,2524.15784984064
2012_036,290,0.0310549730124817,2528.36521469922
2012_036,291,0.0307233534092165,2528.36521469922
2012_036,292,0.0316042867834571,2528.36521469922
2012_036,293,0.0316741963690873,2528.36521469922
2012_036,294,0.0311898636211513,2528.36521469922
2012_036,295,0.0311819236236472,2528.36521469922
2012_036,296,0.0308016196321603,2528.36521469922
2012_036,297,0.0307273890784983,2528.36521469922
2012_036,298,0.0301073975549015,2528.36521469922
2012_036,299,0.0296295320404722,2528.36521469922
2012_036,300,0.0284245027124774,2524.15784984064
2012_036,301,0.0295420841971896,2528.36521469922
2012_036,302,0.0286997874676275,2528.36521469922
2012_036,303,0.0293859950522265,2528.36521469922
2012_036,304,0.0307853585938382,2524.15784984064
2012_036,305,0.0304710619166856,2528.36521469922
2012_036,306,0.0313855175715251,2528.36521469922
2012_036,307,0.0311730252961364,2528.36521469922
2012_036,308,0.0315910010605046,2528.36521469922
2012_036,309,0.0310547312822237,2528.36521469922
2012_036,310,0.032685120456012,2528.36521469922
2012_036,311,0.0325396557501352,2528.36521469922
2012_036,312,0.0361776948527486,2528.36521469922
2012_036,313,0.0395553532582994,2532.56691340848
2012_036,314,0.0401162892596747,2532.56691340848
2012_036,315,0.0375206173421301,2532.56691340848
2012_036,316,0.0375919204022178,2532.56691340848
2012_036,317,0.0350381695163423,2532.56691340848
2012_036,318,0.0352162176933541,2528.36521469922
2012_036,319,0.0264939960904775,2532.56691340848
2012_036,320,0.0245473325199645,2532.56691340848
2012_036,321,0.0202851537411689,2536.76295693366
2012_036,322,0.0231164024492535,2536.76295693366
2012_036,323,0.0318829717955627,2536.76295693366
2012_036,324,0.0325214854507068,2532.56691340848
2012_036,325,0.0269074466342103,2532.56691340848
2012_036,326,0.0271565471706996,2528.36521469922
2012_036,327,0.0320030293955031,2524.15784984064
2012_036,328,0.0321341442010671,2528.36521469922
2012_036,329,0.029496673507979,2519.9448078675
2012_036,330,0.0302166043904717,2519.9448078675
2012_036,331,0.0300545113227212,2519.9448078675
2012_036,332,0.0312730106888361,2519.9448078675
2012_036,333,0.0332990405602037,2511.50164871658
2012_036,334,0.0337322775606653,2524.15784984064
2012_036,335,0.0330976825168108,2528.36521469922
2012_036,336,0.0326498882518706,2532.56691340848
2012_036,337,0.0327029454729119,2528.36521469922
2012_036,338,0.0310007183975071,2528.36521469922
2012_036,339,0.0296511087710605,2528.36521469922
2012_036,340,0.0275628145542317,2528.36521469922
2012_036,341,0.0271227165174028,2528.36521469922
2012_036,342,0.0274002019527361,2528.36521469922
2012_036,343,0.0289438272570803,2528.36521469922
2012_036,344,0.0306597270496712,2528.36521469922
2012_036,345,0.0336003806789815,2528.36521469922
2012_036,346,0.0349738449742778,2528.36521469922
2012_036,347,0.038445685759085,2528.36521469922
2012_036,348,0.0383937650212609,2528.36521469922
2012_036,349,0.0379630879177619,2528.36521469922
2012_036,350,0.0360258338223787,2524.15784984064
2012_036,351,0.0332506947953512,2528.36521469922
2012_036,352,0.0331555258689573,2528.36521469922
2012_036,353,0.0292591127665936,2528.36521469922
2012_036,354,0.0276542037388783,2528.36521469922
2012_036,355,0.0271334724950884,2528.36521469922
2012_036,356,0.028800234879265,2528.36521469922
2012_036,357,0.0323252855808217,2528.36521469922
2012_036,358,0.0346800861127655,2528.36521469922
2012_036,359,0.0408412588415217,2528.36521469922
2012_036,360,0.0458435137377835,2532.56691340848
2012_036,361,0.0415913688852519,2528.36521469922
2012_036,362,0.0406686555788133,2528.36521469922
2012_036,363,0.0396198302329781,2524.15784984064
2012_036,364,0.0387443853828097,2524.15784984064
2012_036,365,0.046301658104761,2528.36521469922
2012_036,366,0.0344545856631138,2528.36521469922
2012_036,367,0.034035495250392,2524.15784984064
2012_036,368,0.0335321486549165,2528.36521469922
2012_036,369,0.037380657302855,2532.56691340848
2012_036,370,0.0394477057555306,2532.56691340848
2012_036,371,0.036918124116697,2536.76295693366
2012_036,372,0.0339319530998173,2536.76295693366
2012_036,373,0.0346287606496273,2536.76295693366
2012_036,374,0.0356968341133922,2536.76295693366
2012_036,375,0.0345905343531654,2532.56691340848
2012_036,376,0.0329442872996968,2532.56691340848
2012_036,377,0.0349323354248644,2532.56691340848
2012_036,378,0.0387551678186865,2532.56691340848
2012_036,379,0.038473143126274,2532.56691340848
2012_036,380,0.038500698710847,2536.76295693366
2012_036,381,0.0398343889622258,2536.76295693366
2012_036,382,0.0404746221912905,2540.95335624
2012_036,383,0.0414471474422771,2536.76295693366
2012_036,384,0.0427105363466457,2540.95335624
2012_036,385,0.042363359063745,2536.76295693366
2012_036,386,0.0421795523906409,2532.56691340848
2012_036,387,0.0414235000515889,2536.76295693366
2012_036,388,0.0395061380972561,2536.76295693366
2012_036,389,0.0388103469354488,2532.56691340848
2012_036,390,0.0378675968886463,2536.76295693366
2012_036,391,0.0383611938278289,2536.76295693366
2012_036,392,0.0411249734409859,2536.76295693366
2012_036,393,0.0416211574902621,2536.76295693366
2012_036,394,0.0417325844630375,2532.56691340848
2012_036,395,0.0419048856548857,2532.56691340848
2012_036,396,0.0423751371760033,2532.56691340848
2012_036,397,0.0448899076846307,2536.76295693366
2012_036,398,0.0441932834515839,2536.76295693366
2012_036,399,0.0428546220990468,2540.95335624
2012_036,400,0.0430541749502982,2549.31726605712
2012_036,401,0.0450592727505112,2532.56691340848
2012_036,402,0.0455671770886725,2540.95335624
2012_036,403,0.0458724544617274,2540.95335624
2012_036,405,0.04704296875,2540.95335624
2012_036,407,0.0448526713403523,2545.13812229274
2012_036,408,0.0454313517383441,2545.13812229274
2012_036,409,0.0439278934359393,2545.13812229274
2012_036,410,0.0442540115861786,2549.31726605712
2012_036,411,0.0441544914784187,2545.13812229274
2012_036,412,0.044248726655348,2549.31726605712
2012_036,413,0.0412118570811699,2553.49079849838
2012_036,414,0.0387617627565225,2553.49079849838
2012_036,415,0.0417802686054731,2549.31726605712
2012_036,416,0.0432320014844137,2553.49079849838
2012_036,417,0.0444387536692759,2557.65873058176
2012_036,418,0.0448727672070673,2557.65873058176
2012_036,419,0.0459755320921817,2561.8210732725
2012_036,420,0.0459312836344417,2561.8210732725
2012_036,421,0.0446951528152719,2561.8210732725
2012_036,422,0.0431001667633411,2565.97783753584
2012_036,423,0.0430831339712919,2561.8210732725
2012_036,424,0.0432696937596302,2565.97783753584
2012_036,425,0.0424466350885827,2565.97783753584
2012_036,426,0.0435238761606809,2565.97783753584
2012_036,427,0.0441625321672932,2565.97783753584
2012_036,428,0.0452593278335052,2570.12903433702
2012_036,429,0.0460460574127907,2570.12903433702
2012_036,430,0.0459837509119095,2570.12903433702
2012_036,431,0.0454255660597572,2574.27467464128
2012_036,433,0.0458321066886481,2578.41476941386
2012_036,437,0.0391443885653785,2578.41476941386
2012_036,438,0.0354456652783867,2578.41476941386
2012_036,439,0.0311260134552355,2578.41476941386
2012_036,440,0.0279584164766249,2578.41476941386
2012_036,441,0.0341911275292865,2532.56691340848
2012_036,442,0.0346969902386117,2524.15784984064
2012_036,443,0.0347872224640836,2528.36521469922
2012_036,444,0.0339151481420405,2528.36521469922
2012_036,445,0.032788421849202,2524.15784984064
2012_036,446,0.0338060775581143,2528.36521469922
2012_036,447,0.0360484077895419,2532.56691340848
2012_036,448,0.0347003021025252,2545.13812229274
2012_036,449,0.0358487506826871,2536.76295693366
2012_036,450,0.0375291347812028,2540.95335624
2012_036,451,0.0376602780174738,2540.95335624
2012_036,452,0.0369391329683435,2540.95335624
2012_036,453,0.0352231554677207,2557.65873058176
2012_036,454,0.0345415300622361,2557.65873058176
2012_036,456,0.037453340847051,2390.8593028125
2012_036,457,0.0395509889408762,2553.49079849838
2012_036,458,0.0383753045450727,2557.65873058176
2012_036,459,0.0353471112606173,2561.8210732725
2012_036,460,0.0352601982972534,2561.8210732725
2012_036,461,0.0389503185175963,2561.8210732725
2012_036,462,0.0424802726688619,2565.97783753584
2012_036,463,0.0390614760812582,2561.8210732725
2012_037,1,0.0330260268664428,2561.8210732725
2012_037,2,0.0312764623501824,2561.8210732725
2012_037,3,0.0310551895886889,2561.8210732725
2012_037,4,0.030232104677546,2565.97783753584
2012_037,5,0.0309622104415223,2561.8210732725
2012_037,6,0.0327576636199017,2545.13812229274
2012_037,7,0.0340572563467223,2553.49079849838
2012_037,8,0.0352299275548697,2553.49079849838
2012_037,9,0.0371851074339343,2557.65873058176
2012_037,10,0.0375697101685256,2557.65873058176
2012_037,11,0.0372225419688697,2565.97783753584
2012_037,12,0.0304783141874895,2565.97783753584
2012_037,13,0.0279488517745303,2565.97783753584
2012_037,14,0.0258749264767667,2565.97783753584
2012_037,15,0.0295612464922417,2561.8210732725
2012_037,16,0.032262996181688,2557.65873058176
2012_037,17,0.0283419040084388,2532.56691340848
2012_037,18,0.0372811972764522,2443.12676538762
2012_037,19,0.0407931827952787,2443.12676538762
2012_037,20,0.0425539913846631,2443.12676538762
2012_037,21,0.0433967422448044,2451.75510108126
2012_037,22,0.0428358638085666,2447.44387047888
2012_037,23,0.0410442134470002,2447.44387047888
2012_037,24,0.0410297223589239,2451.75510108126
2012_037,25,0.042266392361393,2447.44387047888
2012_037,26,0.0435676297986796,2447.44387047888
2012_037,27,0.0444031204644412,2447.44387047888
2012_037,28,0.0458124455100262,2447.44387047888
2012_037,29,0.047003713789334,2447.44387047888
2012_037,30,0.0469620136901539,2447.44387047888
2012_037,31,0.0464787181058923,2443.12676538762
2012_037,32,0.0443971548507463,2443.12676538762
2012_037,33,0.0429564371552403,2443.12676538762
2012_037,34,0.0437322736941621,2443.12676538762
2012_037,35,0.0441756013105234,2447.44387047888
2012_037,36,0.0432150563414049,2447.44387047888
2012_037,37,0.0426950131002659,2447.44387047888
2012_037,38,0.0420386615001168,2451.75510108126
2012_037,39,0.0422975977793146,2451.75510108126
2012_037,40,0.0431281088532429,2451.75510108126
2012_037,41,0.0441225660441813,2468.94149790678
2012_037,42,0.0454232474818545,2468.94149790678
2012_037,43,0.046214513218941,2464.65365560752
2012_037,44,0.043875,2464.65365560752
2012_037,45,0.0406991525423729,2464.65365560752
2012_037,46,0.0440746822033898,2468.94149790678
2012_037,47,0.041521697321491,2468.94149790678
2012_037,48,0.0436168499364586,2473.22352054336
2012_037,49,0.0466587275991911,2473.22352054336
2012_037,50,0.0449083429561201,2473.22352054336
2012_037,52,0.0465127291149409,2477.4997344825
2012_037,54,0.0508836020731356,2477.4997344825
2012_037,58,0.0496141517072876,2464.65365560752
2012_037,60,0.0421607297233574,2464.65365560752
2012_037,61,0.0420404032386093,2468.94149790678
2012_037,62,0.0394682260130415,2473.22352054336
2012_037,63,0.0455710491054578,2481.77015068944
2012_037,66,0.0445632550530473,2481.77015068944
2012_037,68,0.0425242101381773,2481.77015068944
2012_037,70,0.0424291101272616,2481.77015068944
2012_037,72,0.0387848393613683,2481.77015068944
2012_037,73,0.0368997492607688,2481.77015068944
2012_037,75,0.0342197680575717,2481.77015068944
2012_037,76,0.0338698914101737,2486.03478012942
2012_037,77,0.0355408063173748,2486.03478012942
2012_037,78,0.0403344692908562,2481.77015068944
2012_037,79,0.0420195347786811,2511.50164871658
2012_037,80,0.0418552709237682,2511.50164871658
2012_037,81,0.0403720364712252,2515.72607781456
2012_037,82,0.0407130450637187,2507.27150960832
2012_037,83,0.038412590937846,2481.77015068944
2012_037,84,0.0385983477930593,2481.77015068944
2012_037,85,0.0430759291631831,2481.77015068944
2012_037,86,0.0438659225188842,2477.4997344825
2012_037,87,0.0449332278713855,2473.22352054336
2012_037,88,0.0460056875769203,2473.22352054336
2012_037,89,0.0375848077527296,2473.22352054336
2012_037,90,0.0348190152493142,2473.22352054336
2012_037,91,0.0378925922647151,2473.22352054336
2012_037,92,0.0396825874624335,2468.94149790678
2012_037,93,0.0421793705700498,2468.94149790678
2012_037,94,0.0413177764959528,2481.77015068944
2012_037,95,0.0403852513227513,2481.77015068944
2012_037,96,0.041850748232817,2477.4997344825
2012_037,97,0.0417439812372843,2477.4997344825
2012_037,98,0.040583900280473,2481.77015068944
2012_037,99,0.0442998071502744,2477.4997344825
2012_037,100,0.0459466023825089,2477.4997344825
2012_037,101,0.0460658286272961,2477.4997344825
2012_037,102,0.0458304316804035,2473.22352054336
2012_037,103,0.046892036781275,2477.4997344825
2012_037,104,0.0473519439421338,2477.4997344825
2012_037,105,0.0465132111991358,2477.4997344825
2012_037,106,0.0453558733202118,2477.4997344825
2012_037,107,0.045859836671044,2477.4997344825
2012_037,108,0.0459989009130876,2477.4997344825
2012_037,109,0.046302981259161,2477.4997344825
2012_037,110,0.04643914242552,2477.4997344825
2012_037,111,0.0470324017199017,2477.4997344825
2012_037,112,0.0479346302369869,2477.4997344825
2012_037,113,0.0480613651677424,2481.77015068944
2012_037,114,0.0476359541615974,2481.77015068944
2012_037,115,0.0479237543412007,2477.4997344825
2012_037,116,0.0480135970091067,2481.77015068944
2012_037,117,0.046575864313225,2477.4997344825
2012_037,118,0.0462891057075437,2481.77015068944
2012_037,119,0.0463362651318634,2481.77015068944
2012_037,120,0.0465813264049618,2481.77015068944
2012_037,121,0.0468327916610765,2481.77015068944
2012_037,122,0.0467280764513491,2481.77015068944
2012_037,123,0.0459958162982468,2481.77015068944
2012_037,124,0.0475283391038019,2481.77015068944
2012_037,125,0.048187394242763,2481.77015068944
2012_037,126,0.0495877378642105,2486.03478012942
2012_037,127,0.0534216029043416,2486.03478012942
2012_037,128,0.0552632198308325,2490.29363376768
2012_037,129,0.0540074691180695,2549.31726605712
2012_037,130,0.0540025549750244,2570.12903433702
2012_037,131,0.0529322547109457,2574.27467464128
2012_037,132,0.0490321196241417,2574.27467464128
2012_037,133,0.0496107368952229,2574.27467464128
2012_037,134,0.0486720547540576,2574.27467464128
2012_037,135,0.0466539749151264,2574.27467464128
2012_037,136,0.047125375563345,2570.12903433702
2012_037,137,0.0470501724775163,2574.27467464128
2012_037,138,0.0450493461256417,2574.27467464128
2012_037,139,0.043509659298502,2578.41476941386
2012_037,140,0.0408497326571884,2574.27467464128
2012_037,141,0.0351739275012231,2578.41476941386
2012_037,142,0.027585442127473,2578.41476941386
2012_037,143,0.0247326182125555,2582.54932962
2012_037,144,0.0217316487003593,2590.80189019392
2012_037,145,0.0170059617992767,2594.91991249218
2012_037,146,0.0203286854647639,2619.51312525006
2012_037,147,0.0217701798745359,2611.33720428282
2012_037,148,0.0198049319375334,2619.51312525006
2012_037,149,0.0194834233529349,2623.59294288
2012_037,150,0.0196113032388844,2627.66734656114
2012_037,151,0.0192123647107358,2635.79995593798
2012_037,152,0.0198015684410646,2623.59294288
2012_037,153,0.0212129170847968,2623.59294288
2012_037,154,0.0218807767561339,2627.66734656114
2012_037,155,0.0218486399755501,2623.59294288
2012_037,156,0.0212457181306582,2627.66734656114
2012_037,157,0.0212546603546354,2631.73634725872
2012_037,158,0.0215566707048265,2635.79995593798
2012_037,159,0.0212680839327847,2635.79995593798
2012_037,160,0.0213993256262042,2639.85818356416
2012_037,161,0.0226868983835815,2643.9110411025
2012_037,162,0.0247475876092502,2652.00068977662
2012_037,163,0.0273332269510675,2647.95853951824
2012_037,164,0.0276500947876406,2652.00068977662
2012_037,165,0.0237546185527678,2664.09516126
2012_037,166,0.0239048267775411,2660.06898968226
2012_037,167,0.0234950204411887,2656.03750284288
2012_037,172,0.02597611924902,2664.09516126
2012_037,173,0.028662839299764,2672.13160249152
2012_037,175,0.0296138268426758,2688.14118428544
2012_037,176,0.029429782985761,2680.14691425936
2012_037,177,0.0311562306661167,2676.14189407578
2012_037,178,0.033086607024226,2688.14118428544
2012_037,179,0.0328802703834698,2688.14118428544
2012_037,180,0.0325907558717534,2696.11450029168
2012_037,181,0.0336479918820765,2719.90960141056
2012_037,182,0.0347811232702036,2747.43635839374
2012_037,183,0.035204563081696,2759.15721025776
2012_037,184,0.0309275295626952,2763.0540639975
2012_037,185,0.0302948377612319,2743.51927434
2012_037,186,0.0323017214506836,2739.59710529466
2012_037,187,0.0321649833095231,2743.51927434
2012_037,188,0.0303999853227216,2747.43635839374
2012_037,189,0.0318197197413321,2731.73746836822
2012_037,190,0.0334542562780363,2739.59710529466
2012_037,191,0.0320350097494192,2755.25531538738
2012_037,192,0.0363168687325588,2770.83269194602
2012_037,193,0.0367224411020772,2778.59128695486
2012_037,194,0.0362984381708888,2782.46309952
2012_037,195,0.0341008828045036,2778.59128695486
2012_037,196,0.0340950487835783,2770.83269194602
2012_037,197,0.0279630592401079,2774.71448808528
2012_037,199,0.028178064745837,2635.79995593798
2012_037,200,0.0280881153374502,2656.03750284288
2012_037,201,0.028618940843942,2656.03750284288
2012_037,202,0.0300977169329783,2660.06898968226
2012_037,205,0.031140688448976,2680.14691425936
2012_037,206,0.0321945412502192,2696.11450029168
2012_037,207,0.0318657948218767,2711.99862113232
2012_037,208,0.0347527469801574,2727.79997855664
2012_037,209,0.0344901117932551,2723.8573598925
2012_037,210,0.0361604979403925,2715.95669214558
2012_037,211,0.0358241709082233,2708.03537740554
2012_037,212,0.033715637966805,2723.8573598925
2012_037,213,0.0325406366959701,2715.95669214558
2012_037,214,0.0325977417537168,2711.99862113232
2012_037,215,0.0336073428934615,2715.95669214558
2012_037,216,0.0355003171005573,2704.06695
2012_037,217,0.0366676642327859,2715.95669214558
2012_037,218,0.0355641202874541,2731.73746836822
2012_037,219,0.0344739819004525,2735.66984029248
