Day,File_Id,opp_evt,flow_rate
2011_300,3,0.0633768137942781,3233.07999260092
2011_300,4,0.0625649258664652,3228.91600676084
2011_300,5,0.0618945802061588,3233.07999260092
2011_300,6,0.0620997717401988,3243.52925338112
2011_300,7,0.0646050802850637,3224.760920315
2011_300,8,0.0625537251282891,3233.07999260092
2011_300,9,0.0640325413700656,3235.16534
2011_300,10,0.0637184991461477,3235.16534
2011_300,11,0.0636167965474812,3228.91600676084
2011_300,12,0.0637820743189823,3233.07999260092
2011_300,13,0.0642313470383996,3237.25293289508
2011_300,14,0.0635548149842266,3222.68669715872
2011_300,15,0.0649500202251368,3233.07999260092
2011_300,16,0.0631208456083732,3233.07999260092
2011_300,17,0.0621230779533389,3230.99688381536
2011_300,18,0.0608729649382935,3233.07999260092
2011_300,19,0.0607335324956799,3239.34277816864
2011_300,20,0.0614563450790349,3235.16534
2011_300,21,0.0618477762320467,3228.91600676084
2011_300,22,0.0609872307985516,3224.760920315
2011_300,23,0.0616778965870807,3230.99688381536
2011_300,24,0.0611150704456992,3235.16534
2011_300,25,0.0610328820716637,3239.34277816864
2011_300,26,0.0604688437608565,3230.99688381536
2011_300,27,0.0601606346058503,3222.68669715872
2011_300,28,0.0602939086214248,3239.34277816864
2011_300,29,0.0588467920782866,3233.07999260092
2011_300,30,0.0605171208944794,3237.25293289508
2011_300,31,0.0599877045304076,3226.83735455488
2011_300,32,0.0595167709602282,3233.07999260092
2011_300,33,0.0599009505551562,3230.99688381536
2011_300,34,0.060859454444539,3230.99688381536
2011_300,35,0.0605923771009327,3233.07999260092
2011_300,36,0.0609605838143648,3237.25293289508
2011_300,37,0.0608261497055038,3235.16534
2011_300,38,0.060824462937875,3230.99688381536
2011_300,39,0.0609291279857118,3235.16534
2011_300,40,0.0599247466039286,3233.07999260092
2011_300,41,0.0607247757559466,3228.91600676084
2011_300,42,0.0602906006212943,3233.07999260092
2011_300,43,0.0598224596847129,3233.07999260092
2011_300,44,0.0609274735936845,3226.83735455488
2011_300,45,0.0604144423224409,3235.16534
2011_300,46,0.0603908851684634,3239.34277816864
2011_300,47,0.0594347291804518,3233.07999260092
2011_300,48,0.0568499913101678,3237.25293289508
2011_300,49,0.0551356695594859,3230.99688381536
2011_300,50,0.0555116907881506,3235.16534
2011_300,51,0.057029582189692,3230.99688381536
2011_300,52,0.0581015005901197,3224.760920315
2011_300,53,0.0589441026137032,3230.99688381536
2011_300,54,0.057960981749528,3233.07999260092
2011_300,55,0.0577878567706613,3226.83735455488
2011_300,56,0.0557829178252424,3233.07999260092
2011_300,57,0.0563952202229413,3228.91600676084
2011_300,58,0.0570072905553994,3235.16534
2011_300,59,0.0564527937504205,3228.91600676084
2011_300,60,0.056068339083635,3230.99688381536
2011_300,61,0.0557938906198625,3230.99688381536
2011_300,62,0.0565561405129152,3237.25293289508
2011_300,63,0.0560791284359065,3237.25293289508
2011_300,64,0.0559090483765322,3235.16534
2011_300,65,0.0559358429718751,3233.07999260092
2011_300,66,0.0563037588958462,3235.16534
2011_300,67,0.0572688740000688,3230.99688381536
2011_300,68,0.057474692865532,3235.16534
2011_300,69,0.0576227043796319,3235.16534
2011_300,70,0.0573328627421842,3235.16534
2011_300,71,0.0576631948649631,3237.25293289508
2011_300,72,0.0570598285383043,3235.16534
2011_300,73,0.0573340250545493,3235.16534
2011_300,74,0.0565178244414601,3233.07999260092
2011_300,75,0.0568499781696691,3235.16534
2011_300,76,0.0586042781939814,3235.16534
2011_300,77,0.0585357858313604,3237.25293289508
2011_300,78,0.0572476320347916,3230.99688381536
2011_300,79,0.0577986139735199,3237.25293289508
2011_300,81,0.0571674663760019,3235.16534
2011_300,82,0.0576266845447492,3237.25293289508
2011_300,83,0.0566062496719185,3233.07999260092
2011_300,84,0.0586411711619863,3233.07999260092
2011_300,85,0.0589686979840947,3235.16534
2011_300,87,0.0578241135615938,3233.07999260092
2011_300,88,0.0567423964128414,3233.07999260092
2011_300,89,0.0565971377794407,3235.16534
2011_300,90,0.058604190971248,3235.16534
2011_300,91,0.0571325457384439,3239.34277816864
2011_300,92,0.0566384798099762,3235.16534
2011_300,93,0.0576393103942274,3235.16534
2011_300,94,0.0561392872705227,3235.16534
2011_300,95,0.0591707830852811,3235.16534
2011_300,96,0.0571330346281423,3235.16534
2011_300,97,0.0578662316963469,3235.16534
2011_300,98,0.0599249279145742,3230.99688381536
2011_300,99,0.0578935616473456,3235.16534
2011_300,100,0.0586441354051457,3233.07999260092
2011_300,101,0.0596353197996626,3233.07999260092
2011_300,102,0.0603353490929082,3233.07999260092
2011_300,103,0.0628781416575787,3230.99688381536
2011_300,104,0.0611961004016983,3235.16534
2011_300,105,0.060758812659353,3241.43488270316
2011_300,106,0.0618964325568285,3235.16534
2011_300,107,0.0620195255388388,3235.16534
2011_300,108,0.0619246961917925,3233.07999260092
2011_300,109,0.0624037449561341,3237.25293289508
2011_300,110,0.0622757623060012,3228.91600676084
2011_300,111,0.0646832824352281,3237.25293289508
2011_300,112,0.0647937952995878,3237.25293289508
2011_300,113,0.0648075058075284,3237.25293289508
2011_300,114,0.065275508976692,3233.07999260092
2011_300,115,0.0651471707638366,3239.34277816864
2011_300,116,0.0653332872753233,3233.07999260092
2011_300,117,0.064170706539727,3230.99688381536
2011_300,118,0.0642913765232529,3233.07999260092
2011_300,119,0.0643996412584401,3235.16534
2011_300,120,0.0640859166803176,3233.07999260092
2011_300,121,0.0636644684147884,3233.07999260092
2011_300,122,0.0619385668665426,3233.07999260092
2011_300,123,0.0589689055760845,3239.34277816864
2011_300,124,0.0573405117517657,3235.16534
2011_300,125,0.0559267076305084,3228.91600676084
2011_300,126,0.0578532836972884,3235.16534
2011_300,127,0.0598520872908467,3235.16534
2011_300,128,0.0595279193930392,3235.16534
2011_300,129,0.0583233982517007,3235.16534
2011_300,130,0.0571505025400674,3235.16534
2011_300,131,0.0558665332416036,3235.16534
2011_300,132,0.056279047821266,3230.99688381536
2011_300,133,0.055153065697503,3239.34277816864
2011_300,134,0.0563795684577082,3235.16534
2011_300,135,0.0561631131836117,3235.16534
2011_300,136,0.0548706520860103,3235.16534
2011_300,137,0.0557564112288153,3230.99688381536
2011_300,138,0.0559269315023177,3233.07999260092
2011_300,139,0.0571629646913599,3233.07999260092
2011_300,140,0.0564312043203918,3235.16534
2011_300,141,0.0573407772610542,3226.83735455488
2011_300,142,0.0560174773501253,3241.43488270316
2011_300,143,0.054763291530915,3233.07999260092
2011_300,144,0.0544157919825032,3239.34277816864
2011_300,145,0.0543894525770446,3237.25293289508
2011_300,146,0.0551395730706076,3235.16534
2011_300,147,0.0552313084884759,3237.25293289508
2011_300,148,0.0550392561895834,3235.16534
2011_300,149,0.0559573371396852,3235.16534
2011_300,150,0.0572334210516548,3237.25293289508
2011_300,151,0.0585200096031321,3235.16534
2011_300,152,0.0591654145362433,3235.16534
2011_300,153,0.0580538135657561,3230.99688381536
2011_300,154,0.0616639083545591,3237.25293289508
2011_300,155,0.0631085107355526,3228.91600676084
2011_300,156,0.06323783895506,3239.34277816864
2011_300,157,0.0633523481563131,3239.34277816864
2011_300,158,0.0642553566140276,3235.16534
2011_300,159,0.0642125668503077,3233.07999260092
2011_300,160,0.0649331352154532,3235.16534
2011_300,161,0.065021062162907,3233.07999260092
2011_300,162,0.0625488887159724,3237.25293289508
2011_300,163,0.0608869617554434,3235.16534
2011_300,164,0.0597565732668884,3233.07999260092
2011_300,165,0.057945836347961,3235.16534
2011_300,166,0.0564360852374761,3233.07999260092
2011_300,167,0.0555434766310297,3241.43488270316
2011_300,168,0.0556139680112152,3233.07999260092
2011_300,169,0.0562886281281261,3235.16534
2011_300,170,0.0553214180641365,3233.07999260092
2011_300,171,0.0558583677829304,3235.16534
2011_300,172,0.0567569698084452,3233.07999260092
2011_300,173,0.056435492838421,3235.16534
2011_300,174,0.0609344885013379,3235.16534
2011_300,175,0.0670307736176,3241.43488270316
2011_300,176,0.0666009332614852,3239.34277816864
2011_300,177,0.0637413412186032,3237.25293289508
2011_300,178,0.0654955275688665,3235.16534
2011_300,179,0.0655480317876956,3235.16534
2011_300,180,0.0658016793764381,3235.16534
2011_300,181,0.0668055731275304,3235.16534
2011_300,182,0.0664839167273703,3233.07999260092
2011_300,183,0.0652786087511467,3233.07999260092
2011_300,184,0.0618379016427096,3235.16534
2011_300,185,0.0587100911333393,3233.07999260092
2011_300,186,0.0569013200478591,3237.25293289508
2011_300,187,0.0562313326170316,3230.99688381536
2011_300,188,0.0574562320418889,3237.25293289508
2011_300,189,0.0600838358646838,3239.34277816864
2011_300,190,0.0638870042558441,3235.16534
2011_300,191,0.0626299728302007,3233.07999260092
2011_300,192,0.0617371307270476,3233.07999260092
2011_300,193,0.0635962479996197,3237.25293289508
2011_300,194,0.0642788702125431,3235.16534
2011_300,195,0.0652713296293477,3230.99688381536
2011_300,196,0.0649216288748007,3237.25293289508
2011_300,197,0.0643374160532342,3230.99688381536
2011_300,198,0.0653664000853467,3235.16534
2011_300,199,0.0653493216235996,3235.16534
2011_300,200,0.0660831509846827,3235.16534
2011_300,201,0.0672144512948832,3233.07999260092
2011_300,202,0.0649626078619367,3237.25293289508
2011_300,203,0.0660519031993726,3235.16534
2011_300,204,0.0632025342325772,3239.34277816864
2011_300,205,0.0628692120227457,3235.16534
2011_300,206,0.0640339197142248,3235.16534
2011_300,207,0.068682535804933,3235.16534
2011_300,208,0.0694869363358235,3235.16534
2011_300,209,0.0690270527660218,3237.25293289508
2011_300,210,0.0695882560921293,3237.25293289508
2011_300,211,0.0676901637014592,3233.07999260092
2011_300,212,0.0678235738622052,3237.25293289508
2011_300,213,0.0662816684680064,3239.34277816864
2011_300,214,0.067277657167459,3235.16534
2011_300,215,0.0684765460543056,3239.34277816864
2011_300,216,0.0706341600243099,3233.07999260092
2011_300,217,0.0698045319382995,3235.16534
2011_300,218,0.0696353883376784,3237.25293289508
2011_300,219,0.0686605718803289,3235.16534
2011_300,220,0.0700215022346802,3233.07999260092
2011_300,221,0.0693201109492843,3235.16534
2011_300,222,0.0697299980975979,3233.07999260092
2011_300,223,0.0706721147431621,3233.07999260092
2011_300,224,0.0695301926321449,3237.25293289508
2011_300,225,0.0699195287678857,3235.16534
2011_300,226,0.0699834131872092,3233.07999260092
2011_300,227,0.0706561612810616,3237.25293289508
2011_300,228,0.0713747516953216,3230.99688381536
2011_300,229,0.07122295686592,3233.07999260092
2011_300,230,0.0709651239013427,3233.07999260092
2011_300,231,0.0713284759677557,3237.25293289508
2011_300,232,0.0710161873789601,3237.25293289508
2011_300,233,0.0696919485843541,3235.16534
2011_300,234,0.0703997688257976,3235.16534
2011_300,235,0.070614194762873,3237.25293289508
2011_300,236,0.0707315584313657,3235.16534
2011_300,237,0.0711615154536391,3235.16534
2011_300,238,0.0706572071880709,3230.99688381536
2011_300,239,0.0709271916313695,3237.25293289508
2011_300,240,0.0728986929210227,3233.07999260092
2011_300,241,0.0713067915014123,3233.07999260092
2011_300,242,0.0678665110002578,3233.07999260092
2011_300,243,0.0680525793037208,3233.07999260092
2011_300,244,0.0682485660061283,3237.25293289508
2011_300,245,0.0677441042422712,3237.25293289508
2011_300,246,0.0688618363156351,3235.16534
2011_300,247,0.0694846369903822,3233.07999260092
2011_300,248,0.0696853207779323,3237.25293289508
2011_300,249,0.0713615595055646,3233.07999260092
2011_300,250,0.0707667690401838,3237.25293289508
2011_300,251,0.0712651755277794,3235.16534
2011_300,252,0.0702591722452406,3233.07999260092
2011_300,253,0.0708559934755693,3230.99688381536
2011_300,254,0.0724664312809272,3233.07999260092
2011_300,255,0.0728967793737176,3235.16534
2011_300,256,0.0736738878488009,3233.07999260092
2011_300,257,0.0715377517638616,3237.25293289508
2011_300,258,0.0719448594201473,3239.34277816864
2011_300,259,0.0695172989252546,3237.25293289508
2011_300,260,0.0663473857604783,3235.16534
2011_300,261,0.0663141432731106,3237.25293289508
2011_300,262,0.0642499515545361,3237.25293289508
2011_300,263,0.0641283217531229,3233.07999260092
2011_300,264,0.0633946260955907,3233.07999260092
2011_300,265,0.0627055949749913,3239.34277816864
2011_300,266,0.0634624885313007,3237.25293289508
2011_300,267,0.061053303183554,3233.07999260092
2011_300,268,0.067605720484041,3235.16534
2011_300,269,0.0693976892639704,3235.16534
2011_300,270,0.0704680560548783,3233.07999260092
2011_300,271,0.0699779798266799,3235.16534
2011_300,272,0.0682027270619386,3235.16534
2011_300,273,0.0685619178008644,3237.25293289508
2011_300,274,0.0685074008107112,3237.25293289508
2011_300,275,0.0685775433769013,3235.16534
2011_300,276,0.0683613059999285,3235.16534
2011_300,277,0.0677464788732394,3235.16534
2011_300,278,0.0676165014044468,3233.07999260092
2011_300,279,0.066911351958202,3235.16534
2011_300,280,0.0672132068055478,3237.25293289508
2011_300,281,0.0678217513244001,3237.25293289508
2011_300,282,0.0668869711639655,3237.25293289508
2011_300,283,0.0675688402088238,3235.16534
2011_300,284,0.0657534701605637,3237.25293289508
2011_300,285,0.0668239980584637,3235.16534
2011_300,286,0.0673382507903056,3235.16534
2011_300,287,0.0671924523420102,3230.99688381536
2011_300,288,0.0682498794816983,3237.25293289508
2011_300,289,0.0684989217112192,3237.25293289508
2011_300,290,0.0669693247873023,3235.16534
2011_300,291,0.0662488290567751,3235.16534
2011_300,292,0.0663400986388224,3235.16534
2011_300,293,0.0675038034469448,3235.16534
2011_300,294,0.0687073643319489,3233.07999260092
2011_300,295,0.068674226824834,3235.16534
